4096 84062
204 486 0.7346720637836135
204 513 0.3150740745807698
204 524 0.5917219021358003
204 544 0.6521070404195994
204 547 0.1292098729049617
204 577 0.5790252070858336
204 609 0.5287459385011262
204 614 0.2724619901652751
204 641 0.0970246959882238
204 760 0.7115392829623377
204 770 0.7442126227490257
204 771 0.8259306775933456
204 773 0.709292565757218
204 778 0.8840180653210381
204 850 0.35900121228172927
204 952 0.9163297482915488
204 1029 0.03060940154047561
204 1032 0.5246129418067903
204 1044 0.2842355744062184
204 1045 0.4949249068774459
204 1048 0.8602303471730991
204 1057 0.316596164456314
204 1062 0.1548271622242131
204 1075 0.020091152353136858
204 1091 0.8394284999488582
204 1093 0.9488829851092075
204 1096 0.8302574779397165
204 1201 0.9651587565672043
204 1219 0.9754527949272411
204 1280 0.8213849219493197
204 1295 0.7763078944719854
204 1301 0.3596952823349475
204 1302 0.17581622409666525
204 1328 0.9139080614777731
204 1439 0.7520093852210386
204 1503 0.7225711368551275
204 1543 0.715781274817459
204 1552 0.28023187429963325
204 1592 0.616570556249749
204 1609 0.12554840123361036
204 1664 0.8368250874056132
204 1677 0.9527541932552562
204 1808 0.5072179266893142
204 1873 0.982695046204738
204 2000 0.8944803098290093
204 2048 0.3356531174128499
204 2055 0.2945548677604327
204 2070 0.7717387516122042
204 2084 0.37398477658143636
204 2139 0.4254803826151927
204 2160 0.22476354264628365
204 2178 0.7348277377267034
204 2211 0.5330446829603914
204 2239 0.4756033630523242
204 2259 0.1293097936929981
204 2322 0.9962797353311554
204 2328 0.9640886627710826
204 2345 0.7790156364727645
204 2388 0.8522838605271122
204 2691 0.7551898036281721
204 2693 0.6428682675518198
204 2887 0.07326227331742162
204 3075 0.6470768651647468
204 3080 0.1374416712042247
204 3163 0.4170248551271555
204 3282 0.5519749577792195
204 3338 0.07819183479880211
204 3351 0.21279098366702176
204 3392 0.5758917315417048
204 3456 0.11109672944077596
204 3566 0.982154946475009
204 3632 0.32992823610194527
204 3641 0.8326184136157739
204 3778 0.4178650860583798
204 3887 0.24331871132995736
204 3914 0.45187432377840653
205 233 0.18373723918732385
205 257 0.44254330391137503
205 271 0.04947743657484942
205 332 0.46673121135598217
205 392 0.37679419701484834
205 400 0.9058687454788348
205 416 0.033767644116803656
205 512 0.07684437596888441
205 516 0.4478211527586316
205 533 0.7628490500634793
205 537 0.07618878264433579
205 760 0.8856590073365929
205 794 0.8009219618922256
205 866 0.7160080517775523
205 911 0.054727113629803883
205 1028 0.8157310927987317
205 1078 0.9622578021442255
205 1255 0.7773223815324364
205 1289 0.1373200989466932
205 1312 0.3652294623343177
205 1606 0.5681936331639726
205 2064 0.4267589008994464
205 2071 0.9538444106593652
205 2136 0.7163283036278725
205 2223 0.32089627037491175
205 2303 0.6452263218978381
205 2306 0.45915722765999034
205 2352 0.38168931296811537
205 2692 0.717093327975377
205 2703 0.11159611861153503
205 3056 0.3326414826261645
205 3512 0.07870765218282963
205 3725 0.9125063297783317
205 3861 0.5643879108559088
206 260 0.3059866417416921
206 280 0.928654235164527
206 287 0.0798871753022072
206 361 0.17641354986388721
206 377 0.8585252526986232
206 384 0.08393288670370883
206 393 0.04691753571650567
206 518 0.12052245593767356
206 528 0.2709905148163543
206 616 0.8577615760236212
206 675 0.1703766570418644
206 1008 0.4369596826707323
206 1025 0.4393478162997037
206 1043 0.6049869320104244
206 1089 0.04488431266203331
206 1132 0.5782024057975015
206 1167 0.64352005170852
206 1288 0.46983176483544276
206 1293 0.27897636457397434
206 1312 0.13115972858082786
206 1329 0.02125444571492583
206 1424 0.7928153749431583
206 1536 0.3634275637214721
206 1548 0.8435448210265565
206 1794 0.29415091372307484
206 2063 0.16363872225517484
206 2074 0.6773772394529473
206 2087 0.4218733717566921
206 2195 0.8899446998749502
206 2240 0.338468278927416
206 2839 0.4748218523048276
206 2891 0.6691525857781395
206 3084 0.43496063800709794
206 3339 0.20637149567371116
206 3946 0.7231756494198345
207 208 0.42868330707149127
207 513 0.3536927224025089
207 553 0.9096779189151294
207 582 0.9458393249617632
207 774 0.06889296388086795
207 844 0.9836511627481256
207 1026 0.9259154506112993
207 1064 0.18251720554338258
207 1155 0.8515487158730549
207 1250 0.6790237565167424
207 1296 0.21494211818948877
207 1666 0.5596906957811341
207 1738 0.3114018098571372
207 2200 0.12227435527941903
207 2217 0.14124113416948264
207 2292 0.5031195019579202
207 3620 0.8462055586810772
208 224 0.9677474804741719
208 256 0.8501622590108419
208 265 0.5651401973238459
208 266 0.46472892507649444
208 268 0.9739847128485521
208 305 0.9312035089655022
208 328 0.9506715196925911
208 330 0.3116609980902475
208 386 0.7783177484763015
208 392 0.3279677910803242
208 394 0.7898047308295139
208 410 0.1703950060322462
208 418 0.6915399526456468
208 448 0.9735503736456965
208 449 0.6099159593263481
208 517 0.2608127303373402
208 522 0.7297880554649248
208 532 0.3827763963905977
208 538 0.9887312469344598
208 540 0.2599373009288237
208 542 0.5579114944108245
208 544 0.4030533792772323
208 545 0.1290320514228071
208 551 0.7027905485398779
208 554 0.1794460574984115
208 559 0.4749704295433328
208 590 0.09444995318410687
208 594 0.4236776477689064
208 597 0.3843688825979767
208 622 0.9350672912954682
208 631 0.8606481748305638
208 644 0.20287028574708926
208 673 0.07312994345573688
208 701 0.9464376539988659
208 706 0.20694066475573664
208 724 0.5124672338926942
208 752 0.27922829308589153
208 768 0.09017342824674922
208 785 0.15504527526795278
208 808 0.18274937074483305
208 834 0.5955692374540933
208 841 0.02643706111074693
208 842 0.9305518874618247
208 882 0.23253164072980845
208 894 0.5292771524735469
208 896 0.6115084909504125
208 908 0.02940349551138168
208 912 0.4719120308371548
208 916 0.914741695144391
208 936 0.5400829624085265
208 961 0.33854217686848276
208 1028 0.5749623585819847
208 1039 0.12890331930661908
208 1044 0.8068699436902181
208 1052 0.1478507702778452
208 1060 0.7866671368806983
208 1093 0.27029625030878485
208 1100 0.22127857392959482
208 1113 0.4272042897580883
208 1116 0.3842924423624635
208 1120 0.06472771053168037
208 1152 0.6277365001814437
208 1168 0.018645075679446257
208 1175 0.4384329463939324
208 1201 0.19043475323153786
208 1215 0.30182699081731446
208 1228 0.8427907704191367
208 1238 0.8835146276147119
208 1289 0.7735697786357338
208 1291 0.20497706607281038
208 1315 0.8739528620163636
208 1322 0.8347483906186782
208 1327 0.3666947596403252
208 1348 0.25950833997555406
208 1351 0.012122521165371734
208 1361 0.23112022126397602
208 1362 0.8250786881838904
208 1397 0.258866804272818
208 1401 0.2324130542062046
208 1475 0.32694860520299146
208 1506 0.5373119378425704
208 1537 0.5581277151015909
208 1539 0.9352016937802183
208 1567 0.7608807925426561
208 1568 0.5787417456474049
208 1569 0.5568697792371214
208 1664 0.4692448604629909
208 1696 0.9560283405226455
208 1797 0.9637861024627342
208 1874 0.7338125057185889
208 2048 0.37001394427640405
208 2050 0.8659850821745234
208 2056 0.13056985265369261
208 2111 0.4658293253127293
208 2112 0.2843931978788341
208 2119 0.45201528992679896
208 2127 0.8280700140500935
208 2128 0.6970940203478962
208 2129 0.3763604453491086
208 2153 0.13664653364989288
208 2175 0.08510542863482008
208 2186 0.19749170987219253
208 2198 0.27122111102050045
208 2207 0.4106555163408035
208 2210 0.5275970150515097
208 2218 0.9554846503377847
208 2224 0.1786521480432339
208 2240 0.8929033366987488
208 2277 0.9817836216588783
208 2278 0.48842365678298216
208 2303 0.7239917616475047
208 2312 0.9827650077781205
208 2319 0.9269003122434738
208 2322 0.9579674538879274
208 2330 0.6920751650301951
208 2369 0.698834312716856
208 2379 0.8281678643379594
208 2421 0.7791506019913568
208 2437 0.1353178713905215
208 2464 0.19001858700656246
208 2555 0.390277189348456
208 2575 0.36851276184315085
208 2577 0.36504686121824254
208 2633 0.7503600657134056
208 2692 0.08273419955632644
208 2727 0.29666386936725603
208 2824 0.8957483438846479
208 2833 0.3125537668701701
208 2903 0.9062244621158638
208 2963 0.8583480416877755
208 3098 0.501883558679244
208 3153 0.3185641509220416
208 3165 0.8753378469312878
208 3184 0.6646766738632328
208 3225 0.32010584918553114
208 3300 0.6492275547083226
208 3329 0.3283114144623748
208 3342 0.18730238926185314
208 3347 0.5731569393284299
208 3377 0.7702529524041376
208 3395 0.7486131684312342
208 3401 0.5562075069169816
208 3592 0.33742530360225853
208 3608 0.08827814872223323
208 3615 0.7496525633527875
208 3626 0.5543949428236973
208 3879 0.7972181636930279
209 219 0.6715071798169893
209 222 0.32874867985644074
209 257 0.7297103936942079
209 263 0.12888389849671478
209 288 0.7719542159383559
209 344 0.13953468606868483
209 368 0.10616255582566717
209 384 0.8656614602017676
209 386 0.02893006765060872
209 387 0.916219769342394
209 402 0.01583670647182307
209 404 0.8619214058639363
209 436 0.8256890753544848
209 517 0.057437277867276
209 525 0.534525473623177
209 536 0.7240847876406011
209 552 0.05472076064559112
209 563 0.4679066541556697
209 593 0.25350150439242564
209 598 0.2128321774400887
209 687 0.320448568705583
209 780 0.41210322118127607
209 781 0.7951348687786075
209 864 0.6014425536689331
209 1024 0.17229699536840706
209 1028 0.6375874594163433
209 1029 0.6468462780178016
209 1030 0.6275956787259824
209 1061 0.6402554989691535
209 1087 0.14631435422507924
209 1089 0.3656035660567483
209 1092 0.2822402984217648
209 1094 0.37523543626944617
209 1110 0.6331329248574968
209 1305 0.4468665164117297
209 1424 0.23969233245557853
209 1543 0.21410083976228844
209 1571 0.7256378035319975
209 1585 0.5398549167869653
209 1687 0.9909504787826866
209 1695 0.7527759860024392
209 1770 0.04608515174376001
209 2051 0.16130021911105902
209 2055 0.3741803550892425
209 2080 0.09967172896855185
209 2118 0.5140569086248629
209 2207 0.1529130125373336
209 2209 0.8768659172831195
209 2247 0.8079341102319719
209 2303 0.8187287031749066
209 2354 0.5883526239128353
209 2402 0.539460925509557
209 2560 0.01131247733106236
209 2620 0.25038462708225223
209 2622 0.3257187482812282
209 2636 0.669953752694289
209 2655 0.2430182701354674
209 2756 0.20680800776414124
209 3090 0.4642710663058849
209 3129 0.7876756127387631
209 3200 0.07904989973712236
209 3215 0.07265406798985077
209 3279 0.02338548797397059
209 3384 0.11389072267171609
209 3401 0.41165875256157763
209 3506 0.7730892225010955
209 3648 0.1611670728395859
210 220 0.8639940169389209
210 233 0.9032139769418019
210 272 0.15768407466020498
210 312 0.588500915867285
210 321 0.7129125605669411
210 399 0.9270158880405898
210 400 0.8069760542115809
210 428 0.8532424774794404
210 433 0.6604158832556027
210 464 0.3862528269760778
210 513 0.21947572761611414
210 514 0.8243024885952237
210 520 0.8632057523774032
210 528 0.06043503507683301
210 532 0.7986135564035889
210 553 0.6533130995407869
210 576 0.30180728933484086
210 648 0.9752308864723556
210 653 0.6069057559123829
210 666 0.35596337341799017
210 673 0.7418220935420907
210 703 0.4619512140688753
210 705 0.9744900016674268
210 755 0.7243113322270652
210 768 0.15745333141686554
210 773 0.6081685196208947
210 837 0.5934001453259942
210 838 0.7486230733628763
210 968 0.6670148741792767
210 1024 0.07894909822775231
210 1028 0.06550660054923187
210 1107 0.8269257744306748
210 1193 0.5155842076278162
210 1232 0.02615836717765719
210 1249 0.46860365472073084
210 1343 0.6426758529911355
210 1415 0.76641763927055
210 1538 0.28937314817260507
210 1555 0.33339728887009457
210 1755 0.30811445576773616
210 2084 0.8498298337999436
210 2088 0.11532290062539265
210 2097 0.9526087594360304
210 2125 0.6113798994699144
210 2130 0.23722951568156758
210 2131 0.2508652607702109
210 2133 0.9698863812576046
210 2182 0.7114162101754561
210 2183 0.8221294223209202
210 2186 0.816035040168091
210 2251 0.43036738077166564
210 2303 0.9908599703213101
210 2319 0.10694833427365404
210 2470 0.029087238716737955
210 2615 0.23197087146363282
210 2665 0.35363732489807687
210 2696 0.26736310886703835
210 2703 0.36933549502485685
210 2923 0.17733610561086038
210 3158 0.4121707632039403
210 3233 0.6687327540974352
210 3289 0.07572851247447306
210 3336 0.32174096649292894
210 3344 0.7912472088305663
210 3459 0.7964051765228402
210 3463 0.5002245322302225
210 3587 0.0918426478516287
210 3617 0.4472966338902794
210 3676 0.8287598913910998
210 3687 0.5308249922977609
210 3691 0.6376459472634292
210 3932 0.2759243326564754
210 3984 0.6072346571505883
210 4007 0.7477737164341716
211 260 0.6997875104251681
211 336 0.7062442051760502
211 513 0.8402763672200881
211 529 0.6554518521358897
211 656 0.5214972198643023
211 813 0.34227352287220575
211 904 0.9351844481439268
211 1061 0.1668118336422463
211 1081 0.7893840904837292
211 1088 0.7959292924908411
211 1226 0.5696982594770285
211 1234 0.8710655052150736
211 1319 0.7368363388839596
211 1407 0.3777038425314839
211 1492 0.3553706814957401
211 1639 0.37349345026988284
211 1776 0.47652284319897376
211 1940 0.818069729384815
211 2120 0.4039281579680054
211 2331 0.03827316090000413
211 2366 0.14573860759304966
211 2585 0.02727150056274027
211 2688 0.2569806847882518
211 3121 0.024046672684325924
211 3231 0.873579406312811
211 3353 0.7970649376620549
211 3463 0.7628561750724923
211 3585 0.012879371652396845
211 3595 0.8095162451441917
211 3696 0.3183204139360424
211 3904 0.8207320259011037
212 224 0.8645906478752765
212 231 0.3520993446493456
212 258 0.7605887469534157
212 290 0.20726780221743424
212 320 0.13617102834935885
212 418 0.32373087711883763
212 514 0.5781179753182378
212 573 0.936248651357641
212 632 0.6960222497372607
212 640 0.9691914050436232
212 641 0.22091296221334028
212 675 0.9168119005031651
212 679 0.7871076342877001
212 753 0.8285129104279322
212 836 0.46393430925234064
212 880 0.45753208168390785
212 1029 0.6935131704020012
212 1059 0.23749115988332722
212 1065 0.8856127859928196
212 1092 0.8380084594385273
212 1100 0.2615223630648141
212 1162 0.9285019816369284
212 1167 0.6773013644106167
212 1223 0.36794185032211835
212 1279 0.40527046675068323
212 1281 0.6898417048706649
212 1283 0.8938477951170984
212 1353 0.40347210026823405
212 1459 0.2494528992161124
212 1921 0.23080403423421184
212 2048 0.1701657828584045
212 2062 0.00764576190615699
212 2065 0.6538223011917396
212 2079 0.3238955969729312
212 2085 0.1949501524635378
212 2111 0.5343711013696036
212 2113 0.9680763219818319
212 2179 0.5687102914077554
212 2327 0.7210978061928565
212 2472 0.2588586018978119
212 2561 0.7108667419163172
212 2582 0.8631332522318309
212 2584 0.47529932067472064
212 2601 0.1910493298737661
212 2737 0.056516695403458314
212 2861 0.9034500534770704
212 3031 0.2887143196719666
212 3072 0.45424610290298745
212 3074 0.4515180504618968
212 3091 0.8438941671332241
212 3175 0.9302256019313289
212 3395 0.06918511635738346
212 3438 0.3762449594162639
212 3593 0.9193088827499601
212 3683 0.4769200153087364
213 224 0.7396303381807298
213 256 0.11170133686884938
213 257 0.10639581187810891
213 258 0.6203144115518263
213 264 0.9851893289328113
213 266 0.3324577923322621
213 392 0.2974293020745629
213 512 0.6103973265712932
213 513 0.29004229737932197
213 594 0.8615185254586853
213 795 0.14713540026100697
213 1059 0.3880747500411688
213 1079 0.5521033748938947
213 1081 0.37897038363745905
213 1279 0.2653244407861844
213 1599 0.817034158817419
213 1615 0.8045071687223077
213 1631 0.11796186654874793
213 1745 0.9065375039655709
213 1856 0.9392941341116663
213 1922 0.01256734529522905
213 2050 0.5301831233802637
213 2150 0.22276864427377072
213 2308 0.13071893521179295
213 2432 0.7691943113902021
213 2689 0.3952895327875819
213 2785 0.21843243683516744
213 2944 0.8535469970254015
213 2980 0.5285003737817493
213 3168 0.524934599570992
213 3332 0.9548325005148603
213 3590 0.7809982839419946
213 3913 0.9984357282224939
214 263 0.7135226253626482
214 293 0.6829275205962386
214 411 0.1604545762167465
214 471 0.4391910088604207
214 512 0.5156597435475158
214 529 0.9307908785233319
214 641 0.8934932190041188
214 712 0.45959311596766056
214 768 0.8064491978071698
214 864 0.09914703389699882
214 956 0.035798149071926855
214 1032 0.811163840293821
214 1047 0.5979912752874114
214 1062 0.3494807826673757
214 1352 0.0769195597725361
214 1413 0.43568837828587453
214 1447 0.9772688721367733
214 1549 0.6133624940963761
214 1556 0.7753120514513867
214 2068 0.05016099606866278
214 2075 0.18642917475425158
214 2120 0.4494388373953396
214 2211 0.6605630091004905
214 2314 0.2363970994195404
214 2337 0.558652640892524
214 2449 0.5285468728386752
214 2578 0.16880887834856367
214 3135 0.34893760301609483
214 3143 0.9321412709321872
214 3305 0.5684184601468517
214 3585 0.0037809076040430413
214 3873 0.7530870440577072
214 4081 0.773868713897977
215 274 0.5465512397628821
215 327 0.9164288148777153
215 528 0.8362332328599635
215 759 0.41372502303341097
215 773 0.9254952917313132
215 775 0.8156887738344223
215 809 0.9707951734790983
215 1103 0.4735692489179048
215 1305 0.9543989020168342
215 1658 0.7836575192617079
215 2208 0.9367545421084502
215 2599 0.59934910536881
215 2693 0.12871909950397747
215 3490 0.09209115687892991
216 258 0.11694266289217511
216 261 0.6350566278129652
216 268 0.5647875909211714
216 272 0.03125327598639472
216 304 0.027426585177824744
216 312 0.2784061920092031
216 512 0.29374304184526573
216 520 0.2695756925989481
216 522 0.45359087058087666
216 523 0.4317711477537524
216 532 0.4808089094947764
216 580 0.5383063721584879
216 624 0.1425015352136093
216 643 0.7290357095990856
216 644 0.1265204056140092
216 772 0.19564998678498283
216 809 0.9895245572281649
216 819 0.6637788747828955
216 833 0.2950427824176878
216 900 0.31027994265965436
216 914 0.336856405861205
216 980 0.2780974081174975
216 1105 0.3262266972809446
216 1151 0.013560543339696508
216 1183 0.6050716980458621
216 1251 0.27503153009335
216 1295 0.2495077236636403
216 1347 0.06648300143069089
216 1415 0.9175578938122076
216 1505 0.6413658488509298
216 1536 0.14872577213182248
216 1762 0.8463897371490943
216 1773 0.8020521984886034
216 1811 0.23600775878068048
216 1996 0.09324524290108223
216 2019 0.35190315969549607
216 2047 0.8581840098470261
216 2063 0.8176369781237827
216 2064 0.9584815443142378
216 2065 0.6178567316178265
216 2082 0.7478525887145943
216 2101 0.8605972407949193
216 2143 0.46372486396850876
216 2146 0.8272025849646623
216 2159 0.7274413779611096
216 2209 0.2670704732365191
216 2239 0.8107929838774721
216 2369 0.7964660605094473
216 2395 0.8161367240449172
216 2446 0.7872684578500017
216 2463 0.5119994390083498
216 2552 0.9026107557240043
216 2567 0.5064952646779662
216 2584 0.3914416755814146
216 2647 0.02366740215291273
216 2664 0.29975393444705295
216 2754 0.11426531926841194
216 2768 0.7222827019175813
216 2880 0.3471985245961988
216 3019 0.3327685343060015
216 3135 0.8629443097404045
216 3202 0.8835124875083679
216 3279 0.6195086274759566
216 3424 0.24143469382717625
216 3873 0.3154813417660488
217 256 0.4621685865210637
217 257 0.1364890031183417
217 258 0.9720587846399187
217 290 0.09956456971057669
217 307 0.18887038239432816
217 529 0.04970966013266522
217 542 0.8131182789047277
217 560 0.44473752677380674
217 776 0.5382510791499853
217 848 0.3420502049250182
217 938 0.9598797068957338
217 965 0.7315071027958917
217 1024 0.1367433775137798
217 1094 0.872329477727016
217 1101 0.3435058751063173
217 1157 0.4456484880984744
217 1172 0.37488859802528895
217 1349 0.09488734581309083
217 1370 0.7383034236985437
217 1727 0.16427538139249173
217 1763 0.01953045265633807
217 1865 0.9975942858997563
217 2047 0.7217354173539168
217 2048 0.8659876023822969
217 2120 0.03754943774107686
217 2259 0.8664477485114345
217 2304 0.6116866373423284
217 2328 0.7954023454508068
217 2376 0.5232877191987529
217 2390 0.7390667360446919
217 2495 0.22889684081879733
217 2501 0.5450086473791423
217 2564 0.6178403806700918
217 2592 0.7506201580017231
217 2596 0.2914020605168938
217 2913 0.654019904651861
217 2975 0.2782046427470809
217 3073 0.8626435896674318
217 3152 0.6169714189281531
217 3698 0.009991554976556575
217 3906 0.34388141796467986
218 232 0.1091032306165921
218 258 0.8593588938359714
218 259 0.6793480301190821
218 264 0.0952948590547078
218 307 0.9795094804303353
218 366 0.04235797585001841
218 512 0.6175051721082833
218 524 0.018971684026353897
218 528 0.3929290484273485
218 545 0.0873423145181074
218 553 0.893120272511813
218 601 0.10547241929291291
218 624 0.8229514381020967
218 788 0.49328982311048575
218 794 0.1170282819255549
218 1171 0.27745864517959923
218 1432 0.5914934687766714
218 1445 0.3268501548988354
218 1642 0.4303964073860775
218 1671 0.5296439695632376
218 1955 0.6820895642936796
218 2111 0.8781440576998011
218 2324 0.4599594814571704
218 2442 0.6238639400362755
218 2465 0.08536502206102048
218 2578 0.3349605465705257
218 2820 0.9821461361186276
218 2896 0.20762319552861533
218 3330 0.46404776176230234
218 3522 0.8435088896985707
218 3691 0.8166809330974822
219 290 0.9564289002936038
219 320 0.09158870572885566
219 408 0.540822420129775
219 424 0.32796090628488567
219 432 0.6172553434352259
219 548 0.9712662374436365
219 580 0.34018673671766103
219 769 0.6289540889939967
219 790 0.8822525073483743
219 832 0.8163097757153125
219 1424 0.530582955126617
219 1492 0.33301553467457606
219 1572 0.1720037761266458
219 1604 0.106460873393361
219 1884 0.5337053385589481
219 2050 0.7945291454228786
219 2112 0.9874081354752804
219 2118 0.32293391306788055
219 2176 0.5278271023429374
219 2194 0.32227163476101955
219 2195 0.6516267959080754
219 2376 0.5901343329257662
219 2561 0.9937892793909444
219 2644 0.4922577255029382
219 2900 0.4358274564318011
219 3080 0.15117707455105714
219 3336 0.5215760931183404
219 3630 0.5247151502288913
220 273 0.030012023526437445
220 368 0.638757807916212
220 387 0.2709458665936443
220 444 0.014975029828366494
220 520 0.8768263062396346
220 526 0.22843430613805207
220 547 0.9480142863820065
220 689 0.9472642176920665
220 1063 0.004231566964947146
220 1075 0.10978532537978096
220 1153 0.14022410949243963
220 1267 0.15180589426376437
220 1290 0.9135830936384017
220 1447 0.18069096156319528
220 1643 0.7298341253181614
220 2176 0.8008616291605289
220 2199 0.224149360419442
220 2324 0.4082816048335124
220 2387 0.5157210460844184
220 2602 0.6640786309042245
220 2625 0.6308156703764356
220 2771 0.6838229884315845
220 3079 0.6000051363801272
220 3178 0.27704498215252626
220 3228 0.7261793537751885
220 3296 0.09922482205560124
220 3392 0.9244650026326915
221 292 0.47173378029605034
221 516 0.47509158307281535
221 530 0.8821397119644427
221 554 0.369630084848988
221 576 0.5722874490786831
221 664 0.05434355478686693
221 712 0.4940355370781554
221 740 0.4479406491700167
221 796 0.6229991131726744
221 866 0.9257842744425923
221 897 0.7550338644010209
221 1024 0.24948351742426492
221 1046 0.9897936464504339
221 1184 0.8596338436505067
221 1679 0.8602742689053111
221 2064 0.7175241658220509
221 2072 0.4408727151991431
221 2095 0.4780576296015874
221 2377 0.4255393236737444
221 3266 0.05858448539483334
221 3283 0.7727216143153522
222 224 0.34484241449425884
222 312 0.27308682521158445
222 521 0.5455072480319385
222 584 0.23738725234350358
222 929 0.286962697616217
222 1407 0.8215326786694269
222 1537 0.8082099788482505
222 2338 0.11382625150411897
222 2440 0.34759209287568316
222 2693 0.23555621268435475
222 2823 0.39025321391176926
222 2853 0.719140319771135
222 3109 0.17002017560707294
222 3283 0.5259604417859066
222 3490 0.2604981191552864
223 268 0.5101952952598361
223 522 0.04347015339225449
223 702 0.93238832950169
223 3139 0.6178295068420709
224 238 0.5300338606153738
224 259 0.7851183690089413
224 263 0.06279691254352596
224 267 0.8593035757445142
224 277 0.4290713592093016
224 282 0.409818131545949
224 328 0.6406035275820694
224 337 0.1218325825478608
224 354 0.055316471757510276
224 377 0.9574457983849485
224 386 0.4107707688663062
224 397 0.9007510879992637
224 408 0.33357849883944174
224 419 0.1804697423206202
224 514 0.8547567798329883
224 521 0.16717655923622426
224 526 0.6529112045807246
224 528 0.30640320807878607
224 559 0.2644797828952481
224 624 0.07311386407331895
224 647 0.6659431135708325
224 658 0.04712581094064248
224 667 0.08094544921622059
224 686 0.08758532176330926
224 714 0.8037210488817048
224 773 0.7609598465580567
224 776 0.8308419334484051
224 907 0.580586238807101
224 938 0.38139902983818136
224 968 0.9333994086524873
224 1037 0.27928832261016107
224 1039 0.39206453512207023
224 1045 0.33139742710150144
224 1051 0.0769928577673645
224 1056 0.028160793272696022
224 1059 0.9893329238857969
224 1068 0.8037932430908401
224 1072 0.039231609433734854
224 1093 0.7728493436272538
224 1111 0.3122996889191406
224 1122 0.1978260064994549
224 1152 0.40603112691551047
224 1216 0.5383326636276498
224 1260 0.7745113526481455
224 1284 0.6963077644664268
224 1288 0.24072396570156968
224 1329 0.7670370689215273
224 1350 0.9919283954718725
224 1480 0.9879528679317855
224 1535 0.9010738962356429
224 1539 0.5345309458372585
224 1565 0.9015986002083954
224 1601 0.09546364425500918
224 1652 0.8734798909737229
224 1757 0.7699283063643616
224 1762 0.830302229831856
224 1816 0.7166745622737724
224 1832 0.524508914818847
224 1896 0.5214407861897709
224 1920 0.5984238392021374
224 1925 0.6050343387021672
224 1928 0.7882726726419998
224 2048 0.3413543350970834
224 2049 0.6457486638267644
224 2051 0.2964066556764945
224 2057 0.1890087684612652
224 2060 0.42072045987560985
224 2062 0.3185850520143398
224 2081 0.4104437931480104
224 2085 0.7520848137809855
224 2086 0.9268407334138205
224 2089 0.44622478750719097
224 2111 0.8722333904974667
224 2112 0.5155033311432216
224 2116 0.2641881198739506
224 2134 0.07616976029930593
224 2160 0.9094628150014352
224 2175 0.7562815818209853
224 2192 0.29152228682337417
224 2196 0.22616198748807867
224 2202 0.1143942280471647
224 2238 0.14111596771056972
224 2241 0.1634826390982065
224 2303 0.17352726043631522
224 2308 0.8962007142871719
224 2316 0.48572137860961484
224 2320 0.5962570622610136
224 2369 0.2312646050062706
224 2372 0.34057004220583825
224 2374 0.7122956340359938
224 2384 0.6720095020566725
224 2395 0.8739810916675187
224 2403 0.7696206820335939
224 2463 0.010074779730255643
224 2499 0.4170929794291946
224 2575 0.7455232383642447
224 2594 0.9187543900161
224 2601 0.9207809984146335
224 2607 0.7616694697664331
224 2609 0.9167026199016173
224 2675 0.7560982403767876
224 2706 0.21129072702334953
224 2707 0.3244947326717505
224 2731 0.7931269028462585
224 2880 0.4136798403700738
224 2963 0.7115064966961644
224 3072 0.7170685873938633
224 3075 0.9437792910438336
224 3087 0.7897733713980832
224 3180 0.5536418857985947
224 3216 0.4064811060397016
224 3220 0.7063405064635251
224 3231 0.017777130643053366
224 3252 0.3458167056872911
224 3259 0.9637017062546067
224 3372 0.2722350795057597
224 3583 0.469704519335411
224 3593 0.7904103091284237
224 3604 0.2724555333570511
224 3605 0.42293442056914365
224 3711 0.9417052729693491
224 3743 0.009257054635529362
224 3904 0.3952004042915035
225 232 0.3329262364904708
225 257 0.19483156058936546
225 266 0.6949718217953508
225 278 0.16719139148611298
225 279 0.2836983900751653
225 296 0.07036099863084942
225 298 0.07627518437086861
225 362 0.04254717872685857
225 374 0.8294775927703859
225 397 0.7719040821807188
225 413 0.6077749251608451
225 524 0.4359862199342744
225 531 0.21038741138123807
225 544 0.5501751249637936
225 553 0.08484634646982536
225 576 0.9744537696664203
225 678 0.27692038095210125
225 716 0.1329041840848
225 720 0.06301269259419659
225 932 0.8742458695286437
225 1039 0.8124960391890818
225 1066 0.37032439549880536
225 1093 0.6968544915882879
225 1152 0.9495761025356083
225 1300 0.6286318935816873
225 1379 0.007953434143462173
225 1428 0.5504054147718572
225 1535 0.7168499174371217
225 1546 0.9320535206077519
225 1569 0.8405818188915757
225 1608 0.536817280255273
225 1639 0.5338064518815326
225 1937 0.23531439979053723
225 1988 0.5732660467040888
225 2011 0.28495641987519854
225 2048 0.3343734989173801
225 2051 0.9691594791270537
225 2068 0.2047702257792565
225 2076 0.39682636757351625
225 2328 0.897123673876522
225 2569 0.5129459709561228
225 2628 0.8736682041384941
225 2996 0.43507113224258925
225 3327 0.12913358201713093
225 3355 0.22046265269870538
225 3432 0.6636172824849575
226 256 0.3043388760237411
226 320 0.1238826393061205
226 344 0.9722641123522284
226 384 0.9100348418808389
226 388 0.47085086632741324
226 392 0.6450639105297934
226 400 0.830140150811397
226 401 0.8049907286332402
226 426 0.38355489977130097
226 536 0.05616743460268061
226 546 0.3077536868462641
