4096 167772
192	804
192	833
192	840
192	849
192	851
192	852
192	898
192	901
192	904
192	935
192	962
192	1025
192	1028
192	1030
192	1031
192	1032
192	1034
192	1039
192	1042
192	1043
192	1054
192	1055
192	1057
192	1062
192	1065
192	1086
192	1090
192	1092
192	1098
192	1103
192	1106
192	1151
192	1153
192	1156
192	1157
192	1159
192	1171
192	1179
192	1183
192	1189
192	1203
192	1279
192	1280
192	1284
192	1290
192	1299
192	1300
192	1337
192	1343
192	1344
192	1371
192	1383
192	1453
192	1532
192	1535
192	1536
192	1538
192	1540
192	1583
192	1605
192	1615
192	1650
192	1700
192	1724
192	1730
192	1735
192	1738
192	1740
192	1762
192	1795
192	1833
192	1859
192	1888
192	1964
192	1996
192	2047
192	2048
192	2051
192	2052
192	2056
192	2059
192	2064
192	2071
192	2072
192	2073
192	2081
192	2083
192	2084
192	2087
192	2091
192	2103
192	2107
192	2127
192	2133
192	2134
192	2178
192	2184
192	2186
192	2191
192	2207
192	2224
192	2228
192	2276
192	2295
192	2304
192	2305
192	2306
192	2307
192	2329
192	2337
192	2375
192	2402
192	2415
192	2432
192	2465
192	2499
192	2560
192	2564
192	2569
192	2580
192	2584
192	2593
192	2596
192	2599
192	2624
192	2625
192	2632
192	2643
192	2657
192	2663
192	2671
192	2720
192	2723
192	2735
192	2759
192	2768
192	2795
192	2817
192	2840
192	2880
192	2893
192	2895
192	3015
192	3071
192	3073
192	3074
192	3080
192	3089
192	3097
192	3116
192	3120
192	3123
192	3131
192	3136
192	3145
192	3149
192	3200
192	3210
192	3237
192	3287
192	3310
192	3339
192	3367
192	3375
192	3396
192	3397
192	3400
192	3503
192	3589
192	3609
192	3621
192	3648
192	3713
192	3723
192	3762
192	3846
192	3856
192	3858
192	4000
193	0
193	1
193	2
193	17
193	18
193	19
193	23
193	26
193	34
193	40
193	51
193	54
193	68
193	75
193	76
193	80
193	82
193	96
193	100
193	105
193	128
193	129
193	133
193	160
193	167
193	172
193	182
193	185
193	200
193	224
193	236
193	259
193	261
193	265
193	273
193	275
193	288
193	290
193	298
193	329
193	368
193	388
193	419
193	425
193	428
193	433
193	474
193	529
193	532
193	534
193	576
193	608
193	610
193	611
193	641
193	660
193	662
193	672
193	715
193	770
193	771
193	773
193	780
193	802
193	867
193	898
193	909
193	932
193	1032
193	1038
193	1043
193	1060
193	1063
193	1119
193	1151
193	1157
193	1168
193	1183
193	1219
193	1232
193	1233
193	1293
193	1294
193	1295
193	1301
193	1317
193	1326
193	1377
193	1407
193	1538
193	1566
193	1572
193	1599
193	1686
193	1687
193	1698
193	1791
193	1882
193	1925
193	2047
193	2052
193	2055
193	2063
193	2097
193	2168
193	2181
193	2202
193	2239
193	2274
193	2306
193	2312
193	2319
193	2402
193	2438
193	2527
193	2553
193	2577
193	2584
193	2585
193	2598
193	2608
193	2624
193	2626
193	2633
193	2696
193	2769
193	2817
193	2974
193	3030
193	3087
193	3094
193	3106
193	3227
193	3393
193	3403
193	3467
193	3530
193	3633
193	3648
193	3855
193	3897
194	2
194	3
194	4
194	6
194	8
194	13
194	21
194	28
194	29
194	31
194	32
194	33
194	36
194	44
194	51
194	63
194	65
194	70
194	97
194	99
194	123
194	128
194	130
194	134
194	135
194	137
194	150
194	180
194	182
194	199
194	206
194	224
194	225
194	232
194	251
194	258
194	259
194	270
194	271
194	275
194	276
194	279
194	291
194	296
194	300
194	304
194	305
194	306
194	328
194	332
194	343
194	354
194	368
194	371
194	421
194	513
194	522
194	524
194	525
194	527
194	548
194	550
194	560
194	576
194	580
194	581
194	592
194	604
194	616
194	633
194	656
194	718
194	736
194	773
194	774
194	784
194	844
194	880
194	904
194	916
194	1017
194	1023
194	1036
194	1044
194	1047
194	1058
194	1073
194	1075
194	1089
194	1091
194	1099
194	1100
194	1105
194	1128
194	1215
194	1233
194	1287
194	1291
194	1311
194	1465
194	1547
194	1603
194	1696
194	1730
194	1802
194	1829
194	1856
194	1881
194	1984
194	2020
194	2047
194	2048
194	2050
194	2051
194	2068
194	2076
194	2080
194	2082
194	2085
194	2100
194	2104
194	2112
194	2175
194	2176
194	2177
194	2179
194	2193
194	2226
194	2285
194	2304
194	2319
194	2330
194	2368
194	2370
194	2439
194	2451
194	2531
194	2548
194	2561
194	2579
194	2601
194	2607
194	2634
194	2638
194	2663
194	2693
194	2703
194	2736
194	2775
194	2779
194	2845
194	2883
194	2959
194	3041
194	3072
194	3076
194	3083
194	3085
194	3095
194	3103
194	3125
194	3154
194	3206
194	3207
194	3267
194	3269
194	3347
194	3350
194	3400
194	3587
194	3611
194	3680
194	3689
194	4082
195	0
195	4
195	25
195	30
195	68
195	76
195	88
195	98
195	128
195	129
195	130
195	136
195	162
195	166
195	192
195	245
195	252
195	256
195	270
195	281
195	313
195	314
195	320
195	323
195	337
195	405
195	456
195	576
195	592
195	618
195	638
195	648
195	656
195	664
195	768
195	784
195	790
195	852
195	872
195	972
195	1018
195	1087
195	1093
195	1108
195	1168
195	1215
195	1219
195	1306
195	1312
195	1441
195	1477
195	1518
195	1539
195	1601
195	1678
195	1699
195	1732
195	1948
195	2058
195	2064
195	2084
195	2154
195	2162
195	2180
195	2200
195	2215
195	2245
195	2310
195	2320
195	2385
195	2517
195	2591
195	2712
195	2785
195	2820
195	2851
195	2896
195	3092
195	3118
195	3139
195	3329
195	3332
195	3333
195	3424
195	3490
195	3566
195	3612
195	3688
196	0
196	5
196	6
196	9
196	10
196	16
196	27
196	28
196	31
196	32
196	39
196	59
196	65
196	66
196	80
196	97
196	107
196	108
196	110
196	119
196	128
196	129
196	134
196	136
196	140
196	161
196	176
196	177
196	201
196	205
196	256
196	274
196	290
196	293
196	314
196	320
196	333
196	336
196	346
196	350
196	352
196	356
196	394
196	402
196	448
196	472
196	528
196	544
196	568
196	569
196	640
196	644
196	676
196	699
196	704
196	708
196	741
196	816
196	825
196	832
196	834
196	837
196	870
196	933
196	978
196	1024
196	1043
196	1067
196	1070
196	1080
196	1087
196	1098
196	1110
196	1152
196	1161
196	1224
196	1225
196	1227
196	1230
196	1287
196	1291
196	1323
196	1344
196	1355
196	1409
196	1453
196	1487
196	1490
196	1552
196	1576
196	1584
196	1640
196	1648
196	1686
196	1706
196	1775
196	1816
196	1874
196	1952
196	2047
196	2048
196	2057
196	2064
196	2066
196	2067
196	2078
196	2111
196	2116
196	2124
196	2181
196	2186
196	2192
196	2211
196	2241
196	2242
196	2244
196	2255
196	2307
196	2325
196	2344
196	2351
196	2431
196	2443
196	2448
196	2456
196	2506
196	2510
196	2559
196	2566
196	2568
196	2575
196	2583
196	2723
196	2727
196	2755
196	2816
196	2818
196	2851
196	2915
196	2980
196	3073
196	3076
196	3089
196	3123
196	3124
196	3239
196	3240
196	3312
196	3334
196	3341
196	3388
196	3455
196	3588
196	3625
196	3667
196	3775
196	3804
196	3974
196	4035
197	1
197	4
197	16
197	21
197	42
197	45
197	69
197	72
197	120
197	128
197	129
197	136
197	137
197	164
197	186
197	196
197	204
197	256
197	316
197	324
197	330
197	333
197	340
197	343
197	350
197	386
197	422
197	448
197	463
197	521
197	528
197	548
197	577
197	586
197	593
197	640
197	643
197	672
197	683
197	772
197	776
197	797
197	801
197	842
197	974
197	1025
197	1028
197	1043
197	1058
197	1151
197	1180
197	1224
197	1233
197	1251
197	1327
197	1369
197	1416
197	1421
197	1426
197	1545
197	1552
197	1572
197	1619
197	1696
197	1793
197	2072
197	2080
197	2100
197	2105
197	2111
197	2171
197	2200
197	2477
197	2505
197	2509
197	2515
197	2560
197	2564
197	2719
197	2727
197	2771
197	2850
197	2852
197	3161
197	3198
197	3458
197	3593
197	3701
198	8
198	12
198	28
198	62
198	65
198	81
198	82
198	86
198	88
198	92
198	100
198	115
198	125
198	131
198	147
198	148
198	152
198	183
198	195
198	256
198	257
198	272
198	361
198	365
198	528
198	541
198	584
198	592
198	622
198	647
198	790
198	848
198	896
198	932
198	1058
198	1067
198	1131
198	1280
198	1293
198	1312
198	1320
198	1345
198	1407
198	1538
198	1549
198	1615
198	1620
198	1631
198	1802
198	1932
198	1984
198	2048
198	2055
198	2070
198	2084
198	2107
198	2160
198	2179
198	2255
198	2311
198	2373
198	2417
198	2437
198	2560
198	2571
198	2588
198	2700
198	2703
198	2783
198	2927
198	2953
198	2960
198	3072
198	3076
198	3713
199	8
199	10
199	93
199	96
199	161
199	308
199	386
199	393
199	451
199	453
199	522
199	537
199	576
199	648
199	673
199	768
199	803
199	1023
199	1024
199	1088
199	1157
199	1223
199	1408
199	1600
199	1639
199	1727
199	1744
199	1869
199	1951
199	2080
199	2085
199	2242
199	2339
199	2369
199	2372
199	2400
199	2564
199	2881
199	2889
199	2972
199	2998
199	3024
199	3127
199	3384
199	3616
200	1
200	4
200	6
200	8
200	10
200	11
200	12
200	16
200	17
200	20
200	32
200	33
200	34
200	40
200	45
200	48
200	51
200	52
200	53
200	57
200	65
200	68
200	69
200	85
200	108
200	113
200	137
200	140
200	144
200	146
200	172
200	177
200	186
200	206
200	208
200	256
200	257
200	258
200	260
200	261
200	270
200	288
200	290
200	298
200	336
200	394
200	396
200	512
200	513
200	517
200	521
200	525
200	530
200	540
200	546
200	552
200	580
200	592
200	640
200	651
200	656
200	672
200	753
200	772
200	773
200	776
200	825
200	832
200	856
200	862
200	899
200	945
200	1026
200	1027
200	1036
200	1040
200	1079
200	1087
200	1091
200	1136
200	1154
200	1161
200	1215
200	1279
200	1295
200	1307
200	1317
200	1344
200	1375
200	1404
200	1489
200	1539
200	1553
200	1697
200	1744
200	1815
200	1842
200	1942
200	2048
200	2049
200	2051
200	2055
200	2056
200	2063
200	2065
200	2113
200	2121
200	2151
200	2157
200	2160
200	2181
200	2242
200	2297
200	2325
200	2329
200	2343
200	2344
200	2351
200	2426
200	2441
200	2448
200	2564
200	2567
200	2568
200	2582
200	2583
200	2592
200	2594
200	2601
200	2628
200	2661
200	2689
200	2690
200	2697
200	2699
200	2726
200	2775
200	2791
200	2798
200	2860
200	2861
200	2885
200	2886
200	2905
200	2962
200	3073
200	3119
200	3168
200	3179
200	3219
200	3237
200	3269
200	3287
200	3333
200	3381
200	3585
200	3591
200	3619
200	3655
200	3656
200	3841
200	3944
201	0
201	1
201	17
201	24
201	35
201	64
201	68
201	80
201	92
201	129
201	144
201	151
201	176
201	177
201	192
201	195
201	196
201	261
201	269
201	272
201	299
201	336
201	344
201	387
201	392
201	396
201	512
201	513
201	515
201	560
201	630
201	640
201	772
201	803
201	832
201	842
201	855
201	880
201	944
201	1023
201	1026
201	1048
201	1097
201	1183
201	1281
201	1307
201	1316
201	1436
201	1439
201	1538
201	1543
201	1569
201	1669
201	1792
201	1839
201	1851
201	1891
201	2047
201	2053
201	2070
201	2075
201	2080
201	2114
201	2126
201	2127
201	2161
201	2162
201	2175
201	2189
201	2207
201	2247
201	2255
201	2281
201	2382
201	2428
201	2673
201	2713
201	2721
201	2770
201	2836
201	2839
201	2867
201	3115
201	3146
201	3207
201	3255
201	3277
201	3391
202	0
202	2
202	4
202	32
202	40
202	41
202	57
202	67
202	72
202	77
202	80
202	99
202	107
202	132
202	256
202	265
202	284
202	313
202	332
202	392
202	495
202	512
202	521
202	524
202	542
202	622
202	656
202	679
202	688
202	713
202	790
202	881
202	1023
202	1032
202	1033
202	1039
202	1152
202	1282
202	1286
202	1360
202	1409
202	1458
202	1538
202	1546
202	1581
202	1773
202	1872
202	2052
202	2059
202	2127
202	2129
202	2156
202	2204
202	2217
202	2231
202	2307
202	2315
202	2376
202	2388
202	2435
202	2439
202	2545
202	2559
202	2580
202	2595
202	2640
202	2693
202	2700
202	2711
202	2714
202	2738
202	2779
202	3091
202	3109
202	3239
202	3344
202	3714
203	0
203	34
203	56
203	73
203	84
203	186
203	237
203	368
203	530
203	546
203	578
203	580
203	697
203	714
203	969
203	1062
203	1087
203	1186
203	1346
203	1427
203	2079
203	2097
203	2099
203	2190
203	2275
203	2305
203	2341
203	2582
203	2763
203	2886
203	3079
203	3167
203	3335
203	3567
203	3649
204	16
204	20
204	33
204	66
204	67
204	98
204	102
204	105
204	116
204	145
204	152
204	164
204	196
204	224
204	240
204	264
204	268
204	298
204	321
204	326
204	352
204	362
204	389
204	396
204	420
204	432
204	442
204	486
204	513
204	524
204	544
204	547
204	577
204	609
204	614
204	641
204	760
204	770
204	771
204	773
204	778
204	850
204	952
204	1029
204	1032
204	1044
204	1045
204	1048
204	1057
204	1062
204	1075
204	1091
204	1093
204	1096
204	1201
204	1219
204	1280
204	1295
204	1301
204	1302
204	1328
204	1439
204	1503
204	1543
204	1552
204	1592
204	1609
204	1664
204	1677
204	1808
204	1873
204	2000
204	2048
204	2055
204	2070
204	2084
204	2139
204	2160
204	2178
204	2211
204	2239
204	2259
204	2322
204	2328
204	2345
204	2388
204	2691
204	2693
204	2887
204	3075
204	3080
204	3163
204	3282
204	3338
204	3351
204	3392
204	3456
204	3566
204	3632
204	3641
204	3778
204	3887
204	3914
205	9
205	10
205	16
205	32
205	68
205	70
205	160
205	194
205	233
205	257
205	271
205	332
205	392
205	400
205	416
205	512
205	516
205	533
205	537
205	760
205	794
205	866
205	911
205	1028
205	1078
205	1255
205	1289
205	1312
205	1606
205	2064
205	2071
205	2136
205	2223
205	2303
205	2306
205	2352
205	2692
205	2703
205	3056
205	3512
205	3725
205	3861
206	2
206	6
206	19
206	114
206	176
206	260
206	280
206	287
206	361
206	377
206	384
206	393
206	518
206	528
206	616
206	675
206	1008
206	1025
206	1043
206	1089
206	1132
206	1167
206	1288
206	1293
206	1312
206	1329
206	1424
206	1536
206	1548
206	1794
206	2063
206	2074
206	2087
206	2195
206	2240
206	2839
206	2891
206	3084
206	3339
206	3946
207	20
207	199
207	208
207	513
207	553
207	582
207	774
207	844
207	1026
207	1064
207	1155
207	1250
207	1296
207	1666
207	1738
207	2200
207	2217
207	2292
207	3620
208	0
208	1
208	2
208	8
208	10
208	16
208	20
208	22
208	23
208	28
208	40
208	64
208	72
208	76
208	83
208	89
208	97
208	108
208	121
208	128
208	129
208	139
208	147
208	181
208	196
208	201
208	224
208	256
208	265
208	266
208	268
208	305
208	328
208	330
208	386
208	392
208	394
208	410
208	418
208	448
208	449
208	517
208	522
208	532
208	538
208	540
208	542
208	544
208	545
208	551
208	554
208	559
208	590
208	594
208	597
208	622
208	631
208	644
208	673
208	701
208	706
208	724
208	752
208	768
208	785
208	808
208	834
208	841
208	842
208	882
208	894
208	896
208	908
208	912
208	916
208	936
208	961
208	1028
208	1039
208	1044
208	1052
208	1060
208	1093
208	1100
208	1113
208	1116
208	1120
208	1152
208	1168
208	1175
208	1201
208	1215
208	1228
208	1238
208	1289
208	1291
208	1315
208	1322
208	1327
208	1348
208	1351
208	1361
208	1362
208	1397
208	1401
208	1475
208	1506
208	1537
208	1539
208	1567
208	1568
208	1569
208	1664
208	1696
208	1797
208	1874
208	2048
208	2050
208	2056
208	2111
208	2112
208	2119
208	2127
208	2128
208	2129
208	2153
208	2175
208	2186
208	2198
208	2207
208	2210
208	2218
208	2224
208	2240
208	2277
208	2278
208	2303
208	2312
208	2319
208	2322
208	2330
208	2369
208	2379
208	2421
208	2437
208	2464
208	2555
208	2575
208	2577
208	2633
208	2692
208	2727
208	2824
208	2833
208	2903
208	2963
208	3098
208	3153
208	3165
208	3184
208	3225
208	3300
208	3329
208	3342
208	3347
208	3377
208	3395
208	3401
208	3592
208	3608
208	3615
208	3626
208	3879
209	2
209	3
209	4
209	8
209	29
209	32
209	36
209	64
209	66
209	67
209	68
209	73
209	110
209	128
209	129
209	219
209	222
209	257
209	263
209	288
209	344
209	368
209	384
209	386
209	387
209	402
209	404
209	436
209	517
209	525
209	536
209	552
209	563
209	593
209	598
209	687
209	780
209	781
209	864
209	1024
209	1028
209	1029
209	1030
209	1061
209	1087
209	1089
209	1092
209	1094
209	1110
209	1305
209	1424
209	1543
209	1571
209	1585
209	1687
209	1695
209	1770
209	2051
209	2055
209	2080
209	2118
209	2207
209	2209
209	2247
209	2303
209	2354
209	2402
209	2560
209	2620
209	2622
209	2636
209	2655
209	2756
209	3090
209	3129
209	3200
209	3215
209	3279
209	3384
209	3401
209	3506
209	3648
210	1
210	4
210	26
210	65
210	70
210	76
210	80
210	130
210	170
210	179
210	191
210	220
210	233
210	272
210	312
210	321
210	399
210	400
210	428
210	433
210	464
210	513
210	514
210	520
210	528
210	532
210	553
210	576
210	648
210	653
210	666
210	673
210	703
210	705
210	755
210	768
210	773
210	837
210	838
210	968
210	1024
210	1028
210	1107
210	1193
210	1232
210	1249
210	1343
210	1415
210	1538
210	1555
210	1755
210	2084
210	2088
210	2097
210	2125
210	2130
210	2131
210	2133
210	2182
210	2183
210	2186
210	2251
210	2303
210	2319
210	2470
210	2615
210	2665
210	2696
210	2703
210	2923
210	3158
210	3233
210	3289
210	3336
210	3344
210	3459
210	3463
210	3587
210	3617
210	3676
210	3687
210	3691
210	3932
210	3984
210	4007
211	0
211	4
211	12
211	14
211	22
211	32
211	42
211	65
211	260
211	336
211	513
211	529
211	656
211	813
211	904
211	1061
211	1081
211	1088
211	1226
211	1234
211	1319
211	1407
211	1492
211	1639
211	1776
211	1940
211	2120
211	2331
211	2366
211	2585
211	2688
211	3121
211	3231
211	3353
211	3463
211	3585
211	3595
211	3696
211	3904
212	1
212	2
212	3
212	4
212	5
212	8
212	13
212	17
212	26
212	37
212	48
212	70
212	80
212	81
212	96
212	99
212	108
212	142
212	211
212	224
212	231
212	258
212	290
212	320
212	418
212	514
212	573
212	632
212	640
212	641
212	675
212	679
212	753
212	836
212	880
212	1029
212	1059
212	1065
212	1092
212	1100
212	1162
212	1167
212	1223
212	1279
212	1281
212	1283
212	1353
212	1459
212	1921
212	2048
212	2062
212	2065
212	2079
212	2085
212	2111
212	2113
212	2179
212	2327
212	2472
212	2561
212	2582
212	2584
212	2601
212	2737
212	2861
212	3031
212	3072
212	3074
212	3091
212	3175
212	3395
212	3438
212	3593
212	3683
213	2
213	41
213	91
213	176
213	224
213	256
213	257
213	258
213	264
213	266
213	392
213	512
213	513
213	594
213	795
213	1059
213	1079
213	1081
213	1279
213	1599
213	1615
213	1631
213	1745
213	1856
213	1922
213	2050
213	2150
213	2308
213	2432
213	2689
213	2785
213	2944
213	2980
213	3168
213	3332
213	3590
213	3913
214	8
214	24
214	28
214	32
214	55
214	64
214	67
214	71
214	136
214	263
214	293
214	411
214	471
214	512
214	529
214	641
214	712
214	768
214	864
214	956
214	1032
214	1047
214	1062
214	1352
214	1413
214	1447
214	1549
214	1556
214	2068
214	2075
214	2120
214	2211
214	2314
214	2337
214	2449
214	2578
214	3135
214	3143
214	3305
214	3585
214	3873
214	4081
215	1
215	33
215	48
215	70
215	165
215	192
215	274
215	327
215	528
215	759
215	773
215	775
215	809
215	1103
215	1305
215	1658
215	2208
215	2599
215	2693
215	3490
216	1
216	2
216	8
216	10
216	14
216	38
216	41
216	48
216	76
216	128
216	134
216	137
216	160
216	164
216	176
216	194
216	211
216	258
216	261
216	268
216	272
216	304
216	312
216	512
216	520
216	522
216	523
216	532
216	580
216	624
216	643
216	644
216	772
216	809
216	819
216	833
216	900
216	914
216	980
216	1105
216	1151
216	1183
216	1251
216	1295
216	1347
216	1415
216	1505
216	1536
216	1762
216	1773
216	1811
216	1996
216	2019
216	2047
216	2063
216	2064
216	2065
216	2082
216	2101
216	2143
216	2146
216	2159
216	2209
216	2239
216	2369
216	2395
216	2446
216	2463
216	2552
216	2567
216	2584
216	2647
216	2664
216	2754
216	2768
216	2880
216	3019
216	3135
216	3202
216	3279
216	3424
216	3873
217	5
217	6
217	12
217	28
217	34
217	48
217	54
217	66
217	72
217	81
217	96
217	97
217	102
217	112
217	128
217	148
217	256
217	257
217	258
217	290
217	307
217	529
217	542
217	560
217	776
217	848
217	938
217	965
217	1024
217	1094
217	1101
217	1157
217	1172
217	1349
217	1370
217	1727
217	1763
217	1865
217	2047
217	2048
217	2120
217	2259
217	2304
217	2328
217	2376
217	2390
217	2495
217	2501
217	2564
217	2592
217	2596
217	2913
217	2975
217	3073
217	3152
217	3698
217	3906
218	8
218	25
218	54
218	76
218	81
218	83
218	128
218	132
218	136
218	232
218	258
218	259
218	264
218	307
218	366
218	512
218	524
218	528
218	545
218	553
218	601
218	624
218	788
218	794
218	1171
218	1432
218	1445
218	1642
218	1671
218	1955
218	2111
218	2324
218	2442
218	2465
218	2578
218	2820
218	2896
218	3330
218	3522
218	3691
219	4
219	16
219	33
219	148
219	290
219	320
219	408
219	424
219	432
219	548
219	580
219	769
219	790
219	832
219	1424
219	1492
219	1572
219	1604
219	1884
219	2050
219	2112
219	2118
219	2176
219	2194
219	2195
219	2376
219	2561
219	2644
219	2900
219	3080
219	3336
219	3630
220	1
220	2
220	9
220	32
220	36
220	43
220	50
220	64
220	120
220	129
220	146
220	168
220	182
220	192
220	273
220	368
220	387
220	444
220	520
220	526
220	547
220	689
220	1063
220	1075
220	1153
220	1267
220	1290
220	1447
220	1643
220	2176
220	2199
220	2324
220	2387
220	2602
220	2625
220	2771
220	3079
220	3178
220	3228
220	3296
220	3392
221	3
221	70
221	76
221	91
221	292
221	516
221	530
221	554
221	576
221	664
221	712
221	740
221	796
221	866
221	897
221	1024
221	1046
221	1184
221	1679
221	2064
221	2072
221	2095
221	2377
221	3266
221	3283
222	24
222	48
222	128
222	133
222	160
222	192
222	224
222	312
222	521
222	584
222	929
222	1407
222	1537
222	2338
222	2440
222	2693
222	2823
222	2853
222	3109
222	3283
222	3490
223	36
223	130
223	136
223	268
223	522
223	702
223	3139
224	0
224	8
224	12
224	13
224	17
224	18
224	20
224	24
224	30
224	33
224	40
224	44
224	50
224	56
224	58
224	64
224	65
224	66
224	68
224	70
224	76
224	97
224	104
224	108
224	112
224	129
224	130
224	132
224	134
224	136
224	140
224	168
224	170
224	194
224	200
224	204
224	208
224	238
224	259
224	263
224	267
224	277
224	282
224	328
224	337
224	354
224	377
224	386
224	397
224	408
224	419
224	514
224	521
224	526
224	528
224	559
224	624
224	647
224	658
224	667
224	686
224	714
224	773
224	776
224	907
224	938
224	968
224	1037
224	1039
224	1045
224	1051
224	1056
224	1059
224	1068
224	1072
224	1093
224	1111
224	1122
224	1152
224	1216
224	1260
224	1284
224	1288
224	1329
224	1350
224	1480
224	1535
224	1539
224	1565
224	1601
224	1652
224	1757
224	1762
224	1816
224	1832
224	1896
224	1920
224	1925
224	1928
224	2048
224	2049
224	2051
224	2057
224	2060
224	2062
224	2081
224	2085
224	2086
224	2089
224	2111
224	2112
224	2116
224	2134
224	2160
224	2175
224	2192
224	2196
224	2202
224	2238
224	2241
224	2303
224	2308
224	2316
224	2320
224	2369
224	2372
224	2374
224	2384
224	2395
224	2403
224	2463
224	2499
224	2575
224	2594
224	2601
224	2607
224	2609
224	2675
224	2706
224	2707
224	2731
224	2880
224	2963
224	3072
224	3075
224	3087
224	3180
224	3216
224	3220
224	3231
224	3252
224	3259
224	3372
224	3583
224	3593
224	3604
224	3605
224	3711
224	3743
224	3904
225	0
225	4
225	32
225	37
225	43
225	46
225	49
225	74
225	97
225	102
225	128
225	131
225	132
225	140
225	150
225	157
225	160
225	192
225	232
225	257
225	266
225	278
225	279
225	296
225	298
225	362
225	374
225	397
225	413
225	524
225	531
225	544
225	553
225	576
225	678
225	716
225	720
225	932
225	1039
225	1066
225	1093
225	1152
225	1300
225	1379
225	1428
225	1535
225	1546
225	1569
225	1608
225	1639
225	1937
225	1988
225	2011
225	2048
225	2051
225	2068
225	2076
225	2328
225	2569
225	2628
225	2996
225	3327
225	3355
225	3432
226	12
226	20
226	33
226	37
226	40
226	41
226	68
226	70
226	122
226	130
226	132
226	162
226	169
226	174
226	184
226	256
226	320
226	344
226	384
226	388
226	392
226	400
226	401
226	426
226	536
226	546
226	585
226	588
226	648
226	652
226	653
226	768
226	797
226	821
226	836
226	837
226	927
226	948
226	1024
226	1040
226	1043
226	1045
226	1089
226	1111
226	1129
226	1168
226	1220
226	1333
226	1444
226	1543
226	1698
226	1761
226	1809
226	2047
226	2048
226	2054
226	2059
226	2060
226	2063
226	2071
226	2094
226	2114
226	2130
226	2180
226	2184
226	2202
226	2213
226	2272
226	2286
226	2303
226	2305
226	2410
226	2580
226	2585
226	2624
226	2627
226	2824
226	2896
226	3011
226	3103
226	3107
226	3371
226	3400
226	3505
226	3635
227	2
227	11
227	12
227	19
227	41
227	64
227	238
227	296
227	516
227	529
227	546
227	552
227	730
227	768
227	1027
227	1056
227	1057
227	1223
227	1536
227	1563
227	1605
227	1802
227	1812
227	1994
227	2067
227	2095
227	2135
227	2196
227	2208
227	2209
227	2231
227	2304
227	2407
227	2820
227	2880
227	3205
228	0
228	2
228	3
228	10
228	14
228	16
228	26
228	32
228	35
228	36
228	48
228	49
228	51
228	68
228	80
228	84
228	98
228	107
228	128
228	133
228	192
228	208
228	244
228	267
228	290
228	298
228	352
228	368
228	400
228	410
228	437
228	512
228	514
228	544
228	549
228	576
228	608
228	612
228	615
228	631
228	760
228	792
228	855
228	896
228	1025
228	1049
228	1077
228	1188
228	1218
228	1257
228	1306
228	1314
228	1326
228	1364
228	1535
228	1539
228	1569
228	1599
228	1935
228	2007
228	2059
228	2063
228	2082
228	2113
228	2143
228	2176
228	2191
228	2201
228	2258
228	2354
228	2409
228	2513
228	2634
228	2709
228	2755
228	2788
228	2889
228	2943
228	3047
228	3072
228	3171
228	3730
228	3731
228	3831
228	4068
229	1
229	8
229	12
229	20
229	24
229	26
229	80
229	149
229	160
229	260
229	485
229	513
229	532
229	576
229	580
229	954
229	960
229	1041
229	1046
229	1048
229	1104
229	1168
229	1217
229	1226
229	1315
229	1352
229	1416
229	1517
229	1551
229	1572
229	1803
229	2178
229	2221
229	2467
229	3319
229	3639
230	0
230	17
230	55
230	88
230	128
230	131
230	144
230	267
230	328
230	329
230	346
230	387
230	398
230	406
230	435
230	514
230	515
230	1096
230	1108
230	1128
230	1169
230	1343
230	1395
230	1407
230	1483
230	1550
230	1572
230	1632
230	2048
230	2110
230	2137
230	2181
230	2187
230	2291
230	2313
230	2576
230	2713
230	2962
230	3208
230	3345
230	3351
230	3376
230	3972
230	3977
231	3
231	49
231	50
231	68
231	80
231	88
231	130
231	601
231	784
231	961
231	1039
231	1673
231	1733
231	1845
231	2080
231	2135
231	2325
231	3312
231	3431
232	2
232	5
232	6
232	25
232	32
232	36
232	73
232	98
232	112
232	128
232	129
232	133
232	136
232	140
232	152
232	165
232	249
232	256
232	260
232	264
232	274
232	337
232	358
232	418
232	516
232	518
232	549
232	581
232	610
232	640
232	645
232	656
232	666
232	720
232	772
232	799
232	832
232	901
232	1016
232	1054
232	1081
232	1087
232	1088
232	1089
232	1091
232	1184
232	1191
232	1295
232	1296
232	1423
232	1473
232	1475
232	1535
232	1572
232	1795
232	2047
232	2071
232	2112
232	2127
232	2176
232	2209
232	2324
232	2410
232	2433
232	2496
232	2564
232	2572
232	2723
232	2761
232	2883
232	3026
232	3073
232	3090
232	3203
232	3335
232	3488
232	3583
232	3744
232	3779
232	3908
232	4031
233	7
233	48
233	50
233	121
233	133
233	144
233	161
233	202
233	209
233	262
233	274
233	292
233	299
233	344
233	353
233	422
233	513
233	576
233	836
233	904
233	1024
233	1025
233	1032
233	1034
233	1069
233	1087
233	1234
233	1280
233	1283
233	1438
233	1483
233	1511
233	1536
233	1567
233	1756
233	1792
233	2050
233	2070
233	2111
233	2190
233	2194
233	2196
233	2305
233	2346
233	2731
233	2848
233	3462
233	3463
234	65
234	72
234	74
234	88
234	96
234	165
234	293
234	568
234	591
234	640
234	896
234	1044
234	1047
234	1061
234	1097
234	1153
234	1207
234	1296
234	1537
234	1551
234	1706
234	1857
234	2049
234	2053
234	2056
234	2057
234	2066
234	2083
234	2091
234	2098
234	2128
234	2360
234	2452
234	2570
234	2597
