4096 167772
161	2063
161	2071
161	2079
161	2087
161	2088
161	2105
161	2112
161	2143
161	2192
161	2240
161	2241
161	2258
161	2271
161	2280
161	2283
161	2305
161	2306
161	2307
161	2434
161	2448
161	2449
161	2473
161	2499
161	2562
161	2564
161	2571
161	2654
161	2691
161	2886
161	2891
161	2928
161	3071
161	3079
161	3089
161	3149
161	3200
161	3221
161	3319
161	3327
161	3492
161	3535
161	3638
161	3719
161	3855
161	4016
162	2
162	4
162	8
162	9
162	19
162	33
162	37
162	48
162	59
162	63
162	64
162	65
162	67
162	69
162	72
162	80
162	96
162	100
162	108
162	118
162	128
162	140
162	144
162	159
162	160
162	168
162	175
162	176
162	180
162	181
162	186
162	196
162	224
162	227
162	255
162	259
162	272
162	280
162	293
162	315
162	325
162	345
162	353
162	387
162	393
162	452
162	486
162	513
162	515
162	517
162	518
162	523
162	528
162	531
162	537
162	543
162	577
162	581
162	583
162	584
162	608
162	645
162	715
162	721
162	752
162	780
162	789
162	799
162	831
162	847
162	875
162	876
162	877
162	901
162	919
162	930
162	1027
162	1030
162	1032
162	1037
162	1044
162	1089
162	1098
162	1101
162	1119
162	1136
162	1192
162	1196
162	1200
162	1201
162	1279
162	1280
162	1281
162	1285
162	1289
162	1295
162	1302
162	1341
162	1344
162	1345
162	1346
162	1348
162	1352
162	1473
162	1535
162	1542
162	1544
162	1575
162	1585
162	1647
162	1683
162	1756
162	1826
162	1899
162	2047
162	2050
162	2051
162	2052
162	2054
162	2056
162	2064
162	2080
162	2112
162	2127
162	2128
162	2144
162	2175
162	2184
162	2185
162	2307
162	2309
162	2349
162	2367
162	2401
162	2431
162	2437
162	2438
162	2442
162	2451
162	2465
162	2561
162	2563
162	2577
162	2594
162	2623
162	2625
162	2656
162	2660
162	2663
162	2823
162	2944
162	2994
162	3082
162	3243
162	3297
162	3463
162	3471
162	3505
162	3716
162	3744
162	3887
162	3908
163	0
163	2
163	5
163	6
163	11
163	12
163	13
163	18
163	24
163	25
163	35
163	36
163	64
163	65
163	66
163	67
163	80
163	81
163	88
163	97
163	128
163	164
163	192
163	193
163	196
163	216
163	266
163	287
163	396
163	410
163	411
163	420
163	449
163	468
163	528
163	549
163	568
163	589
163	678
163	710
163	755
163	774
163	775
163	800
163	824
163	917
163	975
163	1032
163	1141
163	1172
163	1191
163	1255
163	1368
163	1550
163	1621
163	1666
163	1728
163	1867
163	1952
163	2053
163	2055
163	2063
163	2083
163	2087
163	2111
163	2178
163	2192
163	2238
163	2267
163	2341
163	2353
163	2464
163	2633
163	2679
163	2764
163	2909
163	3073
163	3079
163	3149
163	3172
163	3335
163	3344
163	3440
163	3948
164	1
164	2
164	5
164	8
164	12
164	20
164	24
164	26
164	30
164	33
164	35
164	36
164	40
164	56
164	60
164	64
164	66
164	72
164	80
164	128
164	132
164	140
164	151
164	161
164	162
164	167
164	185
164	191
164	192
164	204
164	208
164	242
164	255
164	263
164	264
164	268
164	277
164	284
164	293
164	304
164	321
164	324
164	327
164	333
164	336
164	352
164	365
164	384
164	386
164	389
164	515
164	516
164	519
164	521
164	535
164	548
164	551
164	589
164	604
164	608
164	640
164	648
164	655
164	677
164	705
164	726
164	769
164	771
164	784
164	831
164	839
164	844
164	848
164	851
164	856
164	865
164	932
164	1031
164	1032
164	1033
164	1039
164	1040
164	1047
164	1049
164	1057
164	1059
164	1083
164	1087
164	1090
164	1126
164	1130
164	1153
164	1158
164	1160
164	1161
164	1172
164	1175
164	1200
164	1252
164	1329
164	1377
164	1416
164	1445
164	1493
164	1572
164	1573
164	1577
164	1594
164	1683
164	1805
164	1935
164	2047
164	2058
164	2072
164	2078
164	2081
164	2083
164	2084
164	2095
164	2111
164	2112
164	2138
164	2147
164	2153
164	2154
164	2175
164	2176
164	2183
164	2185
164	2191
164	2193
164	2209
164	2303
164	2343
164	2344
164	2371
164	2375
164	2376
164	2405
164	2411
164	2419
164	2442
164	2447
164	2449
164	2547
164	2560
164	2562
164	2568
164	2603
164	2606
164	2609
164	2612
164	2627
164	2640
164	2658
164	2693
164	2815
164	2831
164	2972
164	3073
164	3079
164	3081
164	3087
164	3111
164	3140
164	3167
164	3177
164	3183
164	3185
164	3235
164	3263
164	3278
164	3344
164	3376
164	3426
164	3528
164	3589
164	3620
164	3663
164	3718
164	3840
165	3
165	5
165	6
165	8
165	10
165	12
165	36
165	37
165	38
165	40
165	44
165	52
165	68
165	77
165	99
165	124
165	128
165	133
165	135
165	136
165	141
165	149
165	169
165	195
165	257
165	259
165	264
165	265
165	266
165	267
165	275
165	285
165	304
165	305
165	319
165	329
165	357
165	358
165	431
165	515
165	535
165	544
165	545
165	568
165	570
165	576
165	579
165	767
165	771
165	786
165	794
165	799
165	929
165	963
165	981
165	984
165	1023
165	1026
165	1032
165	1073
165	1080
165	1151
165	1201
165	1203
165	1250
165	1291
165	1316
165	1391
165	1419
165	1443
165	1559
165	1603
165	2048
165	2056
165	2066
165	2073
165	2081
165	2088
165	2113
165	2159
165	2175
165	2233
165	2244
165	2410
165	2495
165	2560
165	2564
165	2577
165	2822
165	2835
165	2850
165	2884
165	3039
165	3076
165	3083
165	3216
165	3233
165	3239
165	3340
165	3857
166	0
166	2
166	4
166	18
166	32
166	40
166	44
166	67
166	70
166	124
166	128
166	141
166	156
166	194
166	197
166	204
166	206
166	225
166	226
166	272
166	345
166	385
166	388
166	450
166	529
166	545
166	546
166	550
166	577
166	591
166	592
166	608
166	660
166	724
166	769
166	909
166	1026
166	1034
166	1040
166	1043
166	1047
166	1055
166	1056
166	1068
166	1107
166	1162
166	1239
166	1301
166	1345
166	1535
166	1548
166	1748
166	1824
166	1825
166	2055
166	2072
166	2080
166	2096
166	2112
166	2115
166	2151
166	2175
166	2207
166	2264
166	2319
166	2340
166	2413
166	2482
166	2599
166	2703
166	2903
166	2982
166	3017
166	3080
166	3082
166	3088
166	3126
166	3141
166	3217
166	3353
166	3382
166	3519
166	3613
166	3616
166	3618
166	3646
166	3680
166	3727
166	3839
167	18
167	32
167	36
167	85
167	255
167	453
167	511
167	531
167	544
167	586
167	617
167	642
167	744
167	835
167	1074
167	1159
167	1414
167	1577
167	2048
167	2061
167	2232
167	2356
167	2439
167	2441
167	2472
167	2609
167	2815
167	3040
167	3248
168	0
168	3
168	4
168	5
168	9
168	12
168	16
168	19
168	22
168	30
168	31
168	35
168	38
168	58
168	66
168	68
168	81
168	88
168	92
168	100
168	113
168	128
168	134
168	137
168	138
168	140
168	160
168	178
168	187
168	196
168	217
168	228
168	250
168	256
168	261
168	288
168	292
168	319
168	320
168	381
168	404
168	420
168	511
168	512
168	513
168	514
168	521
168	522
168	523
168	552
168	560
168	576
168	577
168	615
168	625
168	638
168	647
168	649
168	692
168	697
168	754
168	768
168	789
168	803
168	831
168	851
168	864
168	908
168	960
168	1026
168	1030
168	1039
168	1044
168	1059
168	1060
168	1065
168	1077
168	1080
168	1091
168	1093
168	1152
168	1162
168	1173
168	1217
168	1263
168	1284
168	1330
168	1413
168	1492
168	1529
168	1539
168	1553
168	1603
168	1625
168	1691
168	1727
168	1737
168	1924
168	2019
168	2047
168	2057
168	2073
168	2082
168	2083
168	2114
168	2123
168	2176
168	2182
168	2199
168	2211
168	2216
168	2243
168	2304
168	2345
168	2368
168	2431
168	2505
168	2518
168	2527
168	2564
168	2576
168	2581
168	2582
168	2626
168	2628
168	2631
168	2649
168	2664
168	2688
168	2689
168	2706
168	2937
168	3071
168	3079
168	3084
168	3100
168	3103
168	3105
168	3112
168	3143
168	3201
168	3224
168	3291
168	3345
168	3391
168	3407
168	3456
168	3537
168	3561
168	3604
168	3647
168	3650
168	3659
168	3699
168	3759
168	3936
169	1
169	2
169	16
169	36
169	48
169	53
169	64
169	66
169	74
169	82
169	112
169	136
169	176
169	193
169	224
169	229
169	272
169	304
169	327
169	375
169	384
169	399
169	402
169	452
169	485
169	511
169	539
169	549
169	567
169	576
169	578
169	677
169	768
169	775
169	791
169	815
169	881
169	929
169	1034
169	1042
169	1054
169	1088
169	1105
169	1140
169	1185
169	1191
169	1194
169	1224
169	1273
169	1347
169	1407
169	1494
169	1550
169	1562
169	1601
169	1663
169	1665
169	1719
169	1740
169	1947
169	2049
169	2085
169	2087
169	2089
169	2153
169	2189
169	2312
169	2337
169	2367
169	2412
169	2449
169	2630
169	2665
169	2720
169	2789
169	2861
169	3251
169	3335
169	3352
169	3784
170	0
170	1
170	6
170	25
170	48
170	50
170	56
170	83
170	103
170	106
170	133
170	136
170	141
170	184
170	259
170	260
170	282
170	291
170	301
170	304
170	323
170	359
170	385
170	390
170	403
170	447
170	487
170	512
170	519
170	521
170	528
170	532
170	561
170	598
170	655
170	659
170	838
170	930
170	937
170	1042
170	1065
170	1100
170	1135
170	1167
170	1205
170	1256
170	1292
170	1695
170	1727
170	1871
170	2051
170	2078
170	2099
170	2117
170	2127
170	2128
170	2181
170	2182
170	2192
170	2195
170	2200
170	2208
170	2227
170	2271
170	2273
170	2384
170	2456
170	2559
170	2587
170	2591
170	2602
170	2713
170	2751
170	2847
170	2852
170	3071
170	3075
170	3089
170	3228
170	3233
170	3463
170	3464
170	3472
170	3587
170	3588
170	3714
171	20
171	88
171	94
171	128
171	140
171	174
171	175
171	183
171	196
171	198
171	228
171	261
171	263
171	303
171	434
171	581
171	605
171	642
171	848
171	1197
171	1285
171	1351
171	1569
171	1663
171	1671
171	1673
171	2061
171	2071
171	2137
171	2227
171	2337
171	2562
171	2576
171	2594
171	2648
171	3074
171	3128
171	3199
171	3215
172	0
172	1
172	3
172	4
172	6
172	8
172	25
172	34
172	38
172	43
172	67
172	70
172	73
172	96
172	104
172	116
172	128
172	160
172	168
172	177
172	184
172	224
172	264
172	287
172	416
172	425
172	482
172	514
172	521
172	545
172	623
172	650
172	652
172	678
172	706
172	709
172	784
172	799
172	831
172	849
172	911
172	912
172	915
172	960
172	982
172	1025
172	1040
172	1044
172	1055
172	1058
172	1151
172	1175
172	1188
172	1204
172	1320
172	1375
172	1525
172	1536
172	1555
172	1569
172	1584
172	1602
172	1616
172	1712
172	2047
172	2064
172	2098
172	2161
172	2162
172	2176
172	2439
172	2561
172	2595
172	2623
172	3072
172	3075
172	3103
172	3104
172	3200
172	3231
172	3237
172	3468
172	3488
172	3859
173	1
173	34
173	38
173	41
173	161
173	208
173	209
173	228
173	283
173	383
173	404
173	610
173	623
173	680
173	688
173	726
173	759
173	864
173	1025
173	1030
173	1052
173	1087
173	1123
173	1158
173	1232
173	1255
173	1471
173	1569
173	2097
173	2102
173	2143
173	2703
173	2899
173	3072
173	3336
173	3363
173	3479
174	0
174	2
174	26
174	33
174	44
174	80
174	96
174	102
174	147
174	160
174	225
174	276
174	297
174	325
174	326
174	377
174	415
174	484
174	515
174	524
174	629
174	640
174	643
174	673
174	704
174	808
174	1129
174	1168
174	1205
174	1216
174	1224
174	1289
174	1301
174	1541
174	1558
174	1663
174	1675
174	2093
174	2209
174	2246
174	2306
174	2373
174	2625
174	2670
174	2770
174	3080
174	3208
174	3239
174	3327
174	3395
174	3617
174	3647
175	79
175	257
175	272
175	388
175	591
175	592
175	599
175	607
175	1549
175	1567
175	1809
175	2051
175	2079
175	2089
175	2090
175	2176
175	2228
175	2569
175	2633
175	2850
175	3119
175	3727
176	0
176	2
176	4
176	9
176	10
176	15
176	18
176	19
176	33
176	34
176	42
176	43
176	48
176	64
176	80
176	99
176	101
176	128
176	132
176	137
176	141
176	148
176	149
176	154
176	160
176	164
176	172
176	192
176	193
176	198
176	208
176	245
176	262
176	274
176	275
176	287
176	293
176	296
176	310
176	311
176	320
176	325
176	377
176	387
176	392
176	403
176	408
176	411
176	424
176	448
176	456
176	479
176	500
176	507
176	514
176	527
176	531
176	536
176	544
176	551
176	575
176	577
176	640
176	641
176	648
176	654
176	667
176	791
176	837
176	856
176	863
176	864
176	930
176	953
176	977
176	1000
176	1023
176	1026
176	1031
176	1032
176	1038
176	1041
176	1048
176	1056
176	1058
176	1071
176	1079
176	1088
176	1121
176	1151
176	1156
176	1157
176	1168
176	1173
176	1184
176	1189
176	1206
176	1263
176	1282
176	1286
176	1288
176	1329
176	1349
176	1362
176	1379
176	1415
176	1424
176	1543
176	1555
176	1605
176	1624
176	1633
176	1641
176	1792
176	1795
176	1804
176	1832
176	1970
176	1975
176	2042
176	2047
176	2049
176	2056
176	2059
176	2069
176	2070
176	2090
176	2097
176	2100
176	2101
176	2115
176	2130
176	2145
176	2146
176	2170
176	2176
176	2177
176	2192
176	2269
176	2304
176	2307
176	2340
176	2353
176	2384
176	2416
176	2444
176	2562
176	2577
176	2591
176	2607
176	2648
176	2688
176	2689
176	2694
176	2783
176	2815
176	2848
176	2849
176	2898
176	2956
176	3080
176	3109
176	3111
176	3146
176	3396
176	3418
176	3457
176	3475
176	3594
176	3756
176	3794
176	3882
176	3975
176	4064
177	2
177	24
177	28
177	44
177	80
177	96
177	137
177	138
177	163
177	170
177	228
177	255
177	262
177	270
177	284
177	293
177	300
177	323
177	355
177	384
177	391
177	400
177	416
177	440
177	449
177	524
177	529
177	537
177	555
177	610
177	649
177	735
177	767
177	800
177	855
177	920
177	961
177	962
177	1026
177	1029
177	1044
177	1093
177	1126
177	1153
177	1190
177	1192
177	1221
177	1281
177	1313
177	1411
177	1415
177	1525
177	1538
177	1541
177	1553
177	1567
177	2051
177	2064
177	2085
177	2087
177	2104
177	2115
177	2123
177	2175
177	2184
177	2201
177	2323
177	2336
177	2529
177	2631
177	2646
177	2688
177	2719
177	2729
177	2744
177	2881
177	3098
177	3100
177	3119
177	3169
177	3330
177	3528
177	3686
177	3712
177	3718
177	3858
177	3911
177	3954
177	4044
178	0
178	2
178	7
178	8
178	9
178	24
178	33
178	47
178	58
178	65
178	76
178	80
178	98
178	116
178	121
178	136
178	195
178	209
178	257
178	269
178	275
178	279
178	287
178	295
178	298
178	299
178	320
178	511
178	522
178	527
178	575
178	581
178	591
178	607
178	640
178	641
178	647
178	689
178	720
178	739
178	779
178	800
178	822
178	835
178	947
178	1026
178	1031
178	1056
178	1071
178	1090
178	1105
178	1156
178	1188
178	1224
178	1236
178	1245
178	1259
178	1279
178	1283
178	1295
178	1381
178	1602
178	1736
178	1792
178	1810
178	1861
178	1871
178	2047
178	2049
178	2084
178	2116
178	2144
178	2175
178	2193
178	2317
178	2377
178	2439
178	2516
178	2825
178	3071
178	3271
178	3315
178	3329
178	3847
179	10
179	20
179	76
179	96
179	104
179	131
179	136
179	170
179	185
179	232
179	255
179	263
179	265
179	405
179	511
179	527
179	558
179	577
179	597
179	704
179	745
179	777
179	912
179	960
179	1032
179	1068
179	1139
179	1161
179	1223
179	1224
179	2095
179	2112
179	2124
179	2175
179	2459
179	2496
179	2720
179	2727
179	2739
179	2767
179	2804
179	2816
179	2884
179	3344
179	3489
179	3846
179	3847
179	3919
180	2
180	6
180	12
180	18
180	24
180	33
180	35
180	41
180	48
180	68
180	81
180	82
180	122
180	134
180	154
180	156
180	160
180	163
180	173
180	182
180	185
180	198
180	267
180	272
180	277
180	280
180	321
180	390
180	404
180	419
180	431
180	443
180	469
180	511
180	539
180	593
180	654
180	689
180	743
180	800
180	928
180	982
180	992
180	1023
180	1038
180	1040
180	1043
180	1046
180	1077
180	1089
180	1128
180	1130
180	1152
180	1153
180	1156
180	1167
180	1199
180	1363
180	1431
180	1535
180	1536
180	1574
180	1603
180	1676
180	1706
180	1716
180	2074
180	2107
180	2139
180	2147
180	2211
180	2215
180	2315
180	2372
180	2412
180	2452
180	2575
180	2624
180	2631
180	2632
180	2668
180	2692
180	2693
180	2853
180	3059
180	3103
180	3131
180	3143
180	3192
180	3401
180	3463
180	3680
180	3712
180	3882
180	4051
181	0
181	8
181	16
181	20
181	36
181	54
181	60
181	67
181	68
181	96
181	97
181	177
181	256
181	268
181	295
181	323
181	325
181	351
181	361
181	559
181	577
181	912
181	1048
181	1075
181	1188
181	1312
181	1536
181	1539
181	1543
181	1558
181	1719
181	1888
181	2075
181	2104
181	2191
181	2411
181	2560
181	2615
181	2688
181	3142
181	3465
182	0
182	3
182	5
182	10
182	16
182	40
182	42
182	65
182	124
182	130
182	161
182	204
182	248
182	300
182	387
182	391
182	515
182	594
182	627
182	735
182	789
182	833
182	1025
182	1055
182	1062
182	1087
182	1151
182	1153
182	1154
182	1234
182	1376
182	1450
182	1838
182	2048
182	2080
182	2270
182	2349
182	2767
182	2777
182	3071
182	3491
182	3595
182	3761
183	0
183	20
183	32
183	39
183	101
183	255
183	264
183	278
183	399
183	815
183	833
183	867
183	1025
183	1665
183	1700
183	2031
183	2063
183	2083
183	2223
183	2563
183	2610
183	2849
183	2977
184	0
184	5
184	8
184	9
184	14
184	16
184	33
184	36
184	42
184	57
184	69
184	81
184	89
184	100
184	105
184	107
184	136
184	152
184	154
184	157
184	218
184	226
184	263
184	283
184	297
184	308
184	321
184	355
184	384
184	394
184	396
184	401
184	418
184	423
184	433
184	447
184	448
184	518
184	540
184	544
184	583
184	584
184	631
184	679
184	703
184	761
184	819
184	832
184	897
184	1044
184	1104
184	1163
184	1167
184	1210
184	1221
184	1279
184	1316
184	1348
184	1362
184	1447
184	1536
184	1540
184	1617
184	1664
184	1668
184	1908
184	1916
184	1924
184	2047
184	2075
184	2082
184	2085
184	2117
184	2122
184	2152
184	2210
184	2235
184	2303
184	2320
184	2327
184	2458
184	2555
184	2560
184	2578
184	2769
184	2916
184	3101
184	3119
184	3264
184	3359
184	3481
184	3583
184	3585
184	3606
184	3615
184	3637
184	3815
185	8
185	20
185	48
185	80
185	146
185	173
185	177
185	193
185	194
185	267
185	283
185	294
185	308
185	335
185	339
185	405
185	436
185	697
185	779
185	1168
185	1295
185	1304
185	1320
185	1407
185	1536
185	1541
185	1869
185	1925
185	2203
185	2540
185	2559
185	2562
185	2599
185	2695
185	3098
185	3152
185	3216
185	3647
185	3811
185	3921
186	1
186	8
186	36
186	56
186	161
186	166
186	175
186	192
186	266
186	290
186	339
186	367
186	394
186	496
186	511
186	611
186	671
186	724
186	761
186	763
186	777
186	806
186	1047
186	1057
186	1144
186	1215
186	1401
186	1583
186	1729
186	1730
186	1745
186	1908
186	2157
186	2192
186	2254
186	2344
186	2456
186	2595
186	2639
186	2680
186	2707
186	2895
186	3088
186	3126
186	3167
186	3237
186	3297
186	3331
186	3872
186	4017
187	11
187	35
187	49
187	72
187	80
187	102
187	130
187	140
187	218
187	386
187	703
187	1023
187	1120
187	1248
187	1548
187	1680
187	2304
187	2343
187	3327
188	0
188	30
188	34
188	43
188	64
188	66
188	76
188	96
188	97
188	117
188	144
188	177
188	192
188	258
188	319
188	329
188	389
188	407
188	502
188	560
188	632
188	672
188	724
188	774
188	1137
188	1230
188	1285
188	1298
188	1419
188	1454
188	1543
188	1827
188	1862
188	2047
188	2084
188	2180
188	2319
188	2561
188	2564
188	2819
188	2840
188	3072
188	3092
188	3358
188	3372
188	3373
188	3579
188	3610
188	3682
189	18
189	68
189	96
189	264
189	294
189	473
189	533
189	583
189	640
189	684
189	737
189	801
189	1023
189	1608
189	1763
189	2085
189	3969
190	4
190	20
190	71
190	115
190	240
190	415
190	416
190	577
190	586
190	648
190	870
190	1151
190	1168
190	1343
190	1559
190	1833
190	2079
190	2568
190	2594
191	84
191	549
191	572
191	721
191	1167
191	2200
191	2754
191	3232
192	0
192	1
192	2
192	3
192	5
192	6
192	8
192	9
192	10
192	13
192	19
192	20
192	23
192	25
192	26
192	28
192	32
192	33
192	34
192	35
192	36
192	40
192	41
192	47
192	50
192	58
192	64
192	66
192	71
192	72
192	73
192	84
192	90
192	92
192	96
192	105
192	110
192	128
192	132
192	134
192	136
192	138
192	145
192	160
192	161
192	165
192	168
192	172
192	176
192	178
192	195
192	196
192	204
192	208
192	210
192	220
192	227
192	256
192	260
192	261
192	262
192	264
192	265
192	267
192	268
192	272
192	273
192	277
192	288
192	291
192	297
192	323
192	325
192	341
192	351
192	358
192	367
192	369
192	383
192	388
192	390
192	396
192	415
192	420
192	425
192	442
192	446
192	448
192	455
192	498
192	511
192	513
192	519
192	520
192	521
192	522
192	528
192	531
192	537
192	538
192	539
192	543
192	544
192	545
192	551
192	561
192	578
192	600
192	643
192	647
192	660
192	691
192	701
192	704
192	715
192	747
192	768
192	769
192	770
192	777
192	785
192	801
192	837
192	838
192	847
192	848
192	883
192	895
192	896
192	933
192	937
192	945
192	951
192	966
192	1023
192	1024
192	1027
192	1029
192	1032
192	1039
192	1040
192	1041
192	1046
192	1049
192	1051
192	1055
192	1058
192	1060
192	1062
192	1065
192	1066
192	1071
192	1078
192	1087
192	1097
192	1103
192	1121
192	1125
192	1152
192	1156
192	1160
192	1161
192	1167
192	1168
192	1171
192	1187
192	1249
192	1279
192	1284
192	1298
192	1346
192	1357
192	1359
192	1395
192	1448
192	1473
192	1539
192	1541
192	1544
192	1547
192	1557
192	1566
192	1572
192	1575
192	1592
192	1594
192	1604
192	1606
192	1657
192	1667
192	1672
192	1680
192	1683
192	1752
192	1799
192	1856
192	1919
192	1921
192	2062
192	2067
192	2070
192	2072
192	2079
192	2080
192	2095
192	2097
192	2099
192	2101
192	2110
192	2111
192	2112
192	2117
192	2123
192	2127
192	2128
192	2141
192	2143
192	2146
192	2151
192	2177
192	2178
192	2179
192	2207
192	2239
192	2250
192	2251
192	2257
192	2279
192	2312
192	2315
192	2317
192	2319
192	2320
192	2322
192	2333
192	2335
192	2336
192	2347
192	2351
192	2352
192	2382
192	2408
192	2439
192	2464
192	2477
192	2490
192	2502
192	2516
192	2567
192	2570
192	2572
192	2576
192	2584
192	2592
192	2595
192	2625
192	2679
192	2689
192	2691
192	2703
192	2704
192	2751
192	2752
192	2753
192	2754
192	2757
192	2815
192	2821
192	2823
192	2832
192	2833
192	2879
192	2914
192	2952
192	2953
192	2962
192	3003
192	3071
192	3075
192	3078
192	3079
192	3080
192	3100
192	3111
192	3127
192	3153
192	3159
192	3167
192	3179
192	3184
192	3197
192	3199
192	3231
192	3328
192	3351
192	3375
192	3405
192	3522
192	3583
192	3607
192	3612
192	3621
192	3664
192	3676
192	3680
192	3736
192	3764
192	3779
192	3808
192	3873
192	3922
192	3998
193	0
193	1
193	2
193	4
193	6
193	7
193	14
193	18
193	21
193	32
193	40
193	48
193	54
193	56
193	64
193	65
193	74
193	78
193	80
193	82
193	84
193	90
193	128
193	129
193	134
193	145
193	148
193	154
193	161
193	194
193	195
193	197
193	220
193	232
193	265
193	294
193	295
193	296
193	301
193	304
193	329
193	332
193	338
193	355
193	356
193	399
193	448
193	495
193	511
193	512
193	524
193	543
193	558
193	588
193	632
193	639
193	652
193	671
193	674
193	699
193	701
193	768
193	772
193	813
193	865
193	901
193	909
193	929
193	959
193	1008
193	1017
193	1031
193	1033
193	1039
193	1087
193	1088
193	1092
193	1093
193	1099
193	1113
193	1192
193	1227
193	1247
193	1249
193	1283
193	1285
193	1301
193	1326
193	1384
193	1409
193	1458
193	1540
193	1575
193	1599
193	1600
193	1618
193	1663
193	1667
193	1812
193	1824
193	1902
193	1908
193	2047
193	2051
193	2059
193	2067
193	2076
193	2107
193	2111
193	2112
193	2119
193	2127
193	2147
193	2176
193	2177
193	2178
193	2199
193	2224
193	2239
193	2272
193	2330
193	2384
193	2415
193	2440
193	2449
193	2499
193	2592
193	2593
193	2626
193	2628
193	2754
193	2763
193	2815
193	2839
193	2891
193	2939
193	2943
193	3076
193	3088
193	3105
193	3139
193	3141
193	3206
193	3232
193	3269
193	3332
193	3335
193	3396
193	3425
193	3440
193	3456
193	3460
193	3585
193	3589
193	3632
193	3722
193	3763
193	3875
193	3969
194	4
194	7
194	12
194	16
194	20
194	24
194	32
194	35
194	40
194	54
194	65
194	67
194	70
194	72
194	75
194	81
194	96
194	97
194	101
194	116
194	130
194	131
194	133
194	134
194	137
194	145
194	146
194	149
194	150
194	152
194	164
194	193
194	210
194	256
194	259
194	273
194	288
194	298
194	301
194	337
194	352
194	355
194	383
194	387
194	399
194	431
194	443
194	493
194	511
194	516
194	526
194	527
194	528
194	531
194	532
194	543
194	557
194	562
194	564
194	580
194	592
194	613
194	651
194	652
194	656
194	666
194	706
194	771
194	807
194	833
194	835
194	860
194	863
194	897
194	915
194	961
194	968
194	1023
194	1027
194	1039
194	1040
194	1055
194	1069
194	1070
194	1080
194	1088
194	1097
194	1098
194	1123
194	1156
194	1183
194	1198
194	1204
194	1237
194	1248
194	1306
194	1319
194	1329
194	1338
194	1431
194	1435
194	1450
194	1523
194	1538
194	1540
194	1541
194	1575
194	1626
194	1641
194	1664
194	1682
194	1727
194	1792
194	1823
194	2000
194	2001
194	2047
194	2060
194	2072
194	2079
194	2096
194	2131
194	2149
194	2175
194	2179
194	2208
194	2210
194	2217
194	2256
194	2276
194	2304
194	2343
194	2360
194	2371
194	2399
194	2419
194	2434
194	2481
194	2559
194	2560
194	2626
194	2657
194	2663
194	2688
194	2703
194	2704
194	2751
194	2764
194	2800
194	2834
194	2847
194	2986
194	2996
194	3014
194	3106
194	3107
194	3111
194	3131
194	3144
194	3170
194	3173
194	3211
194	3328
194	3352
194	3368
194	3380
194	3473
194	3522
194	3571
194	3594
194	3620
194	3638
194	3691
194	3720
194	3973
194	3985
194	4045
195	0
195	1
195	2
195	5
195	8
195	18
195	24
195	34
195	35
195	40
195	54
195	66
195	67
195	72
195	81
195	88
195	93
195	104
195	131
195	136
195	150
195	160
195	162
195	166
195	211
195	218
195	262
195	271
195	273
195	302
195	309
195	320
195	350
195	395
195	400
195	416
195	525
195	526
195	528
195	537
195	625
195	639
195	643
195	679
195	690
195	992
195	1024
195	1025
195	1033
195	1039
195	1072
195	1079
195	1091
195	1099
195	1108
195	1122
195	1154
195	1155
195	1158
195	1282
195	1288
195	1409
195	1628
195	1655
195	1730
195	1978
195	2031
195	2047
195	2048
195	2058
195	2063
195	2080
195	2100
195	2114
195	2122
195	2144
195	2155
195	2160
195	2210
195	2248
195	2403
195	2432
195	2532
195	2580
195	2584
195	2592
195	2619
195	2705
195	2944
195	2985
195	3026
195	3093
195	3105
195	3114
195	3230
195	3240
195	3260
195	3267
195	3314
195	3375
195	3440
195	3503
195	3633
195	3686
195	4000
196	0
196	4
196	5
196	13
196	14
196	15
196	25
196	28
196	32
196	33
196	34
196	35
196	44
196	49
196	57
196	72
196	76
196	97
196	98
196	104
196	111
196	112
196	114
196	128
196	132
196	136
196	142
196	143
196	146
196	161
196	164
196	179
196	192
196	197
196	201
196	210
196	240
196	256
196	258
196	259
196	275
196	276
196	288
196	291
196	297
196	303
196	317
196	322
196	352
196	416
196	420
196	515
196	517
196	522
196	536
196	537
196	544
196	545
196	548
196	559
196	562
196	587
196	599
196	601
196	644
196	651
196	707
196	714
196	776
196	800
196	833
196	917
196	978
196	991
196	1024
196	1025
196	1026
196	1032
196	1044
196	1057
196	1070
196	1092
196	1096
196	1104
196	1113
196	1128
196	1136
196	1155
196	1160
196	1216
196	1222
196	1311
196	1312
196	1407
196	1410
196	1426
196	1430
196	1543
196	1567
196	1591
196	1630
196	1647
196	1729
196	1730
196	1799
196	1807
196	1808
196	1924
196	1951
196	1956
196	2053
196	2055
196	2063
196	2065
196	2070
196	2079
196	2087
196	2111
196	2120
196	2128
196	2135
196	2147
196	2148
196	2161
196	2176
196	2184
196	2201
196	2239
196	2240
196	2265
196	2268
196	2272
196	2275
196	2319
196	2345
196	2416
196	2432
196	2560
196	2566
196	2672
196	2700
196	2755
196	2819
196	2837
196	2928
196	3000
196	3073
196	3085
196	3088
196	3132
196	3138
196	3141
196	3285
196	3329
196	3367
196	3493
196	3584
196	3650
196	3736
196	3750
196	3903
197	0
197	6
197	8
197	9
197	10
197	16
197	18
197	19
197	32
197	60
197	67
197	80
197	92
197	96
197	130
197	156
197	160
197	164
197	168
197	188
197	259
197	287
197	303
197	387
197	480
197	516
197	535
197	583
