1024 10485
136	580
136	668
136	689
136	707
136	792
136	815
136	828
136	836
137	5
137	32
137	48
137	53
137	127
137	135
137	165
137	174
137	226
137	271
137	278
137	293
137	338
137	436
137	517
137	561
137	586
137	639
137	671
137	720
137	776
137	812
137	897
137	961
137	966
138	37
138	40
138	66
138	71
138	83
138	86
138	184
138	196
138	207
138	211
138	223
138	288
138	291
138	307
138	320
138	342
138	457
138	521
138	577
138	646
138	863
139	12
139	17
139	40
139	48
139	93
139	143
139	166
139	213
139	297
139	335
139	363
139	420
139	556
139	585
139	712
139	911
139	953
140	1
140	18
140	112
140	266
140	267
140	535
140	547
140	559
140	639
140	695
140	703
140	850
141	1
141	111
141	196
141	257
141	261
141	321
141	448
141	512
141	548
141	602
141	642
141	644
141	658
141	912
142	0
142	34
142	571
142	640
142	770
142	917
143	0
143	17
143	24
143	32
143	36
143	64
143	74
143	122
143	162
143	167
143	201
143	220
143	229
143	275
143	287
143	322
143	383
143	387
143	395
143	512
143	518
143	563
143	580
143	594
143	644
143	705
143	825
143	831
143	832
144	10
144	16
144	18
144	33
144	38
144	41
144	57
144	65
144	74
144	117
144	147
144	159
144	212
144	241
144	255
144	274
144	384
144	386
144	399
144	432
144	519
144	520
144	592
144	652
144	656
144	668
144	696
144	775
144	838
145	0
145	7
145	8
145	9
145	64
145	130
145	178
145	320
145	352
145	359
145	365
145	411
145	448
145	551
145	562
145	579
145	614
145	739
145	769
146	3
146	4
146	8
146	17
146	18
146	21
146	27
146	46
146	91
146	151
146	163
146	256
146	303
146	322
146	340
146	351
146	483
146	587
146	778
146	911
147	34
147	42
147	181
147	275
147	298
147	407
147	641
147	676
147	691
147	767
147	865
148	10
148	32
148	34
148	37
148	63
148	196
148	264
148	301
148	469
148	518
148	555
148	655
148	680
148	698
148	738
148	743
149	10
149	88
149	113
149	160
149	479
149	519
149	533
149	645
149	656
150	39
150	140
150	152
150	248
150	290
150	321
150	400
150	512
150	777
150	1016
151	0
151	1
151	12
151	13
151	16
151	17
151	19
151	24
151	38
151	63
151	259
151	274
151	290
151	524
151	537
151	549
151	698
151	769
151	820
151	868
152	18
152	35
152	41
152	85
152	140
152	143
152	144
152	183
152	210
152	232
152	255
152	258
152	279
152	299
152	389
152	391
152	392
152	467
152	516
152	560
152	605
152	618
152	731
152	871
153	107
153	132
153	186
153	275
153	388
153	417
153	497
153	815
153	895
154	21
154	28
154	71
154	160
154	283
154	736
154	963
155	132
155	164
155	247
155	391
155	513
155	610
156	8
156	29
156	38
156	407
156	711
157	0
157	44
157	95
157	164
157	270
157	371
157	665
157	780
158	36
158	50
158	525
158	544
158	768
158	774
158	942
159	0
159	4
159	12
159	17
159	19
159	57
159	64
159	79
159	80
159	108
159	140
159	259
159	263
159	272
159	289
159	416
159	424
159	459
159	463
159	495
159	511
159	512
159	520
159	527
159	529
159	533
159	559
159	575
159	580
159	623
159	742
159	781
159	840
160	0
160	1
160	10
160	20
160	22
160	33
160	34
160	46
160	66
160	92
160	127
160	161
160	212
160	226
160	255
160	256
160	264
160	450
160	512
160	515
160	526
160	529
160	539
160	545
160	549
160	580
160	587
160	641
160	688
160	690
160	737
160	796
160	812
160	920
161	0
161	2
161	12
161	16
161	22
161	24
161	32
161	44
161	63
161	71
161	81
161	106
161	128
161	132
161	139
161	169
161	203
161	214
161	288
161	353
161	484
161	515
161	535
161	553
161	578
161	599
161	650
162	20
162	28
162	48
162	90
162	111
162	129
162	132
162	141
162	146
162	164
162	336
162	497
162	607
162	767
162	771
162	791
162	918
163	2
163	8
163	20
163	41
163	42
163	65
163	130
163	132
163	202
163	257
163	273
163	383
163	467
163	468
163	583
163	657
163	736
163	898
164	0
164	103
164	121
164	261
164	296
164	387
165	10
165	17
165	32
165	62
165	65
165	131
165	133
165	137
165	154
165	183
165	259
165	287
165	320
165	328
165	380
165	609
165	799
165	820
165	899
166	21
166	59
166	74
166	77
166	230
166	321
166	351
166	519
166	548
166	723
167	1
167	6
167	9
167	10
167	24
167	49
167	63
167	91
167	134
167	139
167	260
167	312
167	405
167	439
167	513
167	767
167	834
168	15
168	64
168	178
168	256
168	287
168	615
168	783
168	787
168	872
168	900
169	12
169	20
169	27
169	100
169	132
169	207
169	297
169	522
169	587
169	671
169	776
169	799
170	3
170	16
170	20
170	288
170	321
170	568
170	640
170	771
171	79
171	81
171	98
171	110
171	178
171	261
171	274
171	279
171	292
171	834
172	72
172	146
172	151
172	288
172	306
173	3
173	37
173	273
173	275
173	383
173	576
173	723
174	215
174	511
174	611
174	703
174	955
175	20
175	30
175	32
175	40
175	67
175	99
175	113
175	164
175	256
175	264
175	528
175	576
175	655
175	668
175	767
175	916
176	19
176	21
176	60
176	64
176	71
176	167
176	259
176	324
176	326
176	513
176	546
176	564
176	567
176	576
176	695
176	805
176	855
176	885
176	911
177	8
177	32
177	101
177	131
177	135
177	143
177	265
177	488
177	512
177	519
177	819
177	831
177	907
177	968
178	54
178	66
178	129
178	287
178	322
178	517
178	523
178	598
179	4
179	5
179	21
179	71
179	126
179	400
179	405
179	406
179	463
180	8
180	16
180	63
180	127
180	203
180	608
180	815
181	71
181	235
181	416
182	67
182	267
182	517
182	581
182	711
183	4
183	22
183	71
183	107
183	268
183	272
183	390
183	595
183	967
184	10
184	12
184	110
184	128
184	135
184	159
184	272
184	297
184	354
184	399
184	544
184	577
184	791
184	852
185	10
185	32
185	260
185	297
185	392
185	401
186	198
187	24
187	543
187	921
188	96
188	290
188	356
188	761
189	12
189	139
189	192
189	577
189	578
189	927
190	292
191	0
191	3
191	4
191	15
191	28
191	35
191	39
191	64
191	72
191	136
191	143
191	162
191	184
191	224
191	238
191	243
191	254
191	255
191	263
191	327
191	349
191	386
191	447
191	464
191	515
191	519
191	639
191	720
191	772
191	777
191	815
191	816
191	834
191	944
191	959
192	5
192	8
192	40
192	44
192	65
192	76
192	88
192	96
192	101
192	177
192	200
192	208
192	304
192	306
192	343
192	370
192	512
192	528
192	575
192	596
192	598
192	601
192	645
192	687
192	817
192	821
192	899
193	3
193	4
193	8
193	10
193	16
193	32
193	42
193	46
193	63
193	75
193	107
193	139
193	153
193	164
193	169
193	173
193	176
193	244
193	327
193	335
193	338
193	383
193	514
193	527
193	607
193	609
193	648
193	965
194	5
194	6
194	18
194	20
194	24
194	56
194	63
194	155
194	228
194	229
194	256
194	340
194	449
194	450
194	849
194	909
195	96
195	127
195	135
195	144
195	160
195	202
195	228
195	247
195	291
195	303
195	367
195	520
195	523
195	602
195	651
195	769
195	919
195	959
196	18
196	27
196	67
196	68
196	75
196	127
196	136
196	259
196	274
196	287
196	326
196	328
196	373
196	447
196	511
196	568
196	578
196	628
196	642
196	669
196	789
196	800
197	9
197	36
197	80
197	140
197	256
197	271
197	281
197	511
197	851
198	6
198	16
198	44
198	68
198	84
198	274
198	368
198	515
198	534
198	544
198	552
198	729
199	1
199	4
199	17
199	44
199	48
199	51
199	71
199	72
199	161
199	271
199	287
199	385
199	405
199	516
199	548
199	556
199	579
199	911
199	970
200	4
200	9
200	37
200	72
200	261
200	267
200	327
200	512
200	516
200	628
200	648
200	656
200	695
200	767
200	804
201	26
201	80
201	197
201	258
201	519
201	523
201	599
201	608
201	644
201	761
201	767
201	864
201	994
202	1
202	32
202	183
202	255
202	291
202	333
202	447
202	716
202	952
203	18
203	139
203	144
203	164
203	188
203	193
203	205
203	479
203	675
203	735
204	2
204	33
204	193
204	269
204	296
204	514
204	645
204	783
205	18
205	174
205	560
206	1
206	9
206	38
206	213
206	215
206	417
206	571
207	1
207	12
207	67
207	72
207	108
207	129
207	142
207	250
207	257
207	303
207	387
207	516
207	627
207	839
208	8
208	20
208	38
208	41
208	71
208	99
208	161
208	193
208	263
208	291
208	292
208	295
208	385
208	484
208	517
208	808
208	994
208	998
209	16
209	106
209	154
209	393
209	551
209	693
209	704
210	18
210	28
210	48
210	128
210	679
210	701
211	0
211	24
211	28
211	64
211	257
211	610
211	713
212	12
212	20
212	142
212	144
212	159
212	180
212	269
212	272
212	293
212	560
212	567
212	592
212	717
212	770
213	224
213	311
213	385
213	895
214	139
214	191
214	580
215	143
215	335
215	549
216	10
216	67
216	968
217	8
217	68
217	82
217	89
217	113
217	136
217	258
217	262
217	384
217	531
217	786
217	807
217	882
218	40
218	315
218	385
218	641
219	54
219	83
219	352
219	512
220	365
220	561
221	128
221	616
223	0
223	7
223	25
223	60
223	73
223	136
223	272
223	386
223	389
223	391
223	399
223	520
223	653
223	680
223	712
223	767
223	833
223	835
223	866
223	911
224	8
224	16
224	50
224	98
224	143
224	250
224	271
224	386
224	417
224	513
224	768
225	8
225	17
225	33
225	37
225	84
225	193
225	317
225	337
225	463
225	511
225	516
225	543
225	593
225	839
226	117
226	528
226	579
226	604
226	629
226	801
226	871
227	4
227	68
227	256
227	729
227	777
228	127
228	131
228	399
229	415
229	417
229	544
230	191
230	665
231	4
231	8
231	11
231	338
231	551
231	552
231	706
231	843
232	32
232	37
232	67
232	107
232	173
232	255
232	327
232	384
232	457
232	656
233	65
233	255
233	256
233	864
234	6
234	39
234	275
234	515
235	34
235	314
235	800
235	935
236	0
236	66
236	538
236	553
236	566
236	617
237	36
237	309
237	336
237	791
238	351
238	800
238	920
239	41
239	57
239	65
239	256
239	343
239	368
239	549
239	897
240	27
240	103
240	440
241	8
241	18
241	48
241	259
241	516
242	63
242	583
242	648
242	664
243	32
243	107
243	242
243	427
243	659
243	714
243	783
244	3
244	35
244	332
244	649
245	145
245	385
245	391
246	89
246	108
246	447
246	577
247	95
247	169
247	199
247	713
248	259
248	624
249	131
249	260
249	508
250	528
250	915
251	67
251	138
251	521
252	144
253	18
253	173
253	465
254	2
255	0
255	10
255	13
255	16
255	18
255	20
255	34
255	36
255	38
255	47
255	49
255	50
255	68
255	71
255	131
255	136
255	151
255	164
255	165
255	220
255	223
255	258
255	263
255	272
255	291
255	329
255	345
255	362
255	394
255	424
255	447
255	454
255	473
255	513
255	518
255	529
255	532
255	545
255	577
255	583
255	584
255	621
255	639
255	642
255	661
255	697
255	704
255	730
255	739
255	798
256	0
256	1
256	2
256	4
256	8
256	16
256	24
256	38
256	47
256	48
256	82
256	104
256	112
256	120
256	124
256	128
256	143
256	148
256	162
256	163
256	170
256	194
256	195
256	265
256	286
256	288
256	325
256	327
256	337
256	383
256	393
256	394
256	422
256	448
256	475
256	487
256	513
256	529
256	591
256	646
256	674
256	704
256	772
256	800
256	807
256	833
256	834
256	958
256	981
257	0
257	1
257	4
257	5
257	7
257	8
257	22
257	24
257	30
257	52
257	63
257	67
257	73
257	81
257	93
257	96
257	104
257	132
257	133
257	135
257	155
257	160
257	184
257	191
257	208
257	235
257	267
257	305
257	319
257	323
257	333
257	376
257	385
257	394
257	403
257	405
257	434
257	458
257	484
257	512
257	515
257	535
257	537
257	539
257	576
257	677
257	714
257	768
257	784
257	796
257	800
257	966
258	0
258	4
258	13
258	24
258	48
258	50
258	62
258	64
258	80
258	109
258	147
258	154
258	176
258	259
258	264
258	303
258	324
258	338
258	440
258	511
258	514
258	518
258	554
258	630
258	648
258	767
258	807
258	833
259	1
259	8
259	19
259	24
259	64
259	65
259	69
259	71
259	81
259	110
259	130
259	165
259	166
259	176
259	193
259	255
259	260
259	268
259	273
259	287
259	423
259	424
259	518
259	522
259	528
259	534
259	548
259	555
259	576
259	624
259	634
259	640
259	672
259	681
259	717
259	799
260	2
260	5
260	8
260	18
260	25
260	32
260	72
260	74
260	84
260	127
260	131
260	185
260	193
260	225
260	273
260	275
260	320
260	368
260	369
260	459
260	486
260	531
260	544
260	550
260	639
260	643
260	646
260	674
260	696
260	716
260	739
260	801
260	896
260	897
260	919
261	2
261	20
261	29
261	31
261	128
261	177
261	200
261	244
261	259
261	273
261	296
261	312
261	387
261	483
261	791
262	20
262	37
262	66
262	69
262	89
262	91
262	105
262	227
262	263
262	264
262	279
262	540
262	668
263	0
263	15
263	21
263	32
263	38
263	48
263	50
263	69
263	93
263	97
263	102
263	129
263	146
263	161
263	300
263	306
263	319
263	320
263	384
263	394
263	447
263	575
263	594
263	639
263	666
263	706
263	721
263	776
263	832
263	840
263	842
264	0
264	2
264	20
264	26
264	35
264	40
264	68
264	73
264	86
264	121
264	136
264	196
264	255
264	271
264	324
264	347
264	351
264	361
264	511
264	691
264	711
264	831
264	929
265	20
265	38
265	48
265	64
265	71
265	83
265	98
265	99
265	128
265	132
265	179
265	288
265	515
265	534
265	542
265	591
265	593
265	608
265	626
265	651
265	747
265	773
266	0
266	2
266	36
266	40
266	48
266	132
266	165
266	221
266	321
266	338
266	384
266	422
266	544
266	674
266	864
266	928
267	1
267	2
267	12
267	35
267	155
267	173
267	257
267	351
267	356
267	377
267	392
267	407
267	512
267	515
267	576
267	642
267	777
268	0
268	3
268	11
268	168
268	272
268	329
268	505
268	512
268	658
268	871
269	0
269	3
269	64
269	67
269	110
269	292
269	359
269	533
269	535
269	640
269	751
269	920
269	972
270	20
270	33
270	48
270	128
270	225
270	255
270	273
270	408
270	583
270	922
271	0
271	7
271	14
271	20
271	31
271	32
271	41
271	63
271	81
271	99
271	133
271	138
271	176
271	261
271	283
271	326
271	362
271	512
271	515
271	517
271	538
271	543
271	550
271	560
271	575
271	602
271	620
271	623
271	649
271	665
271	771
271	784
271	871
272	4
272	8
272	34
272	36
272	38
272	83
272	98
272	131
272	132
272	148
272	151
272	199
272	231
272	283
272	290
272	297
272	302
272	320
272	368
272	391
272	422
272	439
272	521
272	528
272	581
272	603
272	640
272	645
272	743
272	808
272	864
273	4
273	8
273	10
273	30
273	52
273	80
273	127
273	192
273	200
273	221
273	224
273	303
273	311
273	327
273	360
273	459
273	512
273	537
273	543
273	547
273	571
273	579
273	598
273	612
273	880
274	35
274	64
274	65
274	86
274	112
274	199
274	225
274	281
274	293
274	319
274	342
274	431
274	481
274	520
274	551
274	566
274	673
274	744
274	788
274	795
274	817
275	0
275	24
275	34
275	38
275	63
275	66
275	138
275	146
275	263
275	266
275	466
275	511
275	517
275	525
275	528
275	568
275	582
275	607
275	617
275	706
275	898
275	904
276	1
276	6
276	32
276	268
276	400
276	703
276	772
276	779
276	805
276	850
277	4
277	12
277	153
277	173
277	256
277	296
277	308
277	600
277	675
277	689
277	864
278	84
278	306
278	608
278	611
278	640
278	676
278	799
278	841
279	1
279	32
279	48
279	71
279	149
279	193
279	303
279	385
279	434
279	439
279	467
279	530
279	552
280	18
280	35
280	36
280	63
280	93
280	123
280	145
280	304
280	903
280	962
281	4
281	8
281	9
281	16
281	25
281	64
281	65
281	92
281	101
281	284
281	322
281	529
281	641
282	2
282	4
282	20
282	72
282	151
282	588
283	0
283	24
283	32
283	194
283	488
283	833
284	18
284	32
284	34
284	129
284	270
284	271
284	287
284	295
284	495
284	632
285	155
285	297
285	539
285	552
285	673
285	1015
286	12
286	33
286	131
286	195
286	259
286	511
286	567
287	6
287	13
287	16
287	26
287	37
287	66
287	67
287	111
287	128
287	131
287	133
287	196
287	224
287	228
287	258
287	262
287	388
287	405
287	515
287	531
287	586
287	671
287	741
287	785
287	800
287	836
287	848
287	887
287	898
287	1018
288	1
288	9
288	10
288	35
288	106
288	132
288	176
288	224
288	229
288	245
288	256
288	257
288	262
288	273
288	306
288	324
288	327
288	511
288	512
288	514
288	518
288	544
288	546
288	801
288	815
289	8
289	10
289	24
289	33
289	59
289	84
289	128
289	168
289	192
289	214
289	235
289	257
289	266
289	322
289	403
289	427
289	512
289	518
289	551
289	583
289	604
289	645
289	767
289	896
289	900
290	5
290	7
290	115
290	136
290	161
290	167
290	171
290	243
290	328
290	457
290	513
290	520
290	530
290	576
290	804
290	871
290	898
291	0
291	35
291	80
291	115
291	127
291	135
291	152
291	154
291	174
291	199
291	202
291	225
291	255
291	259
291	263
291	271
291	320
291	395
291	532
291	559
291	564
291	613
291	703
291	767
291	832
292	0
292	1
292	3
292	4
292	5
292	9
292	28
292	64
292	71
292	160
292	196
292	256
292	281
292	295
292	303
292	519
292	584
292	652
292	771
293	0
293	9
293	36
293	87
293	191
293	256
293	259
293	635
293	639
293	808
293	834
293	971
294	11
294	30
294	36
294	64
294	88
294	160
294	355
294	387
294	525
294	649
294	661
294	909
295	16
295	28
295	127
295	132
295	285
295	342
295	345
295	360
295	383
295	399
295	413
295	425
295	511
295	527
295	802
296	8
296	16
296	32
296	129
296	131
296	163
296	239
296	276
296	592
296	784
296	897
296	904
297	0
297	1
297	2
297	26
297	136
297	192
297	203
297	409
297	416
297	513
297	617
298	8
298	10
298	17
298	65
298	135
298	262
298	265
298	273
298	529
298	531
298	639
298	671
298	684
299	27
299	37
299	62
299	64
299	66
299	129
299	141
299	257
299	263
299	511
299	593
299	646
299	885
300	29
300	77
300	84
300	103
300	128
300	153
300	307
301	28
301	259
301	261
301	271
301	458
301	531
301	532
301	543
301	580
301	895
302	772
302	924
303	32
303	36
303	52
303	59
303	100
303	136
303	383
303	464
303	535
303	624
303	748
303	768
303	960
304	0
304	8
304	12
304	20
304	36
304	64
304	88
304	159
304	257
304	275
304	291
304	327
304	347
304	372
304	459
304	480
304	743
304	771
304	808
304	899
304	946
304	976
305	179
305	259
305	368
305	403
305	427
305	552
305	592
305	643
305	719
305	770
305	773
306	61
306	64
306	143
306	151
306	181
306	575
306	783
306	831
306	928
306	1012
307	65
307	131
307	151
307	195
307	390
307	519
307	593
307	687
307	835
308	4
308	56
308	81
308	95
308	639
308	682
308	705
308	785
309	32
309	182
309	384
309	395
309	433
309	516
309	673
310	514
310	767
311	0
311	18
311	65
311	73
311	103
311	131
311	145
311	167
311	187
311	226
311	512
311	561
311	732
311	736
311	897
312	52
312	64
312	256
312	261
312	411
312	513
312	776
312	931
313	0
313	16
313	53
313	99
313	159
313	255
313	575
313	774
313	776
314	191
314	253
314	513
315	0
315	23
315	24
315	282
315	768
316	2
316	275
317	32
317	83
317	130
317	207
317	226
317	1007
318	73
319	515
319	962
319	5
319	10
319	11
319	38
319	64
319	69
319	71
319	74
319	112
319	128
319	129
319	207
319	277
319	289
319	296
319	321
319	336
319	384
319	386
319	403
319	437
319	520
319	540
319	548
319	597
319	679
319	779
319	806
319	829
319	831
319	961
320	3
320	5
320	8
320	19
320	20
320	21
320	22
320	32
320	127
320	129
320	178
320	197
320	232
320	264
320	294
320	402
320	448
320	528
320	547
320	551
320	566
320	583
320	627
320	639
320	640
320	815
320	972
321	19
321	32
321	68
321	75
321	86
321	129
321	130
321	208
321	272
321	331
321	377
321	415
321	436
321	458
321	521
321	528
321	562
321	577
321	639
321	811
321	832
322	59
322	384
322	511
322	543
322	588
322	613
322	860
323	4
323	16
323	67
323	117
323	267
323	332
323	424
323	515
323	577
323	644
323	804
324	40
324	44
324	53
324	176
324	228
324	286
324	322
324	396
324	520
324	528
324	579
324	634
324	833
324	900
324	991
325	0
325	24
325	359
325	367
325	545
326	26
326	56
326	67
326	98
326	136
326	227
326	466
326	519
326	833
326	851
326	962
327	1
327	2
327	23
327	35
327	45
327	104
327	128
327	244
327	250
327	267
327	272
327	295
327	511
327	558
327	612
327	645
327	704
327	711
327	713
327	771
328	64
328	102
328	112
328	183
328	184
328	247
328	258
328	260
328	461
328	494
328	515
328	813
329	40
329	63
329	65
329	82
329	273
329	279
329	463
329	515
329	552
329	640
329	651
330	16
330	101
330	135
330	169
330	231
330	869
331	2
331	12
331	48
331	263
331	488
331	660
331	709
331	800
332	4
332	27
332	147
332	152
332	306
332	520
332	899
333	12
333	55
333	403
333	467
333	909
334	3
334	70
334	520
334	679
335	14
335	17
335	43
335	95
335	96
335	132
335	255
335	306
335	364
335	417
335	521
335	545
335	550
336	0
336	1
336	2
336	8
336	10
336	13
336	25
336	132
336	198
336	224
336	267
336	279
336	337
336	412
336	901
337	1
337	37
337	71
337	84
337	147
337	460
337	511
337	583
337	707
337	995
338	9
338	269
338	290
338	320
338	647
338	775
339	33
339	225
339	234
339	575
339	636
339	769
340	7
340	83
340	132
340	134
340	137
340	385
341	0
341	1
341	32
341	67
341	92
341	160
341	467
341	661
342	5
342	276
342	325
342	577
342	785
343	46
343	68
343	127
343	136
343	140
343	271
343	288
343	384
343	512
343	548
343	838
344	92
344	136
344	166
344	251
344	351
344	610
344	775
344	939
345	1
345	2
345	30
345	131
345	159
345	163
345	321
345	370
345	554
345	767
345	852
346	262
346	264
346	512
346	563
346	965
347	23
347	97
347	108
347	323
347	332
347	335
347	961
348	578
348	726
349	18
349	146
349	252
349	295
349	617
350	383
350	457
350	511
351	2
351	9
351	33
351	76
351	92
351	99
351	113
351	195
351	221
351	256
351	273
351	512
351	567
351	720
351	748
351	771
351	832
352	5
352	68
352	129
352	156
352	226
352	283
352	323
352	402
352	535
352	543
352	552
352	576
352	613
352	738
353	16
353	26
353	30
353	39
353	68
353	144
353	148
353	256
353	284
353	307
353	465
353	529
353	563
353	719
353	802
353	896
354	1
354	2
354	12
354	196
354	273
354	512
354	648
354	654
354	772
354	815
354	917
355	32
355	136
355	139
355	160
355	283
355	511
355	570
356	32
356	34
356	58
356	103
356	112
356	134
356	257
356	521
356	658
356	674
356	790
357	73
357	99
357	152
357	387
357	542
358	29
358	162
358	202
358	276
358	397
358	635
359	0
359	256
359	513
359	767
360	0
360	34
360	80
360	256
360	463
360	784
360	836
360	848
360	921
361	0
361	23
361	56
361	158
361	191
361	225
361	280
361	421
361	567
361	645
362	3
362	12
362	160
363	80
363	116
363	127
363	229
363	371
363	643
364	337
364	505
364	573
364	906
365	23
365	73
365	99
365	271
365	284
365	287
365	624
365	689
366	12
366	63
367	5
367	16
367	105
367	280
367	677
367	723
367	771
367	945
368	2
368	14
368	17
368	33
368	255
368	340
368	391
368	416
368	422
368	514
368	621
368	641
368	672
368	829
369	3
369	98
369	147
369	513
369	579
369	599
369	716
369	832
369	913
370	12
370	327
370	593
371	165
371	182
371	192
371	731
371	827
372	72
372	271
372	288
372	645
373	609
373	946
374	127
374	164
374	415
375	0
375	127
375	323
375	351
375	801
376	16
376	24
376	112
376	230
377	50
377	255
377	413
380	3
380	647
381	662
383	0
383	4
383	31
383	34
383	38
383	51
383	81
383	84
383	95
383	121
383	131
383	161
383	192
383	224
383	267
383	271
383	288
383	315
383	330
383	384
383	543
383	546
383	551
383	559
383	610
383	749
383	767
383	850
383	856
383	862
383	945
383	975
383	988
384	17
384	24
384	32
384	34
384	58
384	86
384	104
384	128
384	138
384	176
384	196
384	209
384	259
384	281
384	319
384	373
384	405
384	515
384	516
384	547
384	553
384	557
384	639
384	680
384	689
384	743
384	768
384	784
384	841
385	0
385	1
385	2
385	32
385	75
385	120
385	172
385	255
385	263
385	267
385	372
385	407
385	462
385	463
385	485
385	528
385	529
385	538
385	550
385	578
385	623
385	671
385	772
386	1
386	8
386	23
386	24
386	43
386	54
386	69
386	165
386	513
386	516
386	578
386	673
386	703
386	733
386	962
387	0
387	32
387	56
387	138
387	168
387	272
387	308
387	385
387	412
387	553
387	617
387	647
387	688
387	792
387	899
387	900
387	952
388	0
388	8
388	33
388	50
388	53
388	64
388	133
388	168
388	198
388	210
388	397
388	514
388	516
388	640
388	788
388	865
389	81
389	263
389	299
389	383
389	512
389	551
390	97
390	128
390	133
390	320
390	590
391	0
391	187
391	274
391	396
391	481
391	512
391	549
391	638
391	714
391	716
392	0
392	24
392	26
392	136
392	256
392	351
392	480
392	642
392	691
392	751
392	784
393	11
393	13
393	27
393	36
393	44
393	287
393	294
393	322
393	515
393	607
393	679
393	782
394	71
394	72
394	95
394	152
394	256
394	320
395	2
395	32
395	35
395	131
395	135
395	203
395	295
395	372
395	597
395	671
395	815
395	895
395	904
395	908
396	32
396	181
396	512
396	526
396	536
396	599
396	994
397	10
397	18
397	49
397	130
397	283
397	676
397	719
397	774
397	977
398	12
398	255
398	315
398	956
399	4
399	24
399	99
399	140
399	162
399	195
399	393
399	483
399	538
399	547
399	582
399	642
399	643
399	721
399	770
399	847
400	4
400	8
400	34
400	159
400	239
400	389
400	551
400	824
400	829
401	127
401	162
401	285
401	526
401	587
401	931
401	959
402	34
402	116
402	127
402	137
402	153
402	163
402	554
402	791
402	821
403	72
403	73
403	106
403	292
403	402
403	447
403	488
403	587
403	644
403	703
403	768
403	920
404	2
404	6
404	64
404	88
404	256
404	267
404	284
404	303
404	327
404	336
404	513
404	582
404	768
404	802
405	45
405	103
405	391
405	415
405	511
405	515
405	803
406	108
406	376
407	16
407	48
407	129
407	144
407	262
407	288
407	408
407	512
407	607
407	721
408	63
408	101
408	167
408	266
408	318
408	512
408	536
409	43
409	53
409	159
409	196
409	301
409	461
410	159
410	173
410	256
410	566
411	65
411	72
411	129
411	139
411	201
411	209
411	272
411	273
411	593
411	612
411	898
412	4
412	17
412	56
412	112
412	550
412	642
412	675
412	777
413	16
414	80
415	5
415	12
415	17
415	38
415	48
415	49
415	56
415	74
415	87
415	95
415	161
415	177
415	194
415	233
415	237
415	240
415	385
415	521
415	527
415	575
415	585
415	777
415	879
415	916
416	0
416	2
416	33
416	48
416	73
416	108
416	127
416	131
416	159
416	160
416	199
416	259
416	386
416	550
416	671
417	32
417	88
417	116
417	120
417	144
417	150
417	282
417	304
417	321
417	326
417	385
417	511
417	683
418	20
418	32
418	49
418	577
418	583
418	815
419	40
419	93
419	256
419	325
419	380
419	537
420	54
420	64
420	74
420	130
420	224
420	225
420	313
420	321
420	424
420	664
420	832
421	1
421	304
421	356
421	615
421	635
422	127
422	272
422	389
423	1
423	5
423	30
423	155
423	211
423	427
423	513
423	530
423	874
424	47
424	74
424	135
424	265
425	13
425	400
425	513
426	108
426	549
427	4
427	36
427	99
427	335
427	400
427	511
427	558
428	72
429	51
429	303
430	18
430	303
430	888
431	16
431	66
431	67
431	199
431	205
431	384
431	528
432	0
432	111
432	472
432	687
432	812
433	33
433	160
433	191
433	256
433	609
434	49
434	543
434	785
435	66
435	321
435	478
435	757
436	577
437	2
437	68
437	643
437	817
438	4
438	12
439	192
439	290
439	697
440	291
440	331
440	435
441	224
442	20
442	41
442	432
443	34
443	39
443	49
443	161
443	354
443	840
444	69
444	361
444	674
444	876
445	1
445	259
445	332
447	0
447	1
447	18
447	25
447	32
447	149
447	192
447	259
447	272
447	291
447	396
447	563
447	619
447	706
447	733
447	825
448	0
448	3
448	8
448	39
448	88
448	100
448	135
448	152
448	173
448	204
448	269
448	327
448	495
448	548
448	552
448	553
448	624
448	720
448	767
448	906
448	962
449	64
449	81
449	223
449	256
449	274
449	288
449	401
449	530
449	554
449	899
450	22
450	44
450	136
450	153
450	278
450	407
450	449
450	523
450	831
450	963
451	17
451	143
451	198
451	311
451	515
451	838
452	18
452	84
452	105
452	200
452	400
452	532
452	832
452	910
453	345
453	522
453	580
453	651
454	63
454	135
455	18
455	48
455	97
455	192
455	257
455	419
456	6
456	24
456	56
456	66
456	133
456	610
456	657
457	548
457	553
458	36
458	75
458	477
458	616
458	762
459	52
459	65
459	768
459	912
460	325
460	338
460	592
461	83
461	514
461	659
462	256
463	0
463	1
463	193
463	199
463	455
463	771
464	1
464	79
464	145
464	275
464	524
464	801
465	133
465	140
465	198
465	211
465	264
465	363
465	419
465	576
465	800
466	67
466	319
466	651
466	885
467	1
467	12
467	68
467	116
467	781
468	2
468	50
468	97
468	160
468	255
468	781
468	899
469	6
469	99
471	34
471	129
471	143
471	145
471	349
471	516
472	3
472	39
472	63
472	516
473	0
473	60
473	785
473	810
475	97
475	291
475	647
476	4
476	432
476	662
479	5
479	161
479	183
479	260
479	279
479	419
479	513
479	542
479	589
479	591
479	625
479	648
479	788
480	1
480	2
480	28
480	34
480	259
480	321
480	340
480	753
480	864
481	44
481	319
481	351
481	512
481	521
481	575
482	75
482	159
482	303
482	759
483	26
483	337
483	511
483	598
484	258
484	444
484	537
484	551
485	418
486	643
487	203
488	3
488	64
488	288
489	320
490	33
490	48
490	643
490	959
491	37
491	594
492	295
493	174
