1024 104857
34	394
34	396
34	397
34	399
34	401
34	403
34	404
34	405
34	410
34	415
34	427
34	444
34	454
34	455
34	460
34	463
34	466
34	467
34	476
34	482
34	488
34	491
34	492
34	495
34	497
34	503
34	511
34	512
34	513
34	514
34	515
34	516
34	518
34	519
34	520
34	521
34	523
34	525
34	527
34	529
34	531
34	533
34	535
34	536
34	537
34	541
34	542
34	543
34	544
34	545
34	546
34	547
34	548
34	549
34	552
34	553
34	559
34	560
34	563
34	565
34	567
34	568
34	575
34	576
34	578
34	579
34	580
34	582
34	583
34	584
34	587
34	589
34	590
34	591
34	593
34	595
34	597
34	599
34	603
34	607
34	608
34	609
34	610
34	611
34	613
34	615
34	617
34	623
34	624
34	625
34	627
34	631
34	639
34	640
34	642
34	643
34	644
34	647
34	648
34	649
34	650
34	653
34	656
34	661
34	663
34	669
34	671
34	672
34	673
34	683
34	685
34	687
34	688
34	698
34	704
34	705
34	707
34	708
34	711
34	716
34	719
34	726
34	729
34	733
34	736
34	738
34	755
34	767
34	768
34	769
34	770
34	771
34	772
34	773
34	775
34	776
34	777
34	778
34	779
34	781
34	784
34	787
34	794
34	800
34	801
34	802
34	803
34	805
34	806
34	809
34	813
34	814
34	815
34	820
34	835
34	837
34	838
34	839
34	840
34	852
34	856
34	866
34	867
34	888
34	895
34	896
34	898
34	901
34	913
34	927
34	928
34	929
34	938
34	945
34	946
34	960
34	962
34	964
34	984
34	992
34	995
34	1004
35	0
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	24
35	25
35	26
35	27
35	29
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	46
35	48
35	49
35	50
35	51
35	52
35	54
35	56
35	57
35	58
35	63
35	64
35	65
35	66
35	67
35	68
35	69
35	70
35	72
35	73
35	74
35	75
35	76
35	77
35	78
35	80
35	81
35	82
35	84
35	85
35	86
35	88
35	89
35	93
35	94
35	96
35	98
35	99
35	103
35	104
35	105
35	107
35	112
35	113
35	114
35	123
35	127
35	128
35	129
35	130
35	131
35	132
35	133
35	135
35	136
35	137
35	144
35	145
35	152
35	159
35	160
35	161
35	167
35	168
35	169
35	173
35	174
35	184
35	186
35	189
35	191
35	192
35	199
35	202
35	207
35	211
35	216
35	224
35	225
35	226
35	227
35	234
35	237
35	239
35	255
35	256
35	257
35	258
35	259
35	261
35	263
35	264
35	265
35	266
35	267
35	271
35	273
35	274
35	275
35	277
35	278
35	279
35	280
35	281
35	282
35	285
35	287
35	288
35	291
35	295
35	296
35	297
35	299
35	307
35	308
35	314
35	319
35	321
35	323
35	324
35	325
35	336
35	337
35	339
35	347
35	349
35	351
35	353
35	354
35	356
35	359
35	381
35	383
35	384
35	387
35	391
35	392
35	401
35	416
35	439
35	451
35	456
35	457
35	460
35	469
35	479
35	480
35	481
35	483
35	508
35	511
35	512
35	513
35	514
35	516
35	517
35	518
35	519
35	520
35	521
35	524
35	526
35	527
35	528
35	529
35	535
35	539
35	546
35	547
35	548
35	549
35	550
35	552
35	554
35	560
35	562
35	563
35	566
35	570
35	575
35	576
35	578
35	580
35	581
35	583
35	586
35	587
35	588
35	592
35	593
35	596
35	607
35	611
35	623
35	624
35	626
35	635
35	641
35	645
35	647
35	649
35	651
35	655
35	656
35	660
35	665
35	672
35	676
35	679
35	680
35	711
35	719
35	731
35	739
35	767
35	770
35	771
35	772
35	777
35	778
35	779
35	780
35	781
35	783
35	784
35	792
35	799
35	801
35	828
35	832
35	837
35	840
35	863
35	864
35	866
35	871
35	876
35	887
35	898
35	899
35	903
35	909
35	915
35	934
35	980
35	983
35	994
35	999
35	1009
36	0
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	44
36	45
36	46
36	48
36	49
36	50
36	51
36	52
36	53
36	54
36	56
36	57
36	58
36	59
36	60
36	61
36	64
36	65
36	66
36	67
36	68
36	69
36	70
36	71
36	72
36	73
36	74
36	75
36	76
36	77
36	78
36	79
36	80
36	81
36	82
36	83
36	84
36	85
36	86
36	88
36	89
36	90
36	92
36	93
36	94
36	96
36	97
36	98
36	99
36	100
36	102
36	103
36	104
36	105
36	107
36	108
36	109
36	110
36	111
36	112
36	116
36	117
36	118
36	120
36	121
36	122
36	124
36	125
36	126
36	127
36	128
36	129
36	130
36	131
36	132
36	133
36	135
36	136
36	138
36	142
36	143
36	144
36	145
36	148
36	149
36	151
36	153
36	159
36	160
36	161
36	162
36	164
36	165
36	168
36	170
36	171
36	172
36	173
36	175
36	176
36	177
36	179
36	180
36	181
36	182
36	187
36	191
36	193
36	194
36	197
36	199
36	200
36	201
36	202
36	203
36	205
36	207
36	208
36	209
36	210
36	211
36	212
36	214
36	216
36	217
36	222
36	223
36	225
36	231
36	234
36	237
36	243
36	248
36	255
36	256
36	257
36	258
36	259
36	260
36	261
36	263
36	264
36	265
36	266
36	267
36	268
36	271
36	272
36	274
36	275
36	276
36	277
36	279
36	280
36	281
36	282
36	285
36	286
36	287
36	288
36	289
36	290
36	291
36	292
36	295
36	296
36	297
36	300
36	302
36	303
36	304
36	306
36	313
36	314
36	316
36	319
36	320
36	321
36	324
36	327
36	328
36	333
36	335
36	336
36	338
36	340
36	343
36	344
36	345
36	348
36	349
36	351
36	352
36	355
36	356
36	357
36	358
36	367
36	368
36	369
36	372
36	373
36	376
36	380
36	383
36	385
36	386
36	391
36	392
36	393
36	395
36	396
36	397
36	399
36	400
36	407
36	415
36	432
36	433
36	440
36	447
36	449
36	451
36	452
36	456
36	457
36	458
36	460
36	468
36	470
36	471
36	495
36	499
36	505
36	511
36	512
36	513
36	514
36	515
36	516
36	517
36	519
36	520
36	522
36	523
36	524
36	525
36	527
36	528
36	529
36	530
36	532
36	533
36	534
36	537
36	540
36	541
36	543
36	544
36	545
36	546
36	547
36	549
36	550
36	551
36	552
36	553
36	554
36	555
36	556
36	561
36	563
36	564
36	565
36	569
36	575
36	576
36	579
36	580
36	583
36	584
36	586
36	588
36	589
36	590
36	593
36	594
36	597
36	598
36	603
36	605
36	607
36	609
36	616
36	619
36	623
36	627
36	639
36	640
36	641
36	642
36	643
36	644
36	645
36	655
36	663
36	666
36	670
36	672
36	673
36	696
36	697
36	703
36	704
36	710
36	714
36	715
36	716
36	720
36	721
36	736
36	737
36	739
36	743
36	749
36	767
36	769
36	771
36	773
36	778
36	779
36	780
36	781
36	784
36	788
36	792
36	795
36	800
36	802
36	814
36	833
36	834
36	838
36	839
36	840
36	845
36	847
36	848
36	854
36	859
36	865
36	875
36	877
36	885
36	888
36	891
36	896
36	899
36	900
36	904
36	906
36	911
36	913
36	915
36	919
36	921
36	923
36	928
36	930
36	933
36	943
36	945
36	960
36	962
36	963
36	968
36	1009
37	0
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	32
37	33
37	34
37	35
37	36
37	38
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	52
37	54
37	55
37	56
37	58
37	61
37	62
37	64
37	65
37	66
37	67
37	69
37	70
37	71
37	72
37	76
37	77
37	78
37	79
37	80
37	81
37	82
37	83
37	84
37	88
37	90
37	92
37	96
37	98
37	99
37	100
37	101
37	102
37	104
37	108
37	111
37	112
37	117
37	118
37	120
37	126
37	127
37	128
37	129
37	130
37	131
37	132
37	133
37	134
37	135
37	137
37	139
37	140
37	141
37	143
37	147
37	149
37	153
37	160
37	161
37	163
37	165
37	166
37	167
37	171
37	172
37	177
37	180
37	193
37	197
37	200
37	207
37	213
37	218
37	221
37	224
37	225
37	226
37	253
37	256
37	257
37	260
37	261
37	262
37	263
37	264
37	265
37	267
37	271
37	275
37	280
37	283
37	284
37	285
37	287
37	290
37	293
37	294
37	296
37	299
37	302
37	319
37	320
37	321
37	323
37	325
37	327
37	329
37	335
37	336
37	337
37	340
37	341
37	343
37	344
37	346
37	353
37	364
37	368
37	369
37	383
37	386
37	388
37	396
37	399
37	400
37	408
37	416
37	418
37	424
37	450
37	453
37	456
37	461
37	472
37	485
37	489
37	511
37	512
37	513
37	515
37	517
37	518
37	520
37	523
37	525
37	528
37	532
37	533
37	535
37	539
37	543
37	545
37	547
37	551
37	560
37	564
37	565
37	566
37	569
37	571
37	577
37	578
37	579
37	580
37	587
37	588
37	589
37	591
37	593
37	594
37	595
37	599
37	605
37	609
37	610
37	611
37	612
37	616
37	623
37	632
37	639
37	641
37	643
37	644
37	645
37	647
37	648
37	651
37	654
37	655
37	656
37	661
37	672
37	673
37	683
37	702
37	704
37	709
37	717
37	743
37	748
37	768
37	772
37	776
37	777
37	780
37	784
37	785
37	793
37	801
37	804
37	809
37	825
37	832
37	840
37	841
37	847
37	863
37	891
37	895
37	896
37	912
37	913
37	919
37	930
37	961
38	0
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	27
38	28
38	29
38	30
38	32
38	33
38	34
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	46
38	48
38	49
38	52
38	53
38	56
38	57
38	60
38	64
38	65
38	66
38	68
38	69
38	70
38	72
38	75
38	76
38	78
38	79
38	80
38	81
38	82
38	85
38	87
38	90
38	91
38	92
38	93
38	94
38	95
38	96
38	97
38	98
38	100
38	101
38	105
38	106
38	107
38	108
38	112
38	113
38	114
38	116
38	118
38	120
38	123
38	125
38	126
38	127
38	128
38	130
38	131
38	132
38	136
38	137
38	138
38	143
38	145
38	146
38	148
38	149
38	150
38	152
38	156
38	159
38	160
38	161
38	162
38	164
38	176
38	191
38	192
38	193
38	200
38	202
38	206
38	208
38	209
38	210
38	212
38	215
38	233
38	235
38	240
38	241
38	255
38	256
38	258
38	259
38	260
38	261
38	263
38	264
38	265
38	269
38	272
38	273
38	274
38	278
38	279
38	280
38	282
38	284
38	287
38	288
38	289
38	290
38	293
38	294
38	299
38	300
38	309
38	311
38	312
38	320
38	321
38	323
38	324
38	327
38	329
38	335
38	342
38	344
38	351
38	354
38	355
38	364
38	367
38	370
38	384
38	390
38	397
38	401
38	415
38	419
38	423
38	428
38	447
38	449
38	457
38	459
38	481
38	483
38	511
38	512
38	514
38	515
38	516
38	517
38	519
38	520
38	521
38	523
38	527
38	528
38	532
38	533
38	534
38	535
38	541
38	545
38	550
38	551
38	552
38	557
38	560
38	561
38	562
38	569
38	576
38	577
38	578
38	580
38	583
38	584
38	585
38	587
38	590
38	594
38	600
38	614
38	617
38	623
38	627
38	628
38	634
38	639
38	640
38	645
38	647
38	648
38	653
38	657
38	663
38	689
38	696
38	702
38	704
38	707
38	720
38	735
38	767
38	769
38	781
38	794
38	800
38	802
38	823
38	824
38	831
38	832
38	834
38	835
38	848
38	878
38	897
38	899
38	900
38	907
38	910
38	914
38	918
38	920
38	931
38	952
38	964
38	966
38	971
38	975
38	992
38	999
39	0
39	1
39	2
39	3
39	4
39	5
39	6
39	8
39	9
39	10
39	11
39	12
39	15
39	16
39	17
39	18
39	20
39	22
39	24
39	25
39	26
39	28
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	46
39	48
39	49
39	52
39	54
39	56
39	59
39	63
39	64
39	66
39	67
39	71
39	72
39	73
39	74
39	75
39	76
39	80
39	82
39	84
39	90
39	96
39	97
39	98
39	99
39	100
39	103
39	104
39	108
39	109
39	113
39	115
39	116
39	120
39	128
39	129
39	130
39	131
39	132
39	135
39	143
39	146
39	149
39	154
39	156
39	160
39	162
39	168
39	175
39	183
39	191
39	192
39	194
39	196
39	198
39	203
39	207
39	222
39	224
39	236
39	255
39	257
39	258
39	260
39	271
39	274
39	275
39	287
39	288
39	289
39	293
39	296
39	298
39	302
39	311
39	315
39	320
39	337
39	340
39	351
39	355
39	361
39	372
39	385
39	388
39	391
39	396
39	423
39	432
39	457
39	499
39	511
39	512
39	513
39	514
39	515
39	516
39	519
39	521
39	529
39	532
39	536
39	537
39	539
39	544
39	548
39	584
39	585
39	592
39	611
39	625
39	639
39	644
39	647
39	648
39	650
39	657
39	658
39	663
39	711
39	714
39	720
39	738
39	752
39	754
39	767
39	773
39	776
39	778
39	788
39	799
39	800
39	840
39	849
39	879
39	888
39	896
39	930
39	941
39	945
39	960
40	0
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	21
40	22
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	30
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	41
40	42
40	43
40	44
40	45
40	47
40	48
40	49
40	50
40	52
40	54
40	56
40	57
40	58
40	61
40	62
40	64
40	65
40	66
40	67
40	68
40	69
40	70
40	71
40	72
40	73
40	74
40	75
40	76
40	77
40	78
40	80
40	81
40	82
40	83
40	84
40	85
40	86
40	88
40	89
40	90
40	91
40	92
40	96
40	98
40	99
40	100
40	101
40	102
40	103
40	104
40	106
40	107
40	112
40	113
40	114
40	115
40	116
40	117
40	123
40	124
40	126
40	127
40	128
40	129
40	130
40	131
40	132
40	133
40	135
40	136
40	137
40	139
40	140
40	144
40	146
40	147
40	149
40	151
40	153
40	154
40	155
40	159
40	160
40	161
40	162
40	163
40	165
40	166
40	168
40	169
40	173
40	175
40	176
40	178
40	183
40	184
40	191
40	192
40	193
40	195
40	196
40	197
40	200
40	206
40	207
40	208
40	209
40	210
40	220
40	223
40	224
40	225
40	226
40	227
40	228
40	230
40	232
40	233
40	239
40	242
40	244
40	248
40	255
40	256
40	257
40	258
40	259
40	260
40	262
40	263
40	264
40	266
40	267
40	270
40	271
40	272
40	273
40	274
40	275
40	276
40	280
40	282
40	283
40	287
40	288
40	290
40	291
40	292
40	293
40	294
40	295
40	296
40	299
40	301
40	303
40	306
40	308
40	309
40	316
40	319
40	320
40	321
40	322
40	324
40	326
40	327
40	328
40	330
40	332
40	334
40	335
40	336
40	337
40	343
40	348
40	349
40	351
40	352
40	354
40	356
40	357
40	359
40	360
40	363
40	365
40	367
40	368
40	369
40	370
40	371
40	373
40	375
40	383
40	384
40	385
40	386
40	387
40	388
40	390
40	391
40	392
40	399
40	401
40	404
40	407
40	409
40	411
40	412
40	413
40	415
40	417
40	419
40	424
40	425
40	427
40	429
40	432
40	437
40	440
40	447
40	448
40	450
40	452
40	467
40	469
40	476
40	479
40	493
40	499
40	511
40	512
40	513
40	514
40	515
40	516
40	517
40	518
40	519
40	520
40	521
40	522
40	523
40	524
40	527
40	528
40	529
40	530
40	531
40	532
40	533
40	534
40	535
40	536
40	543
40	544
40	545
40	547
40	548
40	549
40	551
40	552
40	554
40	559
40	560
40	563
40	565
40	571
40	574
40	576
40	578
40	579
40	580
40	581
40	582
40	583
40	584
40	585
40	586
40	588
40	592
40	593
40	595
40	597
40	599
40	601
40	603
40	605
40	608
40	609
40	618
40	622
40	623
40	625
40	630
40	639
40	640
40	641
40	642
40	647
40	650
40	651
40	652
40	654
40	656
40	658
40	659
40	660
40	671
40	675
40	682
40	688
40	690
40	691
40	694
40	697
40	703
40	706
40	715
40	723
40	733
40	735
40	737
40	751
40	752
40	754
40	759
40	767
40	768
40	769
40	771
40	775
40	780
40	781
40	783
40	784
40	787
40	791
40	792
40	793
40	800
40	801
40	803
40	804
40	807
40	810
40	811
40	812
40	817
40	823
40	824
40	834
40	836
40	839
40	840
40	847
40	853
40	858
40	859
40	863
40	864
40	875
40	879
40	883
40	884
40	896
40	897
40	903
40	906
40	917
40	927
40	929
40	936
40	937
40	938
40	959
40	971
40	972
40	983
40	987
40	989
40	998
41	0
41	1
41	2
41	3
41	4
41	5
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	21
41	22
41	24
41	25
41	26
41	28
41	29
41	30
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	44
41	45
41	48
41	49
41	50
41	51
41	52
41	53
41	56
41	58
41	60
41	62
41	64
41	65
41	66
41	67
41	68
41	69
41	70
41	71
41	72
41	74
41	76
41	77
41	79
41	80
41	81
41	82
41	83
41	84
41	85
41	86
41	87
41	88
41	93
41	94
41	96
41	97
41	98
41	99
41	100
41	101
41	104
41	112
41	113
41	114
41	115
41	116
41	117
41	120
41	122
41	123
41	127
41	128
41	129
41	130
41	132
41	134
41	135
41	136
41	137
41	144
41	145
41	146
41	147
41	151
41	154
41	160
41	161
41	162
41	168
41	175
41	176
41	183
41	185
41	189
41	191
41	193
41	194
41	195
41	196
41	209
41	210
41	213
41	225
41	244
41	255
41	256
41	257
41	259
41	264
41	265
41	267
41	272
41	273
41	274
41	275
41	279
41	281
41	283
41	286
41	287
41	288
41	290
41	293
41	294
41	302
41	303
41	306
41	316
41	319
41	323
41	324
41	329
41	331
41	333
41	336
41	338
41	353
41	367
41	383
41	384
41	387
41	389
41	391
41	400
41	402
41	415
41	420
41	422
41	434
41	435
41	451
41	452
41	455
41	456
41	459
41	479
41	483
41	485
41	501
41	502
41	511
41	512
41	514
41	515
41	519
41	522
41	523
41	524
41	526
41	528
41	529
41	531
41	532
41	535
41	540
41	543
41	547
41	548
41	552
41	554
41	559
41	568
41	569
41	573
41	575
41	577
41	580
41	583
41	584
41	585
41	595
41	597
41	601
41	609
41	615
41	621
41	623
41	624
41	632
41	640
41	644
41	648
41	655
41	659
41	660
41	662
41	667
41	676
41	690
41	694
41	704
41	708
41	711
41	729
41	735
41	752
41	754
41	767
41	771
41	772
41	781
41	783
41	787
41	791
41	793
41	801
41	803
41	808
41	818
41	832
41	833
41	834
41	850
41	852
41	857
41	863
41	882
41	895
41	907
41	911
41	913
41	929
41	930
41	936
41	968
42	0
42	1
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	9
42	10
42	12
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	21
42	22
42	23
42	24
42	25
42	29
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	40
42	41
42	44
42	46
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	56
42	57
42	58
42	62
42	64
42	65
42	66
42	68
42	69
42	70
42	72
42	73
42	76
42	77
42	78
42	79
42	80
42	81
42	82
42	83
42	84
42	85
42	86
42	87
42	88
42	90
42	91
42	92
42	93
42	94
42	96
42	97
42	98
42	99
42	102
42	105
42	107
42	108
42	110
42	112
42	113
42	114
42	115
42	118
42	119
42	120
42	121
42	124
42	127
42	128
42	129
42	132
42	133
42	134
42	135
42	136
42	138
42	139
42	140
42	143
42	144
42	146
42	147
42	156
42	157
42	160
42	162
42	163
42	171
42	172
42	173
42	176
42	177
42	191
42	192
42	193
42	195
42	199
42	200
42	201
42	207
42	208
42	216
42	221
42	230
42	234
42	236
42	239
42	242
42	244
42	247
42	248
42	255
42	256
42	257
42	258
42	260
42	262
42	264
42	266
42	268
42	271
42	272
42	273
42	275
42	276
42	277
42	278
42	281
42	282
42	285
42	287
42	288
42	289
42	290
42	295
42	303
42	304
42	319
42	323
42	329
42	333
42	336
42	340
42	341
42	342
42	347
42	352
42	353
42	357
42	359
42	368
42	375
42	376
42	383
42	384
42	387
42	391
42	395
42	398
42	409
42	416
42	417
42	425
42	448
42	480
42	481
42	483
42	497
42	500
42	511
42	513
42	515
42	516
42	517
42	519
42	520
42	522
42	523
42	524
42	527
42	530
42	531
42	532
42	535
42	536
42	537
42	543
42	544
42	546
42	548
42	553
42	554
42	558
42	560
42	563
42	567
42	570
42	571
42	575
42	576
42	577
42	578
42	579
42	581
42	583
42	586
42	590
42	591
42	597
42	599
42	607
42	609
42	610
42	611
42	616
42	624
42	639
42	640
42	643
42	644
42	645
42	646
42	647
42	651
42	652
42	655
42	656
42	657
42	667
42	676
42	688
42	691
42	696
42	701
42	703
42	705
42	709
42	711
42	730
42	748
42	775
42	784
42	786
42	792
42	803
42	827
42	829
42	843
42	868
42	872
42	892
42	896
42	899
42	901
42	923
42	927
42	928
42	981
42	991
42	999
43	0
43	1
43	2
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	12
43	14
43	15
43	16
43	17
43	18
43	22
43	24
43	25
43	26
43	28
43	32
43	33
43	34
43	35
43	36
43	39
43	40
43	44
43	50
43	52
43	54
43	55
43	56
43	57
43	64
43	65
43	66
43	67
43	68
43	69
43	70
43	72
43	73
43	76
43	79
43	81
43	83
43	84
43	94
43	97
43	101
43	103
43	104
43	108
43	112
43	121
43	136
43	139
43	142
43	143
43	151
43	156
43	157
43	160
43	162
43	168
43	173
43	175
43	176
43	177
43	179
43	180
43	181
43	192
43	194
43	201
43	208
43	212
43	223
43	226
43	231
43	240
43	255
43	256
43	257
43	258
43	260
43	261
43	263
43	265
43	267
43	268
43	270
43	272
43	279
43	281
43	283
43	285
43	287
43	288
43	290
43	304
43	305
43	309
43	315
43	321
43	336
43	340
43	343
43	344
43	347
43	353
43	355
43	357
43	384
43	387
43	389
43	399
43	405
43	409
43	415
43	425
43	427
43	451
43	452
43	459
43	467
43	473
43	479
43	481
43	488
43	497
43	511
43	513
43	515
43	516
43	519
43	520
43	524
43	529
43	532
43	538
43	543
43	548
43	576
43	577
43	583
43	599
43	607
43	611
43	621
43	624
43	641
43	643
43	648
43	652
43	659
43	660
43	672
43	691
43	708
43	718
43	720
43	735
43	767
43	771
43	773
43	777
43	786
43	795
43	803
43	812
43	824
43	831
43	842
43	847
43	871
43	895
43	933
43	978
44	0
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	16
44	17
44	18
44	19
44	20
44	21
44	22
44	23
44	25
44	26
44	30
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	40
44	41
44	42
44	43
44	45
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
44	55
44	56
44	58
44	60
44	64
44	65
44	66
44	68
44	69
44	71
44	72
44	74
44	75
44	78
44	79
44	80
44	81
44	83
44	84
44	85
44	86
44	88
44	89
44	90
44	92
44	93
44	96
44	97
44	98
44	100
44	101
44	103
44	104
44	105
44	106
44	107
44	109
44	111
44	112
44	113
44	118
44	120
44	127
44	128
44	129
44	130
44	136
44	137
44	138
44	143
44	147
44	148
44	151
44	153
44	159
44	161
44	166
44	167
44	168
44	169
44	177
44	179
44	185
44	191
44	193
44	196
44	198
44	201
44	203
44	204
44	207
44	209
44	212
44	217
44	228
44	230
44	236
44	240
44	247
44	255
44	256
44	257
44	258
44	259
44	260
44	261
44	262
44	264
44	266
44	267
44	269
44	271
44	272
44	273
44	276
44	277
44	278
44	279
44	280
44	281
44	282
44	287
44	288
44	290
44	292
44	293
44	294
44	295
44	296
44	298
44	300
44	302
44	303
44	304
44	305
44	306
44	307
44	311
44	319
44	320
44	321
44	322
44	323
44	324
44	325
44	334
44	338
44	339
44	344
44	351
44	354
44	355
44	367
44	368
44	373
44	383
44	384
44	385
44	386
44	387
44	391
44	405
44	415
44	440
44	448
44	449
44	463
44	481
44	489
44	511
44	512
44	514
44	515
44	516
44	519
44	520
44	523
44	524
44	528
44	529
44	530
44	532
44	535
44	537
44	542
44	543
44	545
44	546
44	547
44	548
44	549
44	559
44	560
44	563
44	566
44	568
44	571
44	573
44	575
44	576
44	577
44	588
44	591
44	593
44	595
44	596
44	597
44	600
44	602
44	608
44	613
44	617
44	618
44	619
44	639
44	640
44	641
44	642
44	643
44	645
44	648
44	660
44	668
44	673
44	676
44	679
44	685
44	688
44	695
44	697
44	699
44	703
44	704
44	709
44	717
44	724
44	725
44	727
44	729
44	767
44	768
44	771
44	774
44	775
44	777
44	781
44	785
44	787
44	799
44	803
44	812
44	820
44	825
44	836
44	847
44	886
44	899
44	912
44	915
44	931
44	940
44	944
44	960
44	975
44	992
45	0
45	1
45	2
45	4
45	5
45	6
45	8
45	9
45	10
45	11
45	12
45	13
45	16
45	17
45	18
45	20
45	23
45	24
45	26
45	27
45	31
45	33
45	34
45	37
45	38
45	39
45	40
45	41
45	42
45	48
45	49
45	52
45	53
45	56
45	59
45	60
45	61
45	64
45	65
45	66
45	68
45	72
45	76
45	80
45	81
45	82
45	83
45	84
45	85
45	86
45	89
45	92
45	100
45	103
45	104
45	110
45	113
45	121
45	122
45	128
45	130
45	131
45	137
45	138
45	143
45	145
45	159
45	160
45	162
45	164
45	168
45	169
45	170
45	175
45	183
45	191
45	192
45	199
45	200
45	202
45	223
45	228
45	238
45	244
45	255
45	257
45	259
45	261
45	263
45	265
45	267
45	271
45	273
45	275
45	279
45	282
45	290
45	297
45	298
45	301
45	303
45	304
45	308
45	320
45	322
45	323
45	324
45	328
45	351
45	361
45	363
45	364
45	385
45	390
45	393
45	414
45	435
45	440
45	447
45	474
45	513
45	521
45	526
45	530
45	537
45	552
45	555
45	559
45	560
45	561
45	575
45	582
45	594
45	596
45	597
45	603
45	607
45	608
45	615
45	626
45	627
45	634
45	640
45	642
45	650
45	651
45	657
45	671
45	703
45	722
45	777
45	783
45	792
45	812
45	816
45	832
45	892
45	895
45	912
45	937
46	0
46	1
46	2
46	3
46	4
46	5
46	6
46	7
46	8
46	9
46	10
46	12
46	13
46	16
46	17
46	18
46	19
46	22
46	23
46	24
46	30
46	32
46	33
46	34
46	36
46	37
46	40
46	41
46	42
46	44
46	48
46	49
46	50
46	52
46	53
46	54
46	56
46	60
46	64
46	65
46	66
46	67
46	69
46	72
46	74
46	75
46	76
46	77
46	79
46	80
46	87
46	88
46	91
46	92
46	96
46	97
46	100
46	102
46	103
46	104
46	106
46	108
46	112
46	116
46	120
46	128
46	129
46	133
46	135
46	139
46	144
46	145
46	147
46	153
46	154
46	159
46	163
46	165
46	177
46	179
46	187
46	193
46	196
46	205
46	207
46	214
46	255
46	256
46	257
46	260
46	261
46	266
46	269
46	273
46	274
46	275
46	279
46	281
46	293
46	301
46	306
46	319
46	320
46	321
46	329
46	341
46	351
46	354
46	355
46	360
46	383
46	384
46	389
46	391
46	403
46	407
46	408
46	423
46	429
46	447
46	450
46	458
46	482
46	487
46	505
46	512
46	515
46	521
46	526
46	529
46	547
46	551
46	552
46	556
46	569
46	577
46	578
46	579
46	580
46	584
46	603
46	639
46	643
46	644
46	659
46	669
46	676
46	679
46	681
46	695
46	703
46	713
46	749
46	767
46	768
46	832
46	835
46	850
46	851
46	871
46	873
46	911
46	912
46	916
46	929
46	931
46	974
46	999
47	0
47	1
47	2
47	3
47	6
47	8
47	9
47	14
47	16
47	17
47	18
47	24
47	25
47	27
47	32
47	33
47	34
47	36
47	37
47	41
47	46
47	52
47	64
47	66
47	67
47	68
47	70
47	71
47	73
47	77
47	82
47	86
47	88
47	92
47	96
47	113
47	114
47	120
47	122
47	129
47	136
47	143
47	146
47	147
47	155
47	160
47	176
47	180
47	187
47	192
47	199
47	200
47	211
47	216
47	217
47	219
47	256
47	260
47	274
47	282
47	290
47	293
47	294
47	295
47	299
47	320
47	340
47	351
47	384
47	388
47	393
47	403
47	439
47	444
47	515
47	519
47	525
47	529
47	532
47	540
47	548
47	549
47	562
47	578
47	620
47	624
47	651
47	673
47	679
47	719
47	721
47	767
47	799
47	895
47	900
47	939
47	945
47	961
47	975
48	0
48	1
48	2
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	17
48	18
48	19
48	20
48	21
