2048 419430
52	287
52	288
52	289
52	290
52	292
52	293
52	295
52	296
52	297
52	298
52	300
52	301
52	303
52	307
52	312
52	314
52	315
52	317
52	319
52	320
52	322
52	323
52	325
52	327
52	329
52	330
52	336
52	338
52	340
52	343
52	349
52	352
52	358
52	359
52	360
52	365
52	372
52	379
52	384
52	387
52	388
52	390
52	391
52	393
52	395
52	396
52	399
52	400
52	406
52	410
52	415
52	416
52	417
52	418
52	421
52	422
52	423
52	428
52	432
52	434
52	435
52	439
52	447
52	448
52	449
52	451
52	453
52	456
52	459
52	464
52	468
52	470
52	480
52	481
52	484
52	508
52	511
52	512
52	513
52	514
52	515
52	516
52	517
52	519
52	520
52	521
52	522
52	523
52	524
52	525
52	527
52	528
52	529
52	530
52	531
52	534
52	536
52	541
52	543
52	544
52	545
52	546
52	547
52	548
52	550
52	551
52	552
52	555
52	556
52	557
52	559
52	561
52	563
52	566
52	568
52	570
52	572
52	574
52	575
52	576
52	577
52	578
52	579
52	587
52	588
52	589
52	591
52	592
52	593
52	594
52	595
52	597
52	599
52	602
52	604
52	607
52	608
52	610
52	615
52	616
52	617
52	618
52	623
52	626
52	628
52	631
52	633
52	639
52	640
52	641
52	644
52	646
52	647
52	648
52	649
52	650
52	656
52	658
52	659
52	665
52	666
52	667
52	671
52	672
52	675
52	677
52	681
52	687
52	692
52	696
52	720
52	722
52	724
52	728
52	729
52	735
52	736
52	737
52	752
52	753
52	757
52	767
52	768
52	769
52	770
52	771
52	773
52	774
52	777
52	778
52	780
52	781
52	782
52	783
52	785
52	787
52	789
52	790
52	791
52	797
52	798
52	800
52	801
52	809
52	812
52	818
52	831
52	833
52	847
52	848
52	859
52	884
52	893
52	895
52	900
52	901
52	903
52	905
52	912
52	915
52	916
52	922
52	929
52	965
52	969
52	1008
52	1012
52	1023
52	1024
52	1025
52	1026
52	1027
52	1028
52	1029
52	1030
52	1031
52	1032
52	1034
52	1035
52	1037
52	1038
52	1039
52	1040
52	1042
52	1045
52	1047
52	1049
52	1051
52	1054
52	1055
52	1056
52	1058
52	1060
52	1064
52	1065
52	1069
52	1072
52	1074
52	1075
52	1076
52	1079
52	1080
52	1081
52	1085
52	1088
52	1090
52	1092
52	1093
52	1094
52	1096
52	1097
52	1098
52	1104
52	1111
52	1112
52	1115
52	1119
52	1121
52	1122
52	1123
52	1127
52	1131
52	1133
52	1135
52	1141
52	1151
52	1152
52	1155
52	1156
52	1158
52	1161
52	1162
52	1163
52	1167
52	1168
52	1169
52	1171
52	1174
52	1175
52	1180
52	1183
52	1184
52	1187
52	1188
52	1189
52	1191
52	1192
52	1193
52	1194
52	1195
52	1200
52	1201
52	1202
52	1208
52	1216
52	1217
52	1218
52	1220
52	1221
52	1223
52	1224
52	1225
52	1226
52	1229
52	1231
52	1232
52	1242
52	1247
52	1248
52	1251
52	1252
52	1253
52	1257
52	1260
52	1279
52	1280
52	1283
52	1284
52	1286
52	1287
52	1288
52	1294
52	1295
52	1296
52	1297
52	1298
52	1300
52	1301
52	1311
52	1312
52	1313
52	1317
52	1323
52	1330
52	1339
52	1343
52	1344
52	1349
52	1352
52	1355
52	1359
52	1367
52	1375
52	1376
52	1378
52	1379
52	1393
52	1394
52	1408
52	1412
52	1413
52	1420
52	1423
52	1426
52	1428
52	1441
52	1445
52	1447
52	1454
52	1457
52	1458
52	1477
52	1489
52	1492
52	1531
52	1535
52	1537
52	1542
52	1543
52	1544
52	1546
52	1549
52	1551
52	1552
52	1553
52	1554
52	1561
52	1568
52	1569
52	1572
52	1577
52	1578
52	1591
52	1599
52	1600
52	1606
52	1608
52	1616
52	1618
52	1639
52	1643
52	1663
52	1671
52	1673
52	1674
52	1681
52	1686
52	1701
52	1704
52	1707
52	1713
52	1720
52	1727
52	1765
52	1791
52	1792
52	1794
52	1795
52	1803
52	1807
52	1809
52	1825
52	1826
52	1828
52	1829
52	1830
52	1839
52	1864
52	1873
52	1908
52	1919
52	1921
52	1923
52	1929
52	1935
52	1975
52	1983
52	1985
52	1986
52	1997
52	2036
53	0
53	1
53	2
53	3
53	4
53	5
53	6
53	7
53	8
53	9
53	10
53	11
53	12
53	13
53	14
53	15
53	16
53	17
53	18
53	19
53	20
53	21
53	22
53	23
53	24
53	25
53	26
53	29
53	30
53	32
53	33
53	34
53	35
53	36
53	37
53	38
53	39
53	40
53	41
53	42
53	44
53	45
53	46
53	47
53	48
53	49
53	50
53	52
53	55
53	57
53	58
53	62
53	63
53	64
53	65
53	66
53	67
53	68
53	69
53	71
53	72
53	73
53	76
53	77
53	78
53	79
53	80
53	81
53	82
53	84
53	89
53	91
53	95
53	96
53	97
53	98
53	99
53	100
53	101
53	104
53	105
53	106
53	112
53	113
53	114
53	122
53	125
53	128
53	129
53	130
53	131
53	132
53	133
53	134
53	136
53	137
53	138
53	139
53	140
53	144
53	148
53	149
53	151
53	152
53	153
53	155
53	156
53	158
53	160
53	162
53	163
53	164
53	166
53	167
53	168
53	169
53	170
53	172
53	174
53	176
53	177
53	178
53	180
53	181
53	182
53	184
53	185
53	186
53	187
53	189
53	192
53	193
53	194
53	195
53	196
53	197
53	199
53	200
53	204
53	206
53	208
53	212
53	213
53	214
53	215
53	216
53	224
53	226
53	227
53	232
53	234
53	237
53	252
53	255
53	256
53	257
53	258
53	259
53	261
53	264
53	265
53	266
53	267
53	269
53	271
53	272
53	273
53	274
53	276
53	280
53	289
53	295
53	297
53	304
53	305
53	310
53	311
53	318
53	320
53	322
53	323
53	327
53	328
53	335
53	336
53	339
53	344
53	346
53	351
53	352
53	367
53	383
53	384
53	386
53	393
53	400
53	415
53	417
53	420
53	424
53	432
53	448
53	499
53	500
53	511
53	512
53	515
53	516
53	518
53	519
53	520
53	521
53	522
53	525
53	527
53	528
53	533
53	534
53	536
53	537
53	543
53	546
53	553
53	557
53	559
53	560
53	562
53	563
53	567
53	568
53	569
53	575
53	576
53	583
53	584
53	589
53	592
53	607
53	611
53	621
53	623
53	624
53	641
53	643
53	646
53	647
53	648
53	652
53	655
53	664
53	671
53	672
53	674
53	688
53	689
53	692
53	694
53	703
53	704
53	708
53	710
53	719
53	739
53	748
53	767
53	768
53	771
53	786
53	787
53	795
53	799
53	802
53	803
53	819
53	863
53	867
53	869
53	870
53	887
53	904
53	912
53	929
53	932
53	939
53	960
53	963
53	997
53	1023
53	1025
53	1026
53	1027
53	1029
53	1031
53	1032
53	1036
53	1037
53	1039
53	1041
53	1044
53	1045
53	1049
53	1051
53	1058
53	1059
53	1060
53	1065
53	1071
53	1072
53	1080
53	1085
53	1087
53	1088
53	1089
53	1091
53	1092
53	1097
53	1099
53	1100
53	1103
53	1104
53	1106
53	1127
53	1135
53	1137
53	1140
53	1145
53	1151
53	1152
53	1158
53	1159
53	1161
53	1169
53	1183
53	1187
53	1201
53	1215
53	1216
53	1217
53	1223
53	1232
53	1240
53	1250
53	1251
53	1258
53	1267
53	1276
53	1277
53	1280
53	1282
53	1287
53	1289
53	1294
53	1297
53	1299
53	1305
53	1318
53	1346
53	1375
53	1379
53	1386
53	1407
53	1408
53	1419
53	1438
53	1440
53	1449
53	1467
53	1486
53	1511
53	1535
53	1537
53	1538
53	1539
53	1541
53	1543
53	1544
53	1545
53	1547
53	1552
53	1553
53	1558
53	1568
53	1569
53	1571
53	1580
53	1601
53	1602
53	1603
53	1608
53	1620
53	1649
53	1651
53	1664
53	1668
53	1687
53	1696
53	1697
53	1698
53	1713
53	1727
53	1737
53	1784
53	1791
53	1805
53	1806
53	1811
53	1818
53	1842
53	1866
53	1881
53	1904
53	1919
53	1928
53	1985
53	1986
54	0
54	1
54	2
54	3
54	4
54	5
54	6
54	7
54	8
54	9
54	10
54	11
54	12
54	13
54	14
54	16
54	17
54	18
54	19
54	20
54	21
54	22
54	23
54	24
54	26
54	28
54	29
54	32
54	33
54	34
54	35
54	36
54	37
54	39
54	40
54	41
54	42
54	43
54	44
54	45
54	48
54	50
54	51
54	52
54	53
54	56
54	57
54	58
54	59
54	61
54	63
54	64
54	65
54	66
54	67
54	68
54	69
54	70
54	71
54	72
54	73
54	74
54	76
54	77
54	78
54	79
54	80
54	81
54	82
54	83
54	84
54	88
54	92
54	93
54	96
54	97
54	98
54	99
54	100
54	101
54	102
54	103
54	106
54	108
54	110
54	113
54	114
54	115
54	120
54	124
54	128
54	129
54	130
54	131
54	132
54	136
54	137
54	138
54	139
54	140
54	141
54	143
54	144
54	145
54	146
54	148
54	149
54	152
54	154
54	157
54	158
54	160
54	161
54	162
54	163
54	164
54	165
54	168
54	171
54	173
54	175
54	176
54	177
54	178
54	180
54	183
54	184
54	188
54	192
54	193
54	194
54	195
54	196
54	197
54	198
54	200
54	201
54	205
54	206
54	208
54	209
54	210
54	213
54	214
54	215
54	224
54	225
54	227
54	229
54	232
54	233
54	236
54	238
54	240
54	241
54	244
54	245
54	248
54	250
54	252
54	255
54	256
54	259
54	260
54	261
54	263
54	264
54	266
54	268
54	269
54	271
54	272
54	273
54	277
54	279
54	280
54	286
54	290
54	291
54	292
54	295
54	299
54	303
54	311
54	319
54	322
54	323
54	327
54	345
54	351
54	355
54	356
54	373
54	379
54	383
54	384
54	385
54	386
54	387
54	388
54	391
54	393
54	394
54	400
54	401
54	402
54	403
54	409
54	411
54	417
54	419
54	423
54	425
54	431
54	439
54	448
54	454
54	461
54	463
54	469
54	471
54	479
54	481
54	486
54	488
54	492
54	501
54	511
54	512
54	513
54	514
54	515
54	516
54	517
54	518
54	520
54	521
54	523
54	524
54	528
54	529
54	532
54	535
54	536
54	539
54	542
54	543
54	545
54	546
54	548
54	550
54	551
54	553
54	556
54	559
54	560
54	564
54	566
54	569
54	570
54	575
54	578
54	583
54	586
54	591
54	592
54	594
54	595
54	600
54	601
54	610
54	615
54	639
54	641
54	644
54	652
54	655
54	659
54	667
54	675
54	687
54	693
54	700
54	704
54	705
54	709
54	711
54	716
54	717
54	739
54	745
54	757
54	760
54	765
54	767
54	769
54	772
54	775
54	778
54	787
54	790
54	807
54	812
54	832
54	833
54	835
54	863
54	868
54	908
54	915
54	919
54	928
54	958
54	962
54	975
54	976
54	1000
54	1023
54	1024
54	1026
54	1028
54	1031
54	1032
54	1033
54	1034
54	1039
54	1040
54	1043
54	1045
54	1049
54	1055
54	1056
54	1058
54	1059
54	1063
54	1065
54	1066
54	1072
54	1077
54	1079
54	1081
54	1088
54	1089
54	1092
54	1093
54	1095
54	1096
54	1097
54	1098
54	1099
54	1107
54	1119
54	1120
54	1127
54	1129
54	1136
54	1142
54	1143
54	1144
54	1151
54	1152
54	1153
54	1166
54	1169
54	1171
54	1172
54	1183
54	1189
54	1190
54	1205
54	1209
54	1211
54	1216
54	1218
54	1220
54	1221
54	1224
54	1231
54	1236
54	1239
54	1241
54	1242
54	1249
54	1261
54	1283
54	1287
54	1289
54	1291
54	1297
54	1310
54	1313
54	1319
54	1320
54	1327
54	1330
54	1336
54	1343
54	1344
54	1367
54	1375
54	1390
54	1392
54	1407
54	1408
54	1409
54	1416
54	1423
54	1434
54	1443
54	1456
54	1481
54	1535
54	1537
54	1538
54	1546
54	1551
54	1556
54	1559
54	1560
54	1576
54	1580
54	1583
54	1584
54	1586
54	1588
54	1593
54	1601
54	1611
54	1613
54	1614
54	1629
54	1631
54	1633
54	1653
54	1664
54	1665
54	1666
54	1674
54	1683
54	1707
54	1729
54	1736
54	1738
54	1742
54	1762
54	1763
54	1823
54	1846
54	1855
54	1887
54	1935
54	1975
54	1989
55	0
55	1
55	2
55	3
55	4
55	5
55	7
55	8
55	9
55	10
55	11
55	12
55	13
55	16
55	17
55	18
55	20
55	21
55	22
55	24
55	25
55	29
55	32
55	34
55	35
55	36
55	37
55	40
55	41
55	44
55	45
55	46
55	48
55	49
55	50
55	51
55	54
55	57
55	61
55	64
55	65
55	66
55	67
55	68
55	69
55	72
55	73
55	76
55	80
55	82
55	83
55	84
55	85
55	86
55	88
55	89
55	90
55	92
55	94
55	96
55	97
55	98
55	101
55	103
55	108
55	109
55	113
55	115
55	120
55	128
55	129
55	130
55	131
55	132
55	134
55	139
55	140
55	144
55	146
55	149
55	152
55	153
55	154
55	157
55	160
55	161
55	162
55	163
55	165
55	167
55	173
55	176
55	180
55	181
55	182
55	183
55	192
55	193
55	195
55	196
55	198
55	201
55	202
55	204
55	208
55	210
55	216
55	218
55	224
55	225
55	228
55	232
55	233
55	236
55	241
55	255
55	261
55	264
55	270
55	271
55	274
55	275
55	276
55	277
55	280
55	288
55	292
55	303
55	312
55	320
55	323
55	327
55	343
55	368
55	384
55	385
55	390
55	402
55	415
55	435
55	447
55	450
55	452
55	456
55	459
55	495
55	511
55	512
55	513
55	515
55	520
55	521
55	522
55	527
55	530
55	535
55	543
55	545
55	546
55	548
55	550
55	561
55	564
55	575
55	579
55	581
55	589
55	592
55	595
55	608
55	623
55	632
55	642
55	663
55	673
55	674
55	680
55	704
55	707
55	708
55	711
55	721
55	737
55	743
55	783
55	794
55	796
55	803
55	816
55	834
55	855
55	880
55	887
55	896
55	897
55	898
55	911
55	912
55	1023
55	1024
55	1025
55	1026
55	1032
55	1034
55	1035
55	1036
55	1038
55	1042
55	1051
55	1052
55	1055
55	1057
55	1060
55	1081
55	1096
55	1100
55	1102
55	1103
55	1106
55	1110
55	1121
55	1124
55	1144
55	1151
55	1152
55	1157
55	1160
55	1166
55	1168
55	1184
55	1188
55	1195
55	1201
55	1224
55	1225
55	1279
55	1312
55	1316
55	1319
55	1320
55	1344
55	1348
55	1360
55	1363
55	1368
55	1380
55	1393
55	1414
55	1423
55	1433
55	1495
55	1505
55	1540
55	1554
55	1569
55	1576
55	1598
55	1601
55	1611
55	1663
55	1683
55	1696
55	1793
55	1794
55	1809
55	1825
55	1836
55	1863
55	1895
55	1931
56	0
56	1
56	2
56	3
56	4
56	5
56	6
56	7
56	8
56	9
56	10
56	12
56	13
56	14
56	15
56	16
56	17
56	18
56	19
56	20
56	21
56	22
56	23
56	24
56	25
56	26
56	27
56	28
56	29
56	30
56	31
56	32
56	33
56	34
56	35
56	36
56	37
56	38
56	39
56	40
56	41
56	42
56	43
56	44
56	45
56	46
56	48
56	49
56	50
56	51
56	52
56	53
56	57
56	58
56	60
56	61
56	62
56	64
56	65
56	66
56	67
56	68
56	69
56	70
56	71
56	72
56	73
56	74
56	75
56	76
56	78
56	79
56	80
56	81
56	82
56	83
56	84
56	85
56	87
56	88
56	89
56	90
56	91
56	92
56	93
56	94
56	95
56	96
56	97
56	98
56	100
56	102
56	104
56	105
56	107
56	112
56	113
56	114
56	115
56	116
56	117
56	119
56	120
56	121
56	124
56	125
56	128
56	129
56	130
56	132
56	133
56	134
56	136
56	137
56	138
56	139
56	140
56	142
56	143
56	144
56	145
56	146
56	147
56	148
56	149
56	150
56	152
56	153
56	154
56	155
56	157
56	158
56	159
56	160
56	161
56	162
56	163
56	164
56	165
56	166
56	167
56	168
56	170
56	171
56	172
56	173
56	174
56	176
56	177
56	178
56	179
56	180
56	181
56	183
56	184
56	186
56	187
56	190
56	192
56	193
56	194
56	195
56	196
56	197
56	198
56	199
56	200
56	201
56	203
56	204
56	206
56	208
56	210
56	211
56	212
56	214
56	216
56	217
56	220
56	224
56	225
56	226
56	227
56	228
56	229
56	230
56	231
56	232
56	233
56	236
56	237
56	240
56	242
56	246
56	252
56	255
56	256
56	257
56	258
56	259
56	260
56	261
56	262
56	263
56	264
56	266
56	267
56	269
56	271
56	272
56	274
56	276
56	277
56	279
56	280
56	283
56	287
56	288
56	289
56	290
56	291
56	292
56	293
56	295
56	296
56	297
56	298
56	299
56	303
56	305
56	306
56	307
56	308
56	315
56	318
56	319
56	320
56	321
56	322
56	323
56	325
56	327
56	332
56	333
56	335
56	340
56	344
56	346
56	347
56	351
56	353
56	354
56	355
56	367
56	368
56	369
56	376
56	383
56	384
56	385
56	386
56	388
56	389
56	390
56	391
56	392
56	393
56	394
56	396
56	398
56	399
56	400
56	404
56	406
56	408
56	410
56	411
56	418
56	419
56	424
56	425
56	427
56	428
56	431
56	432
56	433
56	436
56	449
56	451
56	454
56	459
56	465
56	466
56	471
56	476
56	478
56	479
56	484
56	485
56	487
56	496
56	499
56	511
56	512
56	513
56	514
56	516
56	517
56	518
56	519
56	520
56	521
56	524
56	525
56	526
56	527
56	528
56	529
56	531
56	532
56	533
56	534
56	536
56	539
56	543
56	544
56	545
56	547
56	548
56	549
56	550
56	553
56	555
56	557
56	559
56	560
56	561
56	562
56	567
56	569
56	570
56	575
56	576
56	577
56	579
56	580
56	583
56	585
56	586
56	587
56	588
56	589
56	591
56	599
56	600
56	605
56	608
56	613
56	614
56	617
56	619
56	624
56	626
56	640
56	643
56	644
56	645
56	647
56	649
56	652
56	655
56	658
56	661
56	663
56	664
56	668
56	671
56	680
56	681
56	683
56	687
56	689
56	704
56	705
56	709
56	712
56	719
56	720
56	732
56	733
56	735
56	736
56	737
56	738
56	744
56	745
56	750
56	767
56	769
56	770
56	771
56	772
56	773
56	775
56	776
56	779
56	786
56	792
56	793
56	794
56	799
56	800
56	801
56	804
56	805
56	807
56	810
56	816
56	825
56	831
56	832
56	847
56	850
56	855
56	883
56	888
56	896
56	897
56	898
56	902
56	903
56	911
56	912
56	914
56	917
56	927
56	928
56	935
56	937
56	938
56	943
56	946
56	947
56	960
56	964
56	1001
56	1011
56	1023
56	1024
56	1025
56	1026
56	1027
56	1028
56	1029
56	1031
56	1032
56	1033
56	1034
56	1035
56	1037
56	1040
56	1041
56	1042
56	1043
56	1045
56	1046
56	1047
56	1048
56	1049
56	1050
56	1053
56	1055
56	1056
56	1057
56	1058
56	1059
56	1060
56	1061
56	1064
56	1071
56	1075
56	1076
56	1077
56	1080
56	1087
56	1088
56	1089
56	1090
56	1091
56	1092
56	1094
56	1095
56	1099
56	1100
56	1104
56	1105
56	1107
56	1108
56	1111
56	1112
56	1115
56	1122
56	1128
56	1129
56	1135
56	1138
56	1145
56	1151
56	1152
56	1154
56	1155
56	1156
56	1157
56	1159
56	1160
56	1161
56	1162
56	1165
56	1166
56	1167
56	1168
56	1169
56	1170
56	1172
56	1173
56	1174
56	1175
56	1176
56	1178
56	1183
56	1184
56	1185
56	1186
56	1187
56	1188
56	1190
56	1191
56	1192
56	1198
56	1199
56	1202
56	1203
56	1206
56	1211
56	1214
56	1218
56	1219
56	1220
56	1223
56	1224
56	1225
56	1231
56	1232
56	1234
56	1237
56	1243
56	1245
56	1249
56	1250
56	1251
56	1256
56	1257
56	1279
56	1280
56	1281
56	1282
56	1283
56	1284
56	1285
56	1286
56	1287
56	1289
56	1292
56	1294
56	1295
56	1299
56	1301
56	1304
56	1305
56	1312
56	1327
56	1340
56	1343
56	1344
56	1346
56	1350
56	1354
56	1360
56	1368
56	1375
56	1385
56	1387
56	1393
56	1407
56	1408
56	1412
56	1416
56	1431
56	1443
56	1450
56	1455
56	1462
56	1471
56	1474
56	1496
56	1500
56	1504
56	1506
56	1509
56	1516
56	1535
56	1536
56	1537
56	1538
56	1539
56	1542
56	1543
56	1544
56	1546
56	1547
56	1548
56	1549
56	1551
56	1554
56	1558
56	1559
56	1567
56	1568
56	1578
56	1586
56	1587
56	1588
56	1591
56	1599
56	1601
56	1602
56	1603
56	1607
56	1610
56	1613
56	1615
56	1616
56	1623
56	1634
56	1648
56	1651
56	1654
56	1659
56	1665
56	1674
56	1675
56	1677
56	1679
56	1684
56	1685
56	1687
56	1697
56	1706
56	1714
56	1720
56	1727
56	1729
56	1733
56	1735
56	1736
56	1745
56	1747
56	1761
56	1772
56	1792
56	1795
56	1797
56	1815
56	1839
56	1843
56	1861
56	1864
56	1867
56	1871
56	1872
56	1895
56	1925
56	1931
56	1935
56	1937
56	1948
56	2017
57	0
57	1
57	2
57	3
57	4
57	5
57	6
57	7
57	8
57	9
57	10
57	11
57	12
57	13
57	14
57	15
57	16
57	17
57	18
57	20
57	22
57	23
57	24
57	25
57	27
57	29
57	30
57	32
57	33
57	34
57	35
57	36
57	37
57	38
57	39
57	40
57	41
57	44
57	45
57	46
57	47
57	48
57	49
57	52
57	54
57	56
57	60
57	64
57	65
57	66
57	67
57	68
57	69
57	71
57	72
57	73
57	74
57	79
57	80
57	81
57	82
57	83
57	84
57	86
57	87
57	88
57	90
57	96
57	97
57	98
57	99
57	100
57	102
57	103
57	104
57	105
57	106
57	111
57	112
57	114
57	128
57	129
57	130
57	131
57	132
57	133
57	136
57	137
57	138
57	140
57	141
57	144
57	145
57	146
57	147
57	148
57	149
57	151
57	152
57	153
57	154
57	157
57	160
57	161
57	164
57	168
57	169
57	170
57	171
57	172
57	173
57	174
57	176
57	180
57	182
57	184
57	186
57	192
57	193
57	194
57	195
57	196
57	201
57	206
57	209
57	210
57	212
57	215
57	217
57	221
57	224
57	226
57	228
57	229
57	236
57	240
57	242
57	244
57	245
57	247
57	249
57	254
57	255
57	257
57	258
57	261
57	262
57	265
57	271
57	273
57	276
57	278
57	286
57	288
57	292
57	304
57	307
57	317
57	319
57	320
57	321
57	323
57	328
57	331
57	339
57	347
57	353
57	357
57	359
57	362
57	366
57	367
57	372
57	376
57	383
57	384
57	388
57	393
57	396
57	399
57	400
57	401
57	402
57	403
57	404
57	411
57	414
57	418
57	419
57	421
57	424
57	425
57	431
57	433
57	444
57	445
57	447
57	449
57	455
57	457
57	458
57	470
57	482
57	485
57	498
57	500
57	504
57	511
57	513
57	514
57	515
57	516
57	519
57	520
57	521
57	527
57	528
57	529
57	531
57	532
57	533
57	535
57	538
57	544
57	545
57	546
57	548
57	550
57	556
57	557
57	563
57	566
57	568
57	571
57	573
57	575
57	576
57	578
57	579
57	580
57	582
57	585
57	586
57	587
57	590
57	591
57	592
57	593
57	597
57	600
57	603
57	604
57	608
57	615
57	622
57	625
57	628
57	639
57	640
57	641
57	642
57	643
57	645
57	646
57	648
57	649
57	655
57	656
57	657
57	658
57	673
57	674
57	676
57	694
57	695
57	703
57	709
57	711
57	713
57	728
57	745
57	752
57	767
57	774
57	784
57	785
57	803
57	804
57	811
57	815
57	831
57	856
57	871
57	879
57	884
57	896
57	899
57	901
57	904
57	915
57	916
57	919
57	920
57	922
57	927
57	943
57	946
57	959
57	960
57	961
57	1023
57	1024
57	1025
57	1030
57	1031
57	1035
57	1037
57	1038
57	1039
57	1041
57	1047
57	1052
57	1053
57	1055
57	1056
57	1057
57	1059
57	1061
57	1062
57	1063
57	1064
57	1072
57	1087
57	1088
57	1089
57	1091
57	1095
57	1097
57	1101
57	1102
57	1104
57	1119
57	1121
57	1123
57	1124
57	1136
57	1143
57	1151
57	1152
57	1153
57	1155
57	1156
57	1158
57	1159
57	1160
57	1161
57	1168
57	1170
57	1171
57	1178
57	1179
57	1183
57	1184
57	1191
57	1192
57	1206
57	1207
57	1209
57	1215
57	1216
57	1217
57	1219
57	1221
57	1232
57	1234
57	1248
57	1258
57	1263
57	1279
57	1280
57	1283
57	1284
57	1285
57	1287
57	1290
57	1292
57	1295
57	1296
57	1303
57	1312
57	1313
57	1315
57	1317
57	1321
57	1346
57	1347
57	1357
57	1365
57	1398
57	1411
57	1422
57	1427
57	1441
57	1474
57	1535
57	1536
57	1540
57	1549
57	1550
57	1551
57	1552
57	1553
57	1554
57	1555
57	1568
57	1572
57	1600
57	1603
57	1605
57	1608
57	1617
57	1633
57	1637
57	1640
57	1648
57	1649
57	1666
57	1674
57	1679
57	1680
57	1692
57	1694
57	1699
57	1712
57	1728
57	1735
57	1765
57	1791
57	1792
57	1793
57	1795
57	1803
57	1831
57	1861
57	1883
57	1896
57	1959
57	2016
57	2019
58	0
58	1
58	2
58	3
58	4
58	5
58	6
58	8
58	9
58	10
58	11
58	12
58	13
58	15
58	16
58	17
58	18
58	19
58	21
58	22
58	23
58	24
58	25
58	26
58	28
58	29
58	30
58	31
58	32
58	33
58	34
58	36
58	39
58	40
58	41
58	42
58	44
58	46
58	47
58	48
58	49
58	50
58	51
58	52
58	56
58	57
58	61
58	62
58	64
58	65
58	66
58	67
58	68
58	69
58	70
58	72
58	73
58	74
58	77
58	79
58	80
58	81
58	82
58	85
58	86
58	87
58	88
58	90
58	91
58	92
58	94
58	96
58	97
58	98
58	99
58	100
58	101
58	104
58	106
58	108
58	109
58	112
58	116
58	117
58	118
58	120
58	124
58	128
58	129
58	130
58	131
58	132
58	133
58	134
58	136
58	137
58	138
58	139
58	140
58	141
58	142
58	143
58	144
58	145
58	146
58	148
58	150
58	152
58	154
58	156
58	157
58	158
58	160
58	161
58	162
58	163
58	164
58	167
58	168
58	169
58	170
58	172
58	174
58	176
58	178
58	179
58	180
58	183
58	184
58	185
58	189
58	192
58	193
58	194
58	195
58	196
58	197
58	198
58	200
58	203
58	204
58	206
58	208
58	209
58	210
58	211
58	212
58	214
58	215
58	216
58	220
58	224
58	225
58	226
58	228
58	232
58	233
58	236
58	238
58	241
58	242
58	244
58	245
58	247
58	248
58	252
58	253
58	255
58	257
58	258
58	259
58	260
58	262
58	263
58	264
58	265
58	266
58	268
58	269
58	270
58	273
58	274
58	277
58	280
58	287
58	290
58	291
58	293
58	296
58	298
58	300
58	303
58	304
58	306
58	307
58	319
58	320
58	321
58	333
58	335
58	336
58	337
58	344
58	346
58	348
58	358
58	365
58	367
58	371
58	383
58	384
58	385
58	388
58	390
58	391
58	396
58	400
58	403
58	405
58	418
58	450
58	455
58	456
58	459
58	463
58	476
58	488
58	491
58	511
58	512
58	513
58	515
58	518
58	519
58	520
58	521
58	524
58	528
58	531
58	532
58	539
58	541
58	544
58	545
58	546
58	551
58	553
58	557
58	560
58	575
58	576
58	583
58	584
58	588
58	589
58	594
58	596
58	602
58	608
58	611
58	615
58	618
58	635
58	639
58	640
58	642
58	643
58	644
58	645
58	646
58	648
58	655
58	656
58	667
58	668
58	676
58	685
58	687
58	697
58	703
58	713
58	719
58	745
58	756
58	768
58	771
58	772
58	775
58	780
58	783
58	784
58	785
58	788
58	792
58	807
58	808
58	811
58	816
58	821
58	822
58	823
58	824
58	831
58	832
58	848
58	852
58	900
58	901
58	904
58	906
58	929
58	961
58	1003
58	1010
58	1023
58	1024
58	1025
58	1026
58	1027
58	1028
58	1029
58	1030
58	1031
58	1032
58	1033
58	1034
58	1035
58	1037
58	1039
58	1040
58	1041
58	1045
58	1053
58	1055
58	1056
58	1057
58	1058
58	1059
58	1065
58	1071
58	1072
58	1073
58	1077
58	1078
58	1087
58	1088
58	1089
58	1090
58	1091
58	1095
58	1105
58	1107
58	1108
58	1113
58	1119
58	1120
58	1123
58	1128
58	1147
58	1151
58	1152
58	1153
58	1158
58	1159
58	1161
58	1163
58	1168
58	1173
58	1179
58	1185
58	1192
58	1193
58	1211
58	1215
58	1220
58	1236
58	1265
58	1277
58	1279
58	1280
58	1282
58	1283
58	1287
58	1290
58	1320
58	1329
58	1352
58	1360
58	1361
58	1368
58	1379
58	1407
58	1408
58	1413
58	1420
58	1423
58	1445
58	1470
58	1472
58	1479
58	1533
58	1535
58	1536
58	1537
58	1538
58	1543
58	1545
58	1551
58	1552
58	1559
58	1565
58	1568
58	1569
58	1570
58	1571
58	1572
58	1595
58	1602
58	1608
58	1609
58	1613
58	1617
58	1626
58	1632
58	1635
58	1647
58	1663
58	1664
58	1676
58	1679
58	1690
58	1695
58	1698
58	1727
58	1738
58	1752
58	1799
58	1813
58	1858
58	1874
58	1925
58	1930
58	1940
58	1944
59	0
59	1
59	2
59	3
59	4
59	5
59	6
59	8
59	9
59	10
59	12
59	13
59	14
59	16
59	18
59	19
59	20
59	24
59	25
59	27
59	30
59	32
59	33
59	34
59	36
59	37
59	38
59	39
59	40
59	41
59	43
59	44
59	45
59	48
59	49
59	50
59	52
59	56
59	64
59	65
59	66
59	68
59	70
59	72
59	73
59	74
59	76
59	78
59	79
59	80
59	82
59	86
59	90
59	96
59	97
59	98
59	100
59	102
59	103
59	106
