8192 8191
1998 1999 3
1999 2000 6
2000 2001 9
2001 2002 5
2002 2003 9
2003 2004 2
2004 2005 4
2005 2006 4
2006 2007 1
2007 2008 5
2008 2009 5
2009 2010 2
2010 2011 1
2011 2012 6
2012 2013 2
2013 2014 6
2014 2015 5
2015 2016 6
2016 2017 10
2017 2018 8
2018 2019 3
2019 2020 9
2020 2021 6
2021 2022 9
2022 2023 6
2023 2024 6
2024 2025 8
2025 2026 4
2026 2027 10
2027 2028 8
2028 2029 1
2029 2030 4
2030 2031 10
2031 2032 1
2032 2033 1
2033 2034 1
2034 2035 9
2035 2036 6
2036 2037 7
2037 2038 2
2038 2039 4
2039 2040 3
2040 2041 4
2041 2042 10
2042 2043 6
2043 2044 6
2044 2045 7
2045 2046 5
2046 2047 10
2047 2048 7
2048 2049 4
2049 2050 3
2050 2051 2
2051 2052 10
2052 2053 6
2053 2054 2
2054 2055 2
2055 2056 1
2056 2057 7
2057 2058 5
2058 2059 3
2059 2060 7
2060 2061 5
2061 2062 7
2062 2063 6
2063 2064 2
2064 2065 6
2065 2066 8
2066 2067 5
2067 2068 6
2068 2069 7
2069 2070 5
2070 2071 6
2071 2072 1
2072 2073 2
2073 2074 4
2074 2075 1
2075 2076 10
2076 2077 8
2077 2078 10
2078 2079 6
2079 2080 8
2080 2081 10
2081 2082 2
2082 2083 6
2083 2084 1
2084 2085 8
2085 2086 5
2086 2087 1
2087 2088 6
2088 2089 3
2089 2090 6
2090 2091 7
2091 2092 8
2092 2093 3
2093 2094 10
2094 2095 5
2095 2096 3
2096 2097 2
2097 2098 6
2098 2099 8
2099 2100 9
2100 2101 6
2101 2102 9
2102 2103 10
2103 2104 4
2104 2105 4
2105 2106 6
2106 2107 2
2107 2108 8
2108 2109 3
2109 2110 10
2110 2111 7
2111 2112 9
2112 2113 6
2113 2114 4
2114 2115 2
2115 2116 8
2116 2117 6
2117 2118 6
2118 2119 9
2119 2120 10
2120 2121 9
2121 2122 10
2122 2123 1
2123 2124 7
2124 2125 2
2125 2126 9
2126 2127 10
2127 2128 6
2128 2129 7
2129 2130 8
2130 2131 10
2131 2132 7
2132 2133 6
2133 2134 9
2134 2135 10
2135 2136 5
2136 2137 1
2137 2138 1
2138 2139 10
2139 2140 10
2140 2141 9
2141 2142 10
2142 2143 8
2143 2144 1
2144 2145 7
2145 2146 3
2146 2147 8
2147 2148 6
2148 2149 8
2149 2150 10
2150 2151 4
2151 2152 7
2152 2153 5
2153 2154 1
2154 2155 5
2155 2156 2
2156 2157 8
2157 2158 4
2158 2159 9
2159 2160 1
2160 2161 5
2161 2162 9
2162 2163 3
2163 2164 2
2164 2165 1
2165 2166 6
2166 2167 10
2167 2168 5
2168 2169 6
2169 2170 7
2170 2171 2
2171 2172 5
2172 2173 7
2173 2174 7
2174 2175 6
2175 2176 5
2176 2177 7
2177 2178 5
2178 2179 4
2179 2180 4
2180 2181 3
2181 2182 3
2182 2183 7
2183 2184 9
2184 2185 6
2185 2186 2
2186 2187 3
2187 2188 4
2188 2189 10
2189 2190 10
2190 2191 2
2191 2192 4
2192 2193 9
2193 2194 3
2194 2195 9
2195 2196 10
2196 2197 7
2197 2198 1
2198 2199 7
2199 2200 1
2200 2201 1
2201 2202 3
2202 2203 3
2203 2204 2
2204 2205 4
2205 2206 3
2206 2207 6
2207 2208 2
2208 2209 9
2209 2210 5
2210 2211 4
2211 2212 5
2212 2213 5
2213 2214 10
2214 2215 2
2215 2216 10
2216 2217 5
2217 2218 7
2218 2219 4
2219 2220 1
2220 2221 3
2221 2222 10
2222 2223 4
2223 2224 5
2224 2225 10
2225 2226 10
2226 2227 2
2227 2228 9
2228 2229 1
2229 2230 6
2230 2231 10
2231 2232 4
2232 2233 6
2233 2234 6
2234 2235 8
2235 2236 8
2236 2237 2
2237 2238 1
2238 2239 4
2239 2240 1
2240 2241 6
2241 2242 3
2242 2243 1
2243 2244 2
2244 2245 7
2245 2246 1
2246 2247 4
2247 2248 7
2248 2249 8
2249 2250 1
2250 2251 6
2251 2252 1
2252 2253 3
2253 2254 3
2254 2255 6
2255 2256 4
2256 2257 8
2257 2258 1
2258 2259 8
2259 2260 9
2260 2261 8
2261 2262 4
2262 2263 5
2263 2264 7
2264 2265 1
2265 2266 2
2266 2267 6
2267 2268 4
2268 2269 4
2269 2270 8
2270 2271 4
2271 2272 1
2272 2273 1
2273 2274 10
2274 2275 7
2275 2276 6
2276 2277 2
2277 2278 5
2278 2279 4
2279 2280 3
2280 2281 6
2281 2282 3
2282 2283 1
2283 2284 4
2284 2285 1
2285 2286 5
2286 2287 1
2287 2288 3
2288 2289 10
2289 2290 9
2290 2291 4
2291 2292 6
2292 2293 9
2293 2294 3
2294 2295 9
2295 2296 5
2296 2297 4
2297 2298 5
2298 2299 10
2299 2300 10
2300 2301 1
2301 2302 4
2302 2303 4
2303 2304 5
2304 2305 10
2305 2306 8
2306 2307 5
2307 2308 6
2308 2309 10
2309 2310 3
2310 2311 1
2311 2312 1
2312 2313 2
2313 2314 4
2314 2315 1
2315 2316 8
2316 2317 8
2317 2318 2
2318 2319 9
2319 2320 3
2320 2321 5
2321 2322 10
2322 2323 6
2323 2324 2
2324 2325 8
2325 2326 3
2326 2327 2
2327 2328 3
2328 2329 3
2329 2330 3
2330 2331 1
2331 2332 4
2332 2333 3
2333 2334 5
2334 2335 9
2335 2336 5
2336 2337 3
2337 2338 6
2338 2339 8
2339 2340 6
2340 2341 4
2341 2342 6
2342 2343 9
2343 2344 9
2344 2345 6
2345 2346 7
2346 2347 4
2347 2348 1
2348 2349 7
2349 2350 8
2350 2351 9
2351 2352 2
2352 2353 8
2353 2354 2
2354 2355 6
2355 2356 1
2356 2357 7
2357 2358 8
2358 2359 4
2359 2360 3
2360 2361 1
2361 2362 10
2362 2363 10
2363 2364 8
2364 2365 3
2365 2366 10
2366 2367 10
2367 2368 7
2368 2369 6
2369 2370 5
2370 2371 4
2371 2372 8
2372 2373 6
2373 2374 5
2374 2375 6
2375 2376 1
2376 2377 1
2377 2378 9
2378 2379 5
2379 2380 4
2380 2381 4
2381 2382 10
2382 2383 9
2383 2384 1
2384 2385 9
2385 2386 4
2386 2387 1
2387 2388 4
2388 2389 4
2389 2390 10
2390 2391 1
2391 2392 7
2392 2393 2
2393 2394 7
2394 2395 10
2395 2396 1
2396 2397 5
2397 2398 7
2398 2399 1
2399 2400 4
2400 2401 4
2401 2402 6
2402 2403 2
2403 2404 8
2404 2405 8
2405 2406 6
2406 2407 4
2407 2408 9
2408 2409 10
2409 2410 6
2410 2411 2
2411 2412 10
2412 2413 4
2413 2414 5
2414 2415 6
2415 2416 10
2416 2417 5
2417 2418 9
2418 2419 10
2419 2420 9
2420 2421 7
2421 2422 6
2422 2423 5
2423 2424 7
2424 2425 3
2425 2426 4
2426 2427 10
2427 2428 9
2428 2429 2
2429 2430 6
2430 2431 9
2431 2432 3
2432 2433 6
2433 2434 9
2434 2435 7
2435 2436 10
2436 2437 1
2437 2438 5
2438 2439 1
2439 2440 5
2440 2441 3
2441 2442 8
2442 2443 4
2443 2444 9
2444 2445 2
2445 2446 2
2446 2447 2
2447 2448 1
2448 2449 10
2449 2450 9
2450 2451 8
2451 2452 10
2452 2453 5
2453 2454 1
2454 2455 6
2455 2456 3
2456 2457 4
2457 2458 5
2458 2459 5
2459 2460 1
2460 2461 7
2461 2462 4
2462 2463 9
2463 2464 5
2464 2465 7
2465 2466 2
2466 2467 2
2467 2468 7
2468 2469 5
2469 2470 5
2470 2471 2
2471 2472 1
2472 2473 5
2473 2474 1
2474 2475 7
2475 2476 10
2476 2477 8
2477 2478 7
2478 2479 6
2479 2480 1
2480 2481 7
2481 2482 9
2482 2483 9
2483 2484 1
2484 2485 9
2485 2486 10
2486 2487 3
2487 2488 1
2488 2489 8
2489 2490 2
2490 2491 4
2491 2492 3
2492 2493 6
2493 2494 1
2494 2495 5
2495 2496 4
2496 2497 6
2497 2498 6
2498 2499 9
2499 2500 6
2500 2501 5
2501 2502 3
2502 2503 3
2503 2504 10
2504 2505 2
2505 2506 8
2506 2507 3
2507 2508 4
2508 2509 1
2509 2510 4
2510 2511 4
2511 2512 2
2512 2513 7
2513 2514 10
2514 2515 8
2515 2516 3
2516 2517 6
2517 2518 3
2518 2519 2
2519 2520 8
2520 2521 5
2521 2522 10
2522 2523 1
2523 2524 2
2524 2525 9
2525 2526 8
2526 2527 6
2527 2528 9
2528 2529 10
2529 2530 1
2530 2531 1
2531 2532 9
2532 2533 1
2533 2534 9
2534 2535 8
2535 2536 3
2536 2537 8
2537 2538 6
2538 2539 8
2539 2540 3
2540 2541 9
2541 2542 10
2542 2543 4
2543 2544 4
2544 2545 1
2545 2546 2
2546 2547 9
2547 2548 10
2548 2549 5
2549 2550 6
2550 2551 2
2551 2552 8
2552 2553 1
2553 2554 2
2554 2555 7
2555 2556 10
2556 2557 6
2557 2558 2
2558 2559 1
2559 2560 9
2560 2561 9
2561 2562 3
2562 2563 5
2563 2564 6
2564 2565 8
2565 2566 7
2566 2567 3
2567 2568 8
2568 2569 10
2569 2570 2
2570 2571 8
2571 2572 3
2572 2573 9
2573 2574 7
2574 2575 3
2575 2576 1
2576 2577 7
2577 2578 3
2578 2579 8
2579 2580 6
2580 2581 8
2581 2582 8
2582 2583 10
2583 2584 5
2584 2585 2
2585 2586 7
2586 2587 8
2587 2588 8
2588 2589 10
2589 2590 1
2590 2591 7
2591 2592 10
2592 2593 10
2593 2594 9
2594 2595 9
2595 2596 3
2596 2597 9
2597 2598 6
2598 2599 10
2599 2600 5
2600 2601 4
2601 2602 1
2602 2603 1
2603 2604 1
2604 2605 8
2605 2606 7
2606 2607 8
2607 2608 6
2608 2609 7
2609 2610 2
2610 2611 6
2611 2612 5
2612 2613 2
2613 2614 8
2614 2615 1
2615 2616 9
2616 2617 2
2617 2618 8
2618 2619 4
2619 2620 6
2620 2621 3
2621 2622 5
2622 2623 8
2623 2624 10
2624 2625 8
2625 2626 8
2626 2627 8
2627 2628 5
2628 2629 8
2629 2630 6
2630 2631 9
2631 2632 9
2632 2633 7
2633 2634 6
2634 2635 3
2635 2636 2
2636 2637 4
2637 2638 4
2638 2639 6
2639 2640 8
2640 2641 3
2641 2642 7
2642 2643 3
2643 2644 7
2644 2645 3
2645 2646 7
2646 2647 6
2647 2648 10
2648 2649 4
2649 2650 7
2650 2651 5
2651 2652 1
2652 2653 2
2653 2654 8
2654 2655 8
2655 2656 1
2656 2657 9
2657 2658 10
2658 2659 5
2659 2660 3
2660 2661 8
2661 2662 6
2662 2663 8
2663 2664 1
2664 2665 9
2665 2666 4
2666 2667 9
2667 2668 2
2668 2669 6
2669 2670 9
2670 2671 5
2671 2672 10
2672 2673 7
2673 2674 6
2674 2675 3
2675 2676 8
2676 2677 4
2677 2678 5
2678 2679 4
2679 2680 9
2680 2681 7
2681 2682 7
2682 2683 8
2683 2684 9
2684 2685 9
2685 2686 3
2686 2687 1
2687 2688 5
2688 2689 3
2689 2690 1
2690 2691 8
2691 2692 7
2692 2693 3
2693 2694 7
2694 2695 9
2695 2696 4
2696 2697 8
2697 2698 9
2698 2699 9
2699 2700 8
2700 2701 6
2701 2702 7
2702 2703 4
2703 2704 10
2704 2705 9
2705 2706 9
2706 2707 8
2707 2708 4
2708 2709 7
2709 2710 8
2710 2711 3
2711 2712 10
2712 2713 6
2713 2714 9
2714 2715 8
2715 2716 5
2716 2717 4
2717 2718 7
2718 2719 4
2719 2720 7
2720 2721 7
2721 2722 3
2722 2723 9
2723 2724 1
2724 2725 1
2725 2726 9
2726 2727 4
2727 2728 9
2728 2729 3
2729 2730 10
2730 2731 9
2731 2732 1
2732 2733 10
2733 2734 10
2734 2735 3
2735 2736 10
2736 2737 7
2737 2738 7
2738 2739 7
2739 2740 9
2740 2741 6
2741 2742 10
2742 2743 4
2743 2744 6
2744 2745 8
2745 2746 5
2746 2747 2
2747 2748 1
2748 2749 5
2749 2750 4
2750 2751 10
2751 2752 5
2752 2753 2
2753 2754 9
2754 2755 7
2755 2756 10
2756 2757 2
2757 2758 10
2758 2759 4
2759 2760 7
2760 2761 4
2761 2762 2
2762 2763 3
2763 2764 1
2764 2765 4
2765 2766 3
2766 2767 8
2767 2768 3
2768 2769 8
2769 2770 10
2770 2771 2
2771 2772 3
2772 2773 9
2773 2774 3
2774 2775 8
2775 2776 4
2776 2777 9
2777 2778 3
2778 2779 8
2779 2780 4
2780 2781 6
2781 2782 6
2782 2783 2
2783 2784 6
2784 2785 10
2785 2786 9
2786 2787 6
2787 2788 10
2788 2789 2
2789 2790 5
2790 2791 9
2791 2792 5
2792 2793 5
2793 2794 1
2794 2795 4
2795 2796 8
2796 2797 1
2797 2798 4
2798 2799 3
2799 2800 4
2800 2801 9
2801 2802 10
2802 2803 8
2803 2804 8
2804 2805 1
2805 2806 7
2806 2807 7
2807 2808 1
2808 2809 6
2809 2810 6
2810 2811 9
2811 2812 6
2812 2813 1
2813 2814 1
2814 2815 1
2815 2816 3
2816 2817 5
2817 2818 3
2818 2819 3
2819 2820 7
2820 2821 4
2821 2822 6
2822 2823 4
2823 2824 8
2824 2825 1
2825 2826 2
2826 2827 6
2827 2828 2
2828 2829 6
2829 2830 9
2830 2831 10
2831 2832 5
2832 2833 2
2833 2834 9
2834 2835 6
2835 2836 4
2836 2837 7
2837 2838 3
2838 2839 2
2839 2840 2
2840 2841 1
2841 2842 9
2842 2843 5
2843 2844 8
2844 2845 1
2845 2846 9
2846 2847 6
2847 2848 8
2848 2849 10
2849 2850 10
2850 2851 1
2851 2852 6
2852 2853 10
2853 2854 5
2854 2855 4
2855 2856 2
2856 2857 10
2857 2858 9
2858 2859 5
2859 2860 4
2860 2861 6
2861 2862 3
2862 2863 9
2863 2864 6
2864 2865 2
2865 2866 5
2866 2867 4
2867 2868 9
2868 2869 2
2869 2870 10
2870 2871 8
2871 2872 5
2872 2873 4
2873 2874 3
2874 2875 9
2875 2876 2
2876 2877 2
2877 2878 4
2878 2879 5
2879 2880 4
2880 2881 9
2881 2882 1
2882 2883 8
2883 2884 3
2884 2885 7
2885 2886 3
2886 2887 1
2887 2888 10
2888 2889 2
2889 2890 4
2890 2891 2
2891 2892 2
2892 2893 7
2893 2894 4
2894 2895 9
2895 2896 9
2896 2897 4
2897 2898 4
2898 2899 9
2899 2900 8
2900 2901 8
2901 2902 4
2902 2903 1
2903 2904 3
2904 2905 1
2905 2906 3
2906 2907 3
2907 2908 7
2908 2909 4
2909 2910 1
2910 2911 9
2911 2912 4
2912 2913 1
2913 2914 2
2914 2915 6
2915 2916 5
2916 2917 9
2917 2918 5
2918 2919 6
2919 2920 1
2920 2921 3
2921 2922 9
2922 2923 2
2923 2924 4
2924 2925 10
2925 2926 6
2926 2927 2
2927 2928 10
2928 2929 8
2929 2930 6
2930 2931 10
2931 2932 1
2932 2933 7
2933 2934 2
2934 2935 1
2935 2936 5
2936 2937 4
2937 2938 7
2938 2939 2
2939 2940 9
2940 2941 3
2941 2942 5
2942 2943 4
2943 2944 10
2944 2945 2
2945 2946 6
2946 2947 6
2947 2948 6
2948 2949 3
2949 2950 1
2950 2951 7
2951 2952 4
2952 2953 6
2953 2954 8
2954 2955 8
2955 2956 7
2956 2957 9
2957 2958 9
2958 2959 9
2959 2960 4
2960 2961 7
2961 2962 3
2962 2963 9
2963 2964 2
2964 2965 3
2965 2966 10
2966 2967 4
2967 2968 1
2968 2969 5
2969 2970 7
2970 2971 7
2971 2972 6
2972 2973 1
2973 2974 4
2974 2975 6
2975 2976 9
2976 2977 10
2977 2978 2
2978 2979 5
2979 2980 10
2980 2981 6
2981 2982 10
2982 2983 3
2983 2984 1
2984 2985 6
2985 2986 3
2986 2987 7
2987 2988 3
2988 2989 3
2989 2990 3
2990 2991 10
2991 2992 8
2992 2993 2
2993 2994 9
2994 2995 6
2995 2996 1
2996 2997 2
2997 2998 2
2998 2999 2
2999 3000 10
3000 3001 9
3001 3002 3
3002 3003 4
3003 3004 7
3004 3005 10
3005 3006 8
3006 3007 6
3007 3008 3
3008 3009 4
3009 3010 9
3010 3011 6
3011 3012 3
3012 3013 2
3013 3014 4
3014 3015 9
3015 3016 7
3016 3017 2
3017 3018 5
3018 3019 9
3019 3020 4
3020 3021 1
3021 3022 9
3022 3023 3
3023 3024 3
3024 3025 2
3025 3026 7
3026 3027 6
3027 3028 1
3028 3029 1
3029 3030 7
3030 3031 3
3031 3032 8
3032 3033 4
3033 3034 7
3034 3035 5
3035 3036 2
3036 3037 8
3037 3038 7
3038 3039 8
3039 3040 2
3040 3041 1
3041 3042 3
3042 3043 1
3043 3044 8
3044 3045 3
3045 3046 10
3046 3047 3
3047 3048 7
3048 3049 4
3049 3050 2
3050 3051 6
3051 3052 7
3052 3053 9
3053 3054 9
3054 3055 10
3055 3056 5
3056 3057 4
3057 3058 1
3058 3059 5
3059 3060 4
3060 3061 1
3061 3062 9
3062 3063 4
3063 3064 2
3064 3065 7
3065 3066 2
3066 3067 9
3067 3068 4
3068 3069 4
3069 3070 5
3070 3071 4
3071 3072 9
3072 3073 10
3073 3074 5
3074 3075 7
3075 3076 10
3076 3077 6
3077 3078 5
3078 3079 4
3079 3080 10
3080 3081 9
3081 3082 9
3082 3083 5
3083 3084 1
3084 3085 7
3085 3086 2
3086 3087 10
3087 3088 6
3088 3089 9
3089 3090 8
3090 3091 1
3091 3092 3
3092 3093 6
3093 3094 7
3094 3095 5
3095 3096 6
3096 3097 3
3097 3098 9
3098 3099 2
3099 3100 10
3100 3101 4
3101 3102 8
3102 3103 1
3103 3104 1
3104 3105 4
3105 3106 10
3106 3107 3
3107 3108 6
3108 3109 4
3109 3110 10
3110 3111 3
3111 3112 6
3112 3113 3
3113 3114 8
3114 3115 5
3115 3116 10
3116 3117 10
3117 3118 2
3118 3119 6
3119 3120 10
3120 3121 2
3121 3122 3
3122 3123 4
3123 3124 8
3124 3125 7
3125 3126 10
3126 3127 5
3127 3128 5
3128 3129 3
3129 3130 6
3130 3131 6
3131 3132 2
3132 3133 9
3133 3134 5
3134 3135 5
3135 3136 9
3136 3137 2
3137 3138 3
3138 3139 5
3139 3140 2
3140 3141 9
3141 3142 1
3142 3143 2
3143 3144 8
3144 3145 7
3145 3146 6
3146 3147 6
3147 3148 7
3148 3149 3
3149 3150 7
3150 3151 7
3151 3152 1
3152 3153 5
3153 3154 4
3154 3155 6
3155 3156 1
3156 3157 4
3157 3158 1
3158 3159 8
3159 3160 9
3160 3161 10
3161 3162 6
3162 3163 6
3163 3164 1
3164 3165 3
3165 3166 3
3166 3167 2
3167 3168 1
3168 3169 4
3169 3170 1
3170 3171 9
3171 3172 4
3172 3173 5
3173 3174 2
3174 3175 4
3175 3176 6
3176 3177 4
3177 3178 7
3178 3179 8
3179 3180 5
3180 3181 8
3181 3182 8
3182 3183 10
3183 3184 4
3184 3185 9
3185 3186 9
3186 3187 6
3187 3188 5
3188 3189 6
3189 3190 6
3190 3191 9
3191 3192 4
3192 3193 1
3193 3194 4
3194 3195 6
3195 3196 10
3196 3197 7
3197 3198 8
3198 3199 4
3199 3200 4
3200 3201 8
3201 3202 2
3202 3203 2
3203 3204 9
3204 3205 5
3205 3206 4
3206 3207 4
3207 3208 6
3208 3209 3
3209 3210 2
3210 3211 6
3211 3212 9
3212 3213 6
3213 3214 3
3214 3215 7
3215 3216 9
3216 3217 1
3217 3218 3
3218 3219 10
3219 3220 6
3220 3221 9
3221 3222 5
3222 3223 9
3223 3224 2
3224 3225 7
3225 3226 6
3226 3227 5
3227 3228 10
3228 3229 2
3229 3230 3
3230 3231 10
3231 3232 3
3232 3233 7
3233 3234 3
3234 3235 10
3235 3236 4
3236 3237 9
3237 3238 5
3238 3239 8
3239 3240 2
3240 3241 6
3241 3242 7
3242 3243 1
3243 3244 4
3244 3245 1
3245 3246 2
3246 3247 3
3247 3248 7
3248 3249 1
3249 3250 10
3250 3251 4
3251 3252 10
3252 3253 7
3253 3254 3
3254 3255 3
3255 3256 4
3256 3257 6
3257 3258 6
3258 3259 2
3259 3260 10
3260 3261 10
3261 3262 9
3262 3263 3
3263 3264 7
3264 3265 1
3265 3266 2
3266 3267 10
3267 3268 5
3268 3269 2
3269 3270 10
3270 3271 3
3271 3272 4
3272 3273 2
3273 3274 2
3274 3275 4
3275 3276 5
3276 3277 3
3277 3278 6
3278 3279 7
3279 3280 9
3280 3281 7
3281 3282 9
3282 3283 6
3283 3284 3
3284 3285 6
3285 3286 8
3286 3287 1
3287 3288 7
3288 3289 2
3289 3290 4
3290 3291 8
3291 3292 8
3292 3293 7
3293 3294 2
3294 3295 1
3295 3296 8
3296 3297 4
3297 3298 2
3298 3299 3
3299 3300 6
3300 3301 1
3301 3302 9
3302 3303 5
3303 3304 10
3304 3305 1
3305 3306 3
3306 3307 6
3307 3308 9
3308 3309 2
3309 3310 3
3310 3311 3
3311 3312 6
3312 3313 1
3313 3314 6
3314 3315 2
3315 3316 5
3316 3317 10
3317 3318 5
3318 3319 5
3319 3320 1
3320 3321 1
3321 3322 9
3322 3323 1
3323 3324 2
3324 3325 2
3325 3326 10
3326 3327 7
3327 3328 1
3328 3329 7
3329 3330 1
3330 3331 4
3331 3332 10
3332 3333 6
3333 3334 2
3334 3335 1
3335 3336 8
3336 3337 9
3337 3338 9
3338 3339 8
3339 3340 10
3340 3341 8
3341 3342 3
3342 3343 4
3343 3344 1
3344 3345 1
3345 3346 5
3346 3347 2
3347 3348 5
3348 3349 5
3349 3350 9
3350 3351 4
3351 3352 2
3352 3353 6
3353 3354 9
3354 3355 4
3355 3356 5
3356 3357 5
3357 3358 3
3358 3359 2
3359 3360 8
3360 3361 7
3361 3362 1
3362 3363 2
3363 3364 7
3364 3365 8
3365 3366 8
3366 3367 4
3367 3368 7
3368 3369 6
3369 3370 2
3370 3371 7
3371 3372 1
3372 3373 2
3373 3374 7
3374 3375 7
3375 3376 5
3376 3377 4
3377 3378 4
3378 3379 2
3379 3380 8
3380 3381 3
3381 3382 4
3382 3383 3
3383 3384 2
3384 3385 6
3385 3386 8
3386 3387 4
3387 3388 2
3388 3389 1
3389 3390 4
3390 3391 2
3391 3392 9
3392 3393 2
3393 3394 4
3394 3395 3
3395 3396 2
3396 3397 3
3397 3398 1
3398 3399 4
3399 3400 10
3400 3401 2
3401 3402 4
3402 3403 6
3403 3404 2
3404 3405 8
3405 3406 8
3406 3407 1
3407 3408 8
3408 3409 1
3409 3410 10
3410 3411 8
3411 3412 10
3412 3413 5
3413 3414 9
3414 3415 4
3415 3416 5
3416 3417 4
3417 3418 7
3418 3419 9
3419 3420 8
3420 3421 6
3421 3422 6
3422 3423 6
3423 3424 6
3424 3425 9
3425 3426 1
3426 3427 10
3427 3428 2
3428 3429 4
3429 3430 6
3430 3431 1
3431 3432 8
3432 3433 3
3433 3434 7
3434 3435 1
3435 3436 1
3436 3437 7
3437 3438 4
3438 3439 9
3439 3440 9
3440 3441 1
3441 3442 8
3442 3443 7
3443 3444 4
3444 3445 10
3445 3446 10
3446 3447 2
3447 3448 3
3448 3449 5
3449 3450 10
3450 3451 3
3451 3452 2
3452 3453 4
3453 3454 1
3454 3455 2
3455 3456 4
3456 3457 8
3457 3458 6
3458 3459 2
3459 3460 4
3460 3461 7
3461 3462 9
3462 3463 3
3463 3464 3
3464 3465 7
3465 3466 6
3466 3467 1
3467 3468 4
3468 3469 4
3469 3470 4
3470 3471 9
3471 3472 10
3472 3473 5
3473 3474 4
3474 3475 5
3475 3476 5
3476 3477 8
3477 3478 1
3478 3479 5
3479 3480 10
3480 3481 7
3481 3482 4
3482 3483 5
3483 3484 5
3484 3485 1
3485 3486 8
3486 3487 3
3487 3488 5
3488 3489 8
3489 3490 7
3490 3491 1
3491 3492 8
3492 3493 9
3493 3494 8
3494 3495 5
3495 3496 4
3496 3497 3
3497 3498 3
3498 3499 6
3499 3500 2
3500 3501 3
3501 3502 9
3502 3503 3
3503 3504 7
3504 3505 8
3505 3506 6
3506 3507 1
3507 3508 1
3508 3509 5
3509 3510 2
3510 3511 4
3511 3512 7
3512 3513 9
3513 3514 1
3514 3515 6
3515 3516 1
3516 3517 1
3517 3518 9
3518 3519 6
3519 3520 8
3520 3521 2
3521 3522 2
3522 3523 5
3523 3524 9
3524 3525 7
3525 3526 7
3526 3527 9
3527 3528 10
3528 3529 8
3529 3530 5
3530 3531 3
3531 3532 2
3532 3533 1
3533 3534 3
3534 3535 8
3535 3536 7
3536 3537 7
3537 3538 3
3538 3539 7
3539 3540 7
3540 3541 1
3541 3542 5
3542 3543 2
3543 3544 5
3544 3545 3
3545 3546 9
3546 3547 3
3547 3548 8
3548 3549 6
3549 3550 5
3550 3551 10
3551 3552 9
3552 3553 10
3553 3554 6
3554 3555 6
3555 3556 4
3556 3557 1
3557 3558 3
3558 3559 1
3559 3560 9
3560 3561 1
3561 3562 2
3562 3563 8
3563 3564 4
3564 3565 7
3565 3566 10
3566 3567 5
3567 3568 1
3568 3569 2
3569 3570 8
3570 3571 4
3571 3572 3
3572 3573 1
3573 3574 4
3574 3575 7
3575 3576 5
3576 3577 7
3577 3578 7
3578 3579 9
3579 3580 9
3580 3581 7
3581 3582 10
3582 3583 7
3583 3584 5
3584 3585 7
3585 3586 10
3586 3587 7
3587 3588 1
3588 3589 3
3589 3590 6
3590 3591 7
3591 3592 5
3592 3593 6
3593 3594 7
3594 3595 7
3595 3596 4
3596 3597 3
3597 3598 10
3598 3599 1
3599 3600 6
3600 3601 1
3601 3602 9
3602 3603 3
3603 3604 8
3604 3605 10
3605 3606 3
3606 3607 3
3607 3608 8
3608 3609 9
3609 3610 4
3610 3611 2
3611 3612 1
3612 3613 7
3613 3614 4
3614 3615 10
3615 3616 8
3616 3617 6
3617 3618 8
3618 3619 3
3619 3620 7
3620 3621 7
3621 3622 8
3622 3623 7
3623 3624 3
3624 3625 9
3625 3626 7
3626 3627 10
3627 3628 1
3628 3629 8
3629 3630 1
3630 3631 6
3631 3632 7
3632 3633 4
3633 3634 5
3634 3635 5
3635 3636 5
3636 3637 4
3637 3638 4
3638 3639 4
3639 3640 9
3640 3641 5
3641 3642 5
3642 3643 2
3643 3644 4
3644 3645 8
3645 3646 6
3646 3647 3
3647 3648 3
3648 3649 1
3649 3650 7
3650 3651 8
3651 3652 5
3652 3653 10
3653 3654 1
3654 3655 7
3655 3656 5
3656 3657 9
3657 3658 9
3658 3659 7
3659 3660 5
3660 3661 5
3661 3662 5
3662 3663 4
3663 3664 10
3664 3665 10
3665 3666 2
3666 3667 5
3667 3668 7
3668 3669 4
3669 3670 5
3670 3671 1
3671 3672 3
3672 3673 3
3673 3674 7
3674 3675 7
3675 3676 10
3676 3677 1
3677 3678 7
3678 3679 1
3679 3680 2
3680 3681 3
3681 3682 4
3682 3683 10
3683 3684 10
3684 3685 4
3685 3686 3
3686 3687 10
3687 3688 3
3688 3689 2
3689 3690 8
3690 3691 7
3691 3692 5
3692 3693 1
3693 3694 9
3694 3695 1
3695 3696 6
3696 3697 10
3697 3698 2
3698 3699 5
3699 3700 7
3700 3701 10
3701 3702 9
3702 3703 6
3703 3704 7
3704 3705 7
3705 3706 10
3706 3707 9
3707 3708 8
3708 3709 5
3709 3710 5
3710 3711 8
3711 3712 9
3712 3713 7
3713 3714 7
3714 3715 3
3715 3716 3
3716 3717 8
3717 3718 10
3718 3719 2
3719 3720 1
3720 3721 4
3721 3722 7
3722 3723 9
3723 3724 7
3724 3725 8
3725 3726 7
3726 3727 7
3727 3728 10
3728 3729 1
3729 3730 5
3730 3731 9
3731 3732 6
3732 3733 4
3733 3734 2
3734 3735 2
3735 3736 9
3736 3737 4
3737 3738 8
3738 3739 6
3739 3740 8
3740 3741 5
3741 3742 1
3742 3743 2
3743 3744 4
3744 3745 3
3745 3746 5
3746 3747 3
