2048 2047
1998 1999 3
1999 2000 10
2000 2001 6
2001 2002 3
2002 2003 2
2003 2004 4
2004 2005 6
2005 2006 7
2006 2007 6
2007 2008 2
2008 2009 7
2009 2010 5
2010 2011 6
2011 2012 4
2012 2013 3
2013 2014 7
2014 2015 3
2015 2016 5
2016 2017 10
2017 2018 6
2018 2019 3
2019 2020 9
2020 2021 7
2021 2022 8
2022 2023 5
2023 2024 7
2024 2025 9
2025 2026 1
2026 2027 2
2027 2028 10
2028 2029 1
2029 2030 9
2030 2031 10
2031 2032 9
2032 2033 2
2033 2034 4
2034 2035 5
2035 2036 7
2036 2037 4
2037 2038 3
2038 2039 2
2039 2040 7
2040 2041 7
2041 2042 2
2042 2043 2
2043 2044 1
2044 2045 6
2045 2046 4
2046 2047 6
