4096 4095
1998 1999 2
1999 2000 5
2000 2001 4
2001 2002 2
2002 2003 1
2003 2004 4
2004 2005 7
2005 2006 7
2006 2007 6
2007 2008 5
2008 2009 5
2009 2010 9
2010 2011 8
2011 2012 8
2012 2013 10
2013 2014 7
2014 2015 3
2015 2016 9
2016 2017 1
2017 2018 8
2018 2019 4
2019 2020 9
2020 2021 4
2021 2022 8
2022 2023 6
2023 2024 5
2024 2025 2
2025 2026 8
2026 2027 1
2027 2028 5
2028 2029 10
2029 2030 4
2030 2031 3
2031 2032 4
2032 2033 10
2033 2034 4
2034 2035 8
2035 2036 6
2036 2037 5
2037 2038 9
2038 2039 7
2039 2040 8
2040 2041 5
2041 2042 1
2042 2043 3
2043 2044 4
2044 2045 1
2045 2046 9
2046 2047 10
2047 2048 10
2048 2049 8
2049 2050 3
2050 2051 10
2051 2052 3
2052 2053 6
2053 2054 2
2054 2055 6
2055 2056 2
2056 2057 2
2057 2058 2
2058 2059 1
2059 2060 9
2060 2061 6
2061 2062 10
2062 2063 10
2063 2064 1
2064 2065 1
2065 2066 4
2066 2067 10
2067 2068 3
2068 2069 5
2069 2070 3
2070 2071 1
2071 2072 3
2072 2073 9
2073 2074 6
2074 2075 5
2075 2076 9
2076 2077 5
2077 2078 9
2078 2079 6
2079 2080 1
2080 2081 3
2081 2082 2
2082 2083 9
2083 2084 6
2084 2085 4
2085 2086 7
2086 2087 3
2087 2088 6
2088 2089 4
2089 2090 1
2090 2091 3
2091 2092 10
2092 2093 2
2093 2094 1
2094 2095 4
2095 2096 9
2096 2097 8
2097 2098 2
2098 2099 1
2099 2100 4
2100 2101 3
2101 2102 9
2102 2103 7
2103 2104 10
2104 2105 5
2105 2106 2
2106 2107 8
2107 2108 10
2108 2109 9
2109 2110 4
2110 2111 5
2111 2112 8
2112 2113 7
2113 2114 7
2114 2115 5
2115 2116 6
2116 2117 5
2117 2118 7
2118 2119 10
2119 2120 3
2120 2121 5
2121 2122 2
2122 2123 10
2123 2124 5
2124 2125 10
2125 2126 3
2126 2127 9
2127 2128 6
2128 2129 3
2129 2130 7
2130 2131 2
2131 2132 10
2132 2133 6
2133 2134 4
2134 2135 1
2135 2136 2
2136 2137 6
2137 2138 1
2138 2139 3
2139 2140 9
2140 2141 4
2141 2142 4
2142 2143 5
2143 2144 9
2144 2145 3
2145 2146 1
2146 2147 5
2147 2148 2
2148 2149 8
2149 2150 8
2150 2151 3
2151 2152 2
2152 2153 8
2153 2154 7
2154 2155 8
2155 2156 3
2156 2157 6
2157 2158 8
2158 2159 10
2159 2160 1
2160 2161 6
2161 2162 3
2162 2163 6
2163 2164 1
2164 2165 7
2165 2166 9
2166 2167 7
2167 2168 4
2168 2169 1
2169 2170 8
2170 2171 1
2171 2172 4
2172 2173 1
2173 2174 2
2174 2175 7
2175 2176 8
2176 2177 2
2177 2178 7
2178 2179 6
2179 2180 4
2180 2181 2
2181 2182 10
2182 2183 8
2183 2184 4
2184 2185 9
2185 2186 9
2186 2187 10
2187 2188 2
2188 2189 9
2189 2190 9
2190 2191 9
2191 2192 10
2192 2193 2
2193 2194 3
2194 2195 5
2195 2196 3
2196 2197 10
2197 2198 5
2198 2199 7
2199 2200 9
2200 2201 10
2201 2202 1
2202 2203 4
2203 2204 9
2204 2205 4
2205 2206 7
2206 2207 9
2207 2208 7
2208 2209 8
2209 2210 4
2210 2211 10
2211 2212 1
2212 2213 5
2213 2214 3
2214 2215 2
2215 2216 2
2216 2217 1
2217 2218 9
2218 2219 5
2219 2220 5
2220 2221 9
2221 2222 6
2222 2223 7
2223 2224 3
2224 2225 7
2225 2226 6
2226 2227 1
2227 2228 1
2228 2229 7
2229 2230 2
2230 2231 5
2231 2232 7
2232 2233 7
2233 2234 7
2234 2235 6
2235 2236 6
2236 2237 5
2237 2238 5
2238 2239 2
2239 2240 8
2240 2241 1
2241 2242 8
2242 2243 7
2243 2244 4
2244 2245 3
2245 2246 8
2246 2247 7
2247 2248 8
2248 2249 10
2249 2250 9
2250 2251 7
2251 2252 1
2252 2253 10
2253 2254 5
2254 2255 6
2255 2256 3
2256 2257 7
2257 2258 10
2258 2259 6
2259 2260 8
2260 2261 4
2261 2262 2
2262 2263 2
2263 2264 6
2264 2265 3
2265 2266 1
2266 2267 10
2267 2268 10
2268 2269 5
2269 2270 10
2270 2271 9
2271 2272 9
2272 2273 6
2273 2274 8
2274 2275 6
2275 2276 9
2276 2277 5
2277 2278 2
2278 2279 7
2279 2280 4
2280 2281 9
2281 2282 6
2282 2283 7
2283 2284 1
2284 2285 3
2285 2286 6
2286 2287 10
2287 2288 3
2288 2289 7
2289 2290 1
2290 2291 1
2291 2292 7
2292 2293 1
2293 2294 7
2294 2295 3
2295 2296 2
2296 2297 9
2297 2298 9
2298 2299 5
2299 2300 10
2300 2301 6
2301 2302 2
2302 2303 3
2303 2304 7
2304 2305 7
2305 2306 4
2306 2307 2
2307 2308 5
2308 2309 10
2309 2310 8
2310 2311 9
2311 2312 5
2312 2313 1
2313 2314 8
2314 2315 3
2315 2316 4
2316 2317 3
2317 2318 8
2318 2319 5
2319 2320 9
2320 2321 9
2321 2322 5
2322 2323 2
2323 2324 6
2324 2325 7
2325 2326 10
2326 2327 8
2327 2328 9
2328 2329 2
2329 2330 9
2330 2331 9
2331 2332 1
2332 2333 6
2333 2334 5
2334 2335 8
2335 2336 3
2336 2337 10
2337 2338 10
2338 2339 6
2339 2340 2
2340 2341 3
2341 2342 7
2342 2343 9
2343 2344 5
2344 2345 4
2345 2346 8
2346 2347 9
2347 2348 9
2348 2349 6
2349 2350 2
2350 2351 8
2351 2352 5
2352 2353 9
2353 2354 6
2354 2355 9
2355 2356 8
2356 2357 6
2357 2358 2
2358 2359 1
2359 2360 1
2360 2361 2
2361 2362 3
2362 2363 3
2363 2364 7
2364 2365 4
2365 2366 4
2366 2367 1
2367 2368 3
2368 2369 1
2369 2370 4
2370 2371 6
2371 2372 10
2372 2373 9
2373 2374 4
2374 2375 6
2375 2376 6
2376 2377 1
2377 2378 4
2378 2379 6
2379 2380 9
2380 2381 1
2381 2382 10
2382 2383 7
2383 2384 1
2384 2385 1
2385 2386 6
2386 2387 9
2387 2388 3
2388 2389 2
2389 2390 1
2390 2391 9
2391 2392 5
2392 2393 10
2393 2394 1
2394 2395 3
2395 2396 2
2396 2397 7
2397 2398 5
2398 2399 2
2399 2400 7
2400 2401 2
2401 2402 7
2402 2403 4
2403 2404 5
2404 2405 2
2405 2406 9
2406 2407 5
2407 2408 4
2408 2409 7
2409 2410 5
2410 2411 1
2411 2412 9
2412 2413 4
2413 2414 4
2414 2415 7
2415 2416 2
2416 2417 2
2417 2418 8
2418 2419 4
2419 2420 1
2420 2421 10
2421 2422 2
2422 2423 6
2423 2424 8
2424 2425 5
2425 2426 10
2426 2427 10
2427 2428 9
2428 2429 10
2429 2430 8
2430 2431 1
2431 2432 2
2432 2433 2
2433 2434 7
2434 2435 9
2435 2436 7
2436 2437 10
2437 2438 1
2438 2439 9
2439 2440 7
2440 2441 2
2441 2442 7
2442 2443 6
2443 2444 9
2444 2445 1
2445 2446 9
2446 2447 10
2447 2448 2
2448 2449 8
2449 2450 9
2450 2451 9
2451 2452 9
2452 2453 10
2453 2454 9
2454 2455 4
2455 2456 1
2456 2457 8
2457 2458 3
2458 2459 6
2459 2460 9
2460 2461 6
2461 2462 6
2462 2463 7
2463 2464 2
2464 2465 7
2465 2466 6
2466 2467 7
2467 2468 3
2468 2469 1
2469 2470 2
2470 2471 8
2471 2472 5
2472 2473 6
2473 2474 2
2474 2475 1
2475 2476 8
2476 2477 7
2477 2478 10
2478 2479 3
2479 2480 5
2480 2481 4
2481 2482 2
2482 2483 6
2483 2484 7
2484 2485 2
2485 2486 9
2486 2487 5
2487 2488 1
2488 2489 2
2489 2490 10
2490 2491 8
2491 2492 3
2492 2493 10
2493 2494 5
2494 2495 2
2495 2496 8
2496 2497 4
2497 2498 9
2498 2499 4
2499 2500 7
2500 2501 10
2501 2502 3
2502 2503 8
2503 2504 9
2504 2505 2
2505 2506 7
2506 2507 1
2507 2508 1
2508 2509 6
2509 2510 9
2510 2511 6
2511 2512 5
2512 2513 10
2513 2514 8
2514 2515 2
2515 2516 10
2516 2517 5
2517 2518 8
2518 2519 2
2519 2520 10
2520 2521 2
2521 2522 1
2522 2523 5
2523 2524 10
2524 2525 1
2525 2526 5
2526 2527 2
2527 2528 2
2528 2529 5
2529 2530 10
2530 2531 5
2531 2532 2
2532 2533 10
2533 2534 3
2534 2535 3
2535 2536 8
2536 2537 10
2537 2538 5
2538 2539 8
2539 2540 9
2540 2541 5
2541 2542 8
2542 2543 2
2543 2544 7
2544 2545 8
2545 2546 2
2546 2547 10
2547 2548 1
2548 2549 6
2549 2550 10
2550 2551 9
2551 2552 7
2552 2553 7
2553 2554 6
2554 2555 10
2555 2556 10
2556 2557 5
2557 2558 7
2558 2559 1
2559 2560 3
2560 2561 6
2561 2562 4
2562 2563 5
2563 2564 4
2564 2565 10
2565 2566 5
2566 2567 4
2567 2568 9
2568 2569 9
2569 2570 6
2570 2571 7
2571 2572 9
2572 2573 10
2573 2574 5
2574 2575 8
2575 2576 3
2576 2577 3
2577 2578 8
2578 2579 7
2579 2580 10
2580 2581 7
2581 2582 2
2582 2583 8
2583 2584 2
2584 2585 7
2585 2586 1
2586 2587 5
2587 2588 10
2588 2589 6
2589 2590 6
2590 2591 4
2591 2592 1
2592 2593 7
2593 2594 8
2594 2595 9
2595 2596 3
2596 2597 8
2597 2598 7
2598 2599 6
2599 2600 3
2600 2601 4
2601 2602 8
2602 2603 3
2603 2604 10
2604 2605 10
2605 2606 10
2606 2607 10
2607 2608 7
2608 2609 8
2609 2610 9
2610 2611 2
2611 2612 9
2612 2613 7
2613 2614 7
2614 2615 4
2615 2616 1
2616 2617 7
2617 2618 4
2618 2619 4
2619 2620 9
2620 2621 4
2621 2622 9
2622 2623 10
2623 2624 7
2624 2625 6
2625 2626 10
2626 2627 7
2627 2628 3
2628 2629 9
2629 2630 3
2630 2631 6
2631 2632 2
2632 2633 2
2633 2634 5
2634 2635 2
2635 2636 7
2636 2637 6
2637 2638 3
2638 2639 10
2639 2640 5
2640 2641 4
2641 2642 1
2642 2643 7
2643 2644 6
2644 2645 7
2645 2646 10
2646 2647 2
2647 2648 7
2648 2649 10
2649 2650 1
2650 2651 8
2651 2652 6
2652 2653 4
2653 2654 5
2654 2655 8
2655 2656 5
2656 2657 6
2657 2658 1
2658 2659 10
2659 2660 6
2660 2661 5
2661 2662 6
2662 2663 8
2663 2664 1
2664 2665 5
2665 2666 9
2666 2667 8
2667 2668 7
2668 2669 8
2669 2670 7
2670 2671 7
2671 2672 9
2672 2673 2
2673 2674 6
2674 2675 1
2675 2676 4
2676 2677 3
2677 2678 7
2678 2679 10
2679 2680 10
2680 2681 2
2681 2682 4
2682 2683 3
2683 2684 10
2684 2685 7
2685 2686 10
2686 2687 6
2687 2688 6
2688 2689 8
2689 2690 5
2690 2691 9
2691 2692 10
2692 2693 8
2693 2694 9
2694 2695 6
2695 2696 6
2696 2697 4
2697 2698 6
2698 2699 2
2699 2700 7
2700 2701 8
2701 2702 10
2702 2703 4
2703 2704 9
2704 2705 1
2705 2706 5
2706 2707 9
2707 2708 4
2708 2709 5
2709 2710 8
2710 2711 6
2711 2712 10
2712 2713 2
2713 2714 2
2714 2715 5
2715 2716 9
2716 2717 8
2717 2718 8
2718 2719 6
2719 2720 10
2720 2721 8
2721 2722 5
2722 2723 4
2723 2724 1
2724 2725 9
2725 2726 5
2726 2727 10
2727 2728 4
2728 2729 3
2729 2730 7
2730 2731 10
2731 2732 5
2732 2733 4
2733 2734 7
2734 2735 3
2735 2736 4
2736 2737 4
2737 2738 8
2738 2739 8
2739 2740 5
2740 2741 8
2741 2742 3
2742 2743 7
2743 2744 5
2744 2745 4
2745 2746 10
2746 2747 9
2747 2748 9
2748 2749 9
2749 2750 5
2750 2751 4
2751 2752 1
2752 2753 5
2753 2754 10
2754 2755 7
2755 2756 10
2756 2757 10
2757 2758 4
2758 2759 8
2759 2760 4
2760 2761 10
2761 2762 1
2762 2763 1
2763 2764 3
2764 2765 10
2765 2766 8
2766 2767 5
2767 2768 4
2768 2769 2
2769 2770 5
2770 2771 8
2771 2772 3
2772 2773 4
2773 2774 7
2774 2775 9
2775 2776 2
2776 2777 7
2777 2778 1
2778 2779 7
2779 2780 6
2780 2781 6
2781 2782 3
2782 2783 3
2783 2784 8
2784 2785 6
2785 2786 9
2786 2787 6
2787 2788 5
2788 2789 5
2789 2790 8
2790 2791 3
2791 2792 2
2792 2793 2
2793 2794 4
2794 2795 6
2795 2796 4
2796 2797 6
2797 2798 7
2798 2799 8
2799 2800 1
2800 2801 1
2801 2802 9
2802 2803 10
2803 2804 4
2804 2805 3
2805 2806 5
2806 2807 4
2807 2808 2
2808 2809 7
2809 2810 3
2810 2811 1
2811 2812 4
2812 2813 6
2813 2814 4
2814 2815 3
2815 2816 5
2816 2817 10
2817 2818 10
2818 2819 1
2819 2820 9
2820 2821 5
2821 2822 10
2822 2823 8
2823 2824 2
2824 2825 10
2825 2826 5
2826 2827 4
2827 2828 8
2828 2829 2
2829 2830 8
2830 2831 4
2831 2832 5
2832 2833 3
2833 2834 9
2834 2835 6
2835 2836 2
2836 2837 2
2837 2838 4
2838 2839 9
2839 2840 9
2840 2841 8
2841 2842 2
2842 2843 9
2843 2844 2
2844 2845 4
2845 2846 4
2846 2847 10
2847 2848 4
2848 2849 7
2849 2850 2
2850 2851 3
2851 2852 10
2852 2853 4
2853 2854 7
2854 2855 6
2855 2856 4
2856 2857 6
2857 2858 9
2858 2859 8
2859 2860 6
2860 2861 6
2861 2862 8
2862 2863 10
2863 2864 10
2864 2865 1
2865 2866 6
2866 2867 6
2867 2868 10
2868 2869 9
2869 2870 5
2870 2871 5
2871 2872 2
2872 2873 10
2873 2874 5
2874 2875 9
2875 2876 8
2876 2877 3
2877 2878 8
2878 2879 9
2879 2880 2
2880 2881 10
2881 2882 1
2882 2883 10
2883 2884 10
2884 2885 1
2885 2886 3
2886 2887 1
2887 2888 6
2888 2889 3
2889 2890 2
2890 2891 3
2891 2892 9
2892 2893 8
2893 2894 2
2894 2895 4
2895 2896 10
2896 2897 6
2897 2898 3
2898 2899 1
2899 2900 9
2900 2901 9
2901 2902 8
2902 2903 5
2903 2904 1
2904 2905 7
2905 2906 2
2906 2907 6
2907 2908 10
2908 2909 5
2909 2910 1
2910 2911 2
2911 2912 3
2912 2913 5
2913 2914 7
2914 2915 6
2915 2916 9
2916 2917 1
2917 2918 7
2918 2919 6
2919 2920 9
2920 2921 4
2921 2922 4
2922 2923 1
2923 2924 8
2924 2925 9
2925 2926 8
2926 2927 3
2927 2928 7
2928 2929 6
2929 2930 3
2930 2931 7
2931 2932 9
2932 2933 2
2933 2934 8
2934 2935 5
2935 2936 8
2936 2937 1
2937 2938 10
2938 2939 2
2939 2940 6
2940 2941 5
2941 2942 9
2942 2943 6
2943 2944 5
2944 2945 8
2945 2946 6
2946 2947 7
2947 2948 9
2948 2949 5
2949 2950 9
2950 2951 5
2951 2952 2
2952 2953 8
2953 2954 2
2954 2955 6
2955 2956 1
2956 2957 8
2957 2958 1
2958 2959 4
2959 2960 6
2960 2961 9
2961 2962 8
2962 2963 2
2963 2964 6
2964 2965 6
2965 2966 3
2966 2967 3
2967 2968 3
2968 2969 3
2969 2970 10
2970 2971 3
2971 2972 10
2972 2973 5
2973 2974 2
2974 2975 8
2975 2976 2
2976 2977 6
2977 2978 2
2978 2979 8
2979 2980 10
2980 2981 6
2981 2982 10
2982 2983 10
2983 2984 6
2984 2985 2
2985 2986 8
2986 2987 5
2987 2988 1
2988 2989 8
2989 2990 6
2990 2991 4
2991 2992 5
2992 2993 3
2993 2994 8
2994 2995 4
2995 2996 1
2996 2997 7
2997 2998 6
2998 2999 5
2999 3000 3
3000 3001 8
3001 3002 7
3002 3003 7
3003 3004 6
3004 3005 10
3005 3006 5
3006 3007 2
3007 3008 3
3008 3009 3
3009 3010 7
3010 3011 2
3011 3012 1
3012 3013 9
3013 3014 7
3014 3015 6
3015 3016 2
3016 3017 6
3017 3018 9
3018 3019 2
3019 3020 8
3020 3021 6
3021 3022 4
3022 3023 1
3023 3024 5
3024 3025 10
3025 3026 10
3026 3027 7
3027 3028 2
3028 3029 2
3029 3030 10
3030 3031 6
3031 3032 1
3032 3033 4
3033 3034 4
3034 3035 9
3035 3036 4
3036 3037 4
3037 3038 8
3038 3039 5
3039 3040 2
3040 3041 2
3041 3042 10
3042 3043 8
3043 3044 4
3044 3045 4
3045 3046 5
3046 3047 10
3047 3048 2
3048 3049 8
3049 3050 8
3050 3051 1
3051 3052 6
3052 3053 8
3053 3054 9
3054 3055 6
3055 3056 4
3056 3057 10
3057 3058 5
3058 3059 2
3059 3060 10
3060 3061 9
3061 3062 7
3062 3063 6
3063 3064 3
3064 3065 6
3065 3066 4
3066 3067 2
3067 3068 10
3068 3069 2
3069 3070 6
3070 3071 4
3071 3072 10
3072 3073 9
3073 3074 10
3074 3075 5
3075 3076 7
3076 3077 9
3077 3078 10
3078 3079 3
3079 3080 10
3080 3081 1
3081 3082 7
3082 3083 4
3083 3084 2
3084 3085 7
3085 3086 3
3086 3087 3
3087 3088 10
3088 3089 4
3089 3090 3
3090 3091 5
3091 3092 4
3092 3093 4
3093 3094 5
3094 3095 5
3095 3096 10
3096 3097 3
3097 3098 1
3098 3099 7
3099 3100 5
3100 3101 7
3101 3102 3
3102 3103 2
3103 3104 7
3104 3105 2
3105 3106 3
3106 3107 5
3107 3108 5
3108 3109 9
3109 3110 8
3110 3111 9
3111 3112 4
3112 3113 1
3113 3114 1
3114 3115 1
3115 3116 2
3116 3117 7
3117 3118 3
3118 3119 4
3119 3120 7
3120 3121 7
3121 3122 6
3122 3123 2
3123 3124 1
3124 3125 8
3125 3126 6
3126 3127 8
3127 3128 7
3128 3129 4
3129 3130 3
3130 3131 9
3131 3132 5
3132 3133 4
3133 3134 4
3134 3135 1
3135 3136 5
3136 3137 2
3137 3138 6
3138 3139 3
3139 3140 8
3140 3141 3
3141 3142 6
3142 3143 3
3143 3144 8
3144 3145 8
3145 3146 6
3146 3147 5
3147 3148 1
3148 3149 8
3149 3150 5
3150 3151 10
3151 3152 1
3152 3153 3
3153 3154 6
3154 3155 4
3155 3156 5
3156 3157 2
3157 3158 6
3158 3159 8
3159 3160 2
3160 3161 7
3161 3162 9
3162 3163 8
3163 3164 7
3164 3165 6
3165 3166 3
3166 3167 9
3167 3168 2
3168 3169 1
3169 3170 5
3170 3171 4
3171 3172 10
3172 3173 3
3173 3174 2
3174 3175 7
3175 3176 6
3176 3177 5
3177 3178 9
3178 3179 8
3179 3180 5
3180 3181 10
3181 3182 9
3182 3183 8
3183 3184 4
3184 3185 8
3185 3186 2
3186 3187 2
3187 3188 3
3188 3189 8
3189 3190 4
3190 3191 1
3191 3192 3
3192 3193 6
3193 3194 6
3194 3195 9
3195 3196 4
3196 3197 10
3197 3198 9
3198 3199 1
3199 3200 9
3200 3201 9
3201 3202 3
3202 3203 1
3203 3204 8
3204 3205 9
3205 3206 8
3206 3207 8
3207 3208 1
3208 3209 9
3209 3210 7
3210 3211 10
3211 3212 1
3212 3213 7
3213 3214 3
3214 3215 4
3215 3216 2
3216 3217 4
3217 3218 1
3218 3219 8
3219 3220 6
3220 3221 5
3221 3222 3
3222 3223 1
3223 3224 10
3224 3225 8
3225 3226 9
3226 3227 1
3227 3228 6
3228 3229 6
3229 3230 1
3230 3231 4
3231 3232 3
3232 3233 10
3233 3234 7
3234 3235 8
3235 3236 5
3236 3237 7
3237 3238 3
3238 3239 8
3239 3240 5
3240 3241 2
3241 3242 10
3242 3243 10
3243 3244 10
3244 3245 3
3245 3246 1
3246 3247 3
3247 3248 9
3248 3249 4
3249 3250 9
3250 3251 9
3251 3252 7
3252 3253 5
3253 3254 7
3254 3255 8
3255 3256 10
3256 3257 3
3257 3258 3
3258 3259 9
3259 3260 6
3260 3261 9
3261 3262 9
3262 3263 3
3263 3264 9
3264 3265 4
3265 3266 3
3266 3267 9
3267 3268 2
3268 3269 8
3269 3270 7
3270 3271 4
3271 3272 1
3272 3273 6
3273 3274 10
3274 3275 1
3275 3276 7
3276 3277 3
3277 3278 5
3278 3279 3
3279 3280 2
3280 3281 1
3281 3282 1
3282 3283 10
3283 3284 7
3284 3285 2
3285 3286 8
3286 3287 1
3287 3288 4
3288 3289 2
3289 3290 6
3290 3291 2
3291 3292 2
3292 3293 4
3293 3294 5
3294 3295 2
3295 3296 6
3296 3297 7
3297 3298 9
3298 3299 3
3299 3300 6
3300 3301 4
3301 3302 3
3302 3303 8
3303 3304 1
3304 3305 6
3305 3306 5
3306 3307 2
3307 3308 5
3308 3309 8
3309 3310 7
3310 3311 10
3311 3312 3
3312 3313 4
3313 3314 1
3314 3315 5
3315 3316 3
3316 3317 9
3317 3318 6
3318 3319 1
3319 3320 9
3320 3321 6
3321 3322 9
3322 3323 1
3323 3324 2
3324 3325 5
3325 3326 3
3326 3327 1
3327 3328 7
3328 3329 6
3329 3330 10
3330 3331 8
3331 3332 5
3332 3333 5
3333 3334 5
3334 3335 5
3335 3336 3
3336 3337 3
3337 3338 1
3338 3339 3
3339 3340 7
3340 3341 4
3341 3342 1
3342 3343 6
3343 3344 4
3344 3345 6
3345 3346 4
3346 3347 10
3347 3348 8
3348 3349 5
3349 3350 3
3350 3351 9
3351 3352 6
3352 3353 10
3353 3354 6
3354 3355 7
3355 3356 5
3356 3357 9
3357 3358 4
3358 3359 7
3359 3360 1
3360 3361 3
3361 3362 2
3362 3363 5
3363 3364 6
3364 3365 8
3365 3366 4
3366 3367 7
3367 3368 7
3368 3369 4
3369 3370 8
3370 3371 3
3371 3372 3
3372 3373 7
3373 3374 3
3374 3375 3
3375 3376 3
3376 3377 8
3377 3378 4
3378 3379 7
3379 3380 7
3380 3381 4
3381 3382 5
3382 3383 10
3383 3384 8
3384 3385 9
3385 3386 7
3386 3387 7
3387 3388 4
3388 3389 3
3389 3390 5
3390 3391 4
3391 3392 1
3392 3393 7
3393 3394 9
3394 3395 3
3395 3396 7
3396 3397 5
3397 3398 1
3398 3399 7
3399 3400 3
3400 3401 5
3401 3402 6
3402 3403 5
3403 3404 3
3404 3405 8
3405 3406 7
3406 3407 3
3407 3408 6
3408 3409 9
3409 3410 4
3410 3411 4
3411 3412 3
3412 3413 8
3413 3414 9
3414 3415 6
3415 3416 9
3416 3417 6
3417 3418 2
3418 3419 2
3419 3420 5
3420 3421 8
3421 3422 9
3422 3423 7
3423 3424 3
3424 3425 4
3425 3426 9
3426 3427 8
3427 3428 2
3428 3429 10
3429 3430 4
3430 3431 5
3431 3432 5
3432 3433 3
3433 3434 6
3434 3435 4
3435 3436 6
3436 3437 4
3437 3438 4
3438 3439 4
3439 3440 2
3440 3441 10
3441 3442 9
3442 3443 5
3443 3444 9
3444 3445 5
3445 3446 9
3446 3447 4
3447 3448 9
3448 3449 2
3449 3450 7
3450 3451 9
3451 3452 4
3452 3453 4
3453 3454 4
3454 3455 9
3455 3456 10
3456 3457 3
3457 3458 9
3458 3459 8
3459 3460 1
3460 3461 6
3461 3462 5
3462 3463 1
3463 3464 10
3464 3465 5
3465 3466 1
3466 3467 6
3467 3468 1
3468 3469 5
3469 3470 3
3470 3471 10
3471 3472 5
3472 3473 1
3473 3474 7
3474 3475 2
3475 3476 4
3476 3477 7
3477 3478 3
3478 3479 2
3479 3480 9
3480 3481 2
3481 3482 2
3482 3483 9
3483 3484 7
3484 3485 5
3485 3486 10
3486 3487 6
3487 3488 8
3488 3489 7
3489 3490 3
3490 3491 2
3491 3492 3
3492 3493 9
3493 3494 8
3494 3495 4
3495 3496 9
3496 3497 6
3497 3498 4
3498 3499 8
3499 3500 4
3500 3501 7
3501 3502 7
3502 3503 6
3503 3504 10
3504 3505 5
3505 3506 10
3506 3507 9
3507 3508 4
3508 3509 1
3509 3510 4
3510 3511 10
3511 3512 4
3512 3513 9
3513 3514 1
3514 3515 5
3515 3516 3
3516 3517 1
3517 3518 9
3518 3519 6
3519 3520 10
3520 3521 8
3521 3522 9
3522 3523 9
3523 3524 10
3524 3525 8
3525 3526 1
3526 3527 7
3527 3528 2
3528 3529 4
3529 3530 2
3530 3531 7
3531 3532 4
3532 3533 9
3533 3534 9
3534 3535 8
3535 3536 8
3536 3537 10
3537 3538 7
3538 3539 10
3539 3540 9
3540 3541 9
3541 3542 3
3542 3543 10
3543 3544 3
3544 3545 10
3545 3546 3
3546 3547 10
3547 3548 4
3548 3549 8
3549 3550 10
3550 3551 2
3551 3552 3
3552 3553 7
3553 3554 7
3554 3555 4
3555 3556 5
3556 3557 10
3557 3558 7
3558 3559 2
3559 3560 2
3560 3561 6
3561 3562 4
3562 3563 9
3563 3564 3
3564 3565 6
3565 3566 10
3566 3567 9
3567 3568 7
3568 3569 4
3569 3570 6
3570 3571 8
3571 3572 10
3572 3573 8
3573 3574 6
3574 3575 2
3575 3576 1
3576 3577 1
3577 3578 10
3578 3579 7
3579 3580 10
3580 3581 9
3581 3582 10
3582 3583 10
3583 3584 5
3584 3585 5
3585 3586 3
3586 3587 1
3587 3588 1
3588 3589 5
3589 3590 1
3590 3591 7
3591 3592 9
3592 3593 3
3593 3594 8
3594 3595 3
3595 3596 5
3596 3597 3
3597 3598 6
3598 3599 1
3599 3600 3
3600 3601 2
3601 3602 3
3602 3603 7
3603 3604 2
3604 3605 9
3605 3606 5
3606 3607 5
3607 3608 7
3608 3609 1
3609 3610 8
3610 3611 10
3611 3612 6
3612 3613 7
3613 3614 9
3614 3615 8
3615 3616 4
3616 3617 6
3617 3618 7
3618 3619 5
3619 3620 4
3620 3621 3
3621 3622 7
3622 3623 6
3623 3624 5
3624 3625 5
3625 3626 1
3626 3627 7
3627 3628 8
3628 3629 2
3629 3630 6
3630 3631 3
3631 3632 1
3632 3633 3
3633 3634 4
3634 3635 10
3635 3636 3
3636 3637 8
3637 3638 9
3638 3639 6
3639 3640 8
3640 3641 1
3641 3642 6
3642 3643 6
3643 3644 1
3644 3645 7
3645 3646 6
3646 3647 9
3647 3648 3
3648 3649 2
3649 3650 7
3650 3651 10
3651 3652 5
3652 3653 10
3653 3654 10
3654 3655 5
3655 3656 10
3656 3657 8
3657 3658 10
3658 3659 8
3659 3660 5
3660 3661 2
3661 3662 5
3662 3663 8
3663 3664 9
3664 3665 8
3665 3666 9
3666 3667 8
3667 3668 9
3668 3669 10
3669 3670 9
3670 3671 7
3671 3672 7
3672 3673 4
3673 3674 3
3674 3675 4
3675 3676 5
3676 3677 5
3677 3678 2
3678 3679 7
3679 3680 1
3680 3681 4
3681 3682 7
3682 3683 2
3683 3684 4
3684 3685 6
3685 3686 3
3686 3687 10
3687 3688 1
3688 3689 10
3689 3690 4
3690 3691 1
3691 3692 4
3692 3693 4
3693 3694 5
3694 3695 5
3695 3696 9
3696 3697 2
3697 3698 2
3698 3699 4
3699 3700 5
3700 3701 2
3701 3702 3
3702 3703 2
3703 3704 6
3704 3705 3
3705 3706 4
3706 3707 1
3707 3708 6
3708 3709 5
3709 3710 6
3710 3711 5
3711 3712 3
3712 3713 3
3713 3714 9
3714 3715 2
3715 3716 6
3716 3717 1
3717 3718 3
3718 3719 5
3719 3720 4
3720 3721 2
3721 3722 9
3722 3723 9
3723 3724 3
3724 3725 10
3725 3726 10
3726 3727 2
3727 3728 10
3728 3729 4
3729 3730 4
3730 3731 8
3731 3732 1
3732 3733 2
3733 3734 4
3734 3735 1
3735 3736 7
3736 3737 7
3737 3738 9
3738 3739 5
3739 3740 7
3740 3741 4
3741 3742 2
3742 3743 1
3743 3744 6
3744 3745 3
3745 3746 3
3746 3747 1
